time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-07-28T15:22:18.500Z,44.244,-128.966,15,5.4,ms,,,,,us,usp0000pwx,2022-04-27T16:20:33.197Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1977-07-27T17:25:16.200Z,17.063,122.498,41,5.4,mb,,,,,us,usp0000pwf,2022-04-27T16:20:25.937Z,"9 km ESE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-24T19:55:36.800Z,19.495,144.717,409,5.4,mb,,,,,us,usp0000pv8,2022-04-27T16:20:18.414Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-07-23T03:34:56.400Z,-15.3,167.429,125,5.4,mb,,,,,us,usp0000pum,2014-11-06T23:21:43.080Z,"37 km NE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1977-07-22T06:40:31.300Z,9.342,93.137,47,5.4,mb,,,,,us,usp0000pu9,2014-11-06T23:21:43.069Z,"260 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-07-21T02:11:28.800Z,-5.852,147.573,107,5.4,mb,,,,,us,usp0000ptf,2022-04-27T16:19:35.651Z,"83 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-10T05:11:40.800Z,-21.917,-179.251,607,5.4,mb,,,,,us,usp0000pnz,2022-04-27T16:18:54.014Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-07-10T00:15:58.800Z,-37.93,49.684,33,5.4,mb,,,,,us,usp0000pnr,2016-11-09T22:57:11.285Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-07-09T17:30:03.400Z,8.987,126.467,59,5.4,mb,,,,,us,usp0000pnm,2022-04-27T16:18:40.185Z,"20 km ENE of Aras-asan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-02T05:09:05.600Z,-25.871,-70.794,32,5.4,mb,,,,,us,usp0000pk0,2022-04-27T16:18:08.847Z,"60 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-06-30T02:46:03.800Z,-19.401,-69.527,106,5.4,mb,,,,,us,usp0000pj5,2022-04-27T16:24:20.773Z,"111 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1977-06-26T05:59:21.200Z,-22.702,-175.466,51,5.4,mb,,,,,us,usp0000pg1,2016-11-09T22:50:51.185Z,"160 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-06-25T15:24:42.900Z,-21.322,-179.237,633,5.4,mb,,,,,us,usp0000pfd,2022-04-27T16:23:35.788Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-18T16:49:40.900Z,-20.892,-68.451,131,5.4,mb,,,,,us,usp0000pc1,2022-04-27T16:23:06.257Z,"171 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1977-06-18T01:48:48.000Z,-15.298,166.12,37,5.4,mb,,,,,us,usp0000pbn,2022-04-27T16:23:04.951Z,"106 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-06-10T02:35:14.000Z,-3.102,101.486,33,5.4,mb,,,,,us,usp0000p7v,2022-04-27T16:22:25.880Z,"116 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-08T21:18:03.200Z,-5.882,113.076,636,5.4,mb,,,,,us,usp0000p77,2022-04-27T16:22:11.532Z,"134 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-08T13:25:15.600Z,-22.062,-67.256,144,5.4,mb,,,,,us,usp0000p74,2022-04-27T16:22:03.587Z,"135 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1977-06-05T15:19:13.700Z,-4.555,151.926,150,5.4,mb,,,,,us,usp0000p5s,2022-04-27T16:21:39.012Z,"44 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-06-03T15:17:25.100Z,-14.149,166.56,38,5.4,ms,,,,,us,usp0000p4z,2022-04-27T16:21:05.657Z,"111 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-06-01T16:09:52.000Z,-3.689,140.072,33,5.4,mb,,,,,us,usp0000p47,2014-11-06T23:21:42.196Z,"135 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-26T01:35:13.800Z,38.934,44.38,37,5.4,ms,,,,,us,usp0000p1a,2022-04-27T16:27:20.939Z,"46 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-25T12:10:01.200Z,-17.859,-178.619,578,5.4,mb,,,,,us,usp0000p10,2022-04-27T16:26:59.956Z,"219 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-05-25T11:01:45.500Z,34.886,52.059,26,5.4,mb,,,,,us,usp0000p0y,2022-04-27T16:26:52.433Z,"44 km SSW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,us
1977-05-12T08:09:52.900Z,13.032,121.711,33,5.4,mb,,,,,us,usp0000nup,2022-04-27T16:25:40.314Z,"21 km E of Pili, Philippines",earthquake,,,,,reviewed,us,us
1977-05-09T15:02:44.600Z,27.13,126.752,109,5.4,mb,,,,,us,usp0000ntr,2022-04-27T16:25:06.696Z,"132 km NW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1977-05-07T18:25:33.400Z,-25.746,179.945,450,5.4,mb,,,,,us,usp0000nss,2022-04-27T16:24:47.499Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-05-07T02:13:32.700Z,71.754,-1.808,33,5.4,mb,,,,,us,usp0000nsf,2016-11-09T22:28:02.234Z,"263 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1977-05-06T03:53:30.200Z,45.943,152.06,29,5.4,mb,,,,,us,usp0000ns4,2022-04-27T16:24:45.985Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-04-27T15:00:00.100Z,37.095,-116.028,0,5.4,mb,,,,,us,usp0000nnj,2016-02-01T19:35:57.050Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-04-26T16:25:29.000Z,32.655,48.922,47,5.4,mb,,,,,us,usp0000nn3,2022-04-27T16:31:10.293Z,"54 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-04-24T06:28:52.300Z,-9.873,160.07,29,5.4,mb,,,,,us,usp0000nky,2022-04-27T16:30:56.229Z,"43 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T18:43:54.500Z,-55.713,-25.631,33,5.4,mb,,,,,us,usp0000nkj,2014-11-06T23:21:41.400Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-04-21T16:53:11.500Z,-10.192,160.626,12,5.4,ms,,,,,us,usp0000nj3,2014-11-06T23:21:41.311Z,"111 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21T16:12:35.500Z,-10.183,160.146,20,5.4,mb,,,,,us,usp0000nj2,2014-11-06T23:21:41.311Z,"71 km SE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21T12:49:09.300Z,8.496,126.41,33,5.4,mb,,,,,us,usp0000nhv,2014-11-06T23:21:41.304Z,"16 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1977-04-21T03:26:58.800Z,-9.834,160.312,22,5.4,mb,,,,,us,usp0000ngz,2014-11-06T23:21:41.277Z,"59 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T15:21:03.400Z,17.678,121.691,33,5.4,mb,,,,,us,usp0000ng5,2014-11-06T23:21:41.191Z,"1 km WNW of Nattapian, Philippines",earthquake,,,,,reviewed,us,us
1977-04-18T00:13:04.600Z,36.454,70.778,217,5.4,mb,,,,,us,usp0000nf1,2016-11-09T22:19:44.730Z,"45 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-04-15T23:35:35.600Z,-23.101,-68.706,99,5.4,mb,,,,,us,usp0000ne1,2016-11-09T22:18:15.691Z,"55 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1977-04-13T05:28:58.700Z,7.279,126.79,58,5.4,mb,,,,,us,usp0000ncu,2014-11-06T23:21:40.851Z,"23 km E of Santiago, Philippines",earthquake,,,,,reviewed,us,us
1977-04-10T08:31:33.400Z,44.47,147.549,84,5.4,mb,,,,,us,usp0000nb3,2022-04-27T16:28:49.502Z,"88 km SSW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-04-09T21:16:14.600Z,-19.081,169.587,25,5.4,ms,,,,,us,usp0000nat,2022-04-27T16:28:43.319Z,"60 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-29T03:56:57.700Z,49.79,78.149,0,5.4,mb,,,,,us,usp0000n5x,2017-04-26T17:30:37.587Z,"111 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-03-21T04:36:00.600Z,13.156,145.311,56,5.4,mb,,,,,us,usp0000n0v,2016-11-09T22:07:32.798Z,"62 km SE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-19T12:17:03.600Z,16.605,122.422,33,5.4,mb,,,,,us,usp0000mzt,2014-11-06T23:21:40.234Z,"47 km ESE of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1977-03-14T19:03:07.800Z,-20.73,-178.506,577,5.4,mb,,,,,us,usp0000mx1,2022-04-27T16:33:02.475Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-11T06:58:02.300Z,19.138,121.243,42,5.4,mb,,,,,us,usp0000mvr,2022-04-27T16:32:42.069Z,"58 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1977-03-07T13:47:31.000Z,1.992,123.052,58,5.4,mb,,,,,us,usp0000mud,2022-04-27T16:32:08.300Z,"160 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-07T09:12:28.100Z,43.103,145.767,24,5.4,mb,,,,,us,usp0000mua,2014-11-06T23:21:40.085Z,"29 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-02-27T08:30:00.600Z,-6.337,104.866,59,5.4,mb,,,,,us,usp0000mrb,2022-04-27T16:38:23.771Z,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-23T19:47:05.500Z,-59.465,-24.682,33,5.4,mb,,,,,us,usp0000mpv,2014-11-06T23:21:39.966Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-02-22T14:10:08.700Z,-45.608,-75.29,33,5.4,ms,,,,,us,usp0000mp3,2022-04-27T16:38:05.988Z,"193 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1977-02-20T06:45:46.900Z,-7.112,129.097,186,5.4,mb,,,,,us,usp0000mn8,2014-11-06T23:21:39.925Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-19T06:15:25.000Z,31.786,78.417,40,5.4,mb,,,,,us,usp0000mmf,2022-04-27T16:37:38.639Z,"66 km ENE of Sar?han, India",earthquake,,,,,reviewed,us,us
1977-02-18T17:55:29.800Z,-30.644,-177.989,18,5.4,mb,,,,,us,usp0000mm7,2014-11-06T23:21:39.898Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-02-13T04:21:28.800Z,-5.576,152.24,33,5.4,mb,,,,,us,usp0000mj0,2022-04-27T16:36:53.600Z,"136 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-13T04:06:46.900Z,15.651,119.165,44,5.4,mb,,,,,us,usp0000mhy,2014-11-06T23:21:39.840Z,"72 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1977-02-12T04:49:16.000Z,36.985,71.275,98,5.4,mb,,,,,us,usp0000mhq,2016-11-09T21:51:39.986Z,"40 km NW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-02-10T07:55:56.700Z,-21.823,169.942,41,5.4,ms,,,,,us,usp0000mh1,2022-04-27T16:36:35.316Z,"215 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-02-01T13:03:03.700Z,48.171,154.451,42,5.4,mb,,,,,us,usp0000meb,2022-04-27T16:35:59.172Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-01-25T02:37:41.600Z,-1.891,134.36,33,5.4,ms,,,,,us,usp0000mbb,2022-04-27T16:41:38.167Z,"118 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-20T20:51:14.900Z,8.39,123.026,37,5.4,mb,,,,,us,usp0000m9e,2022-04-27T16:40:57.583Z,"6 km S of Ponot, Philippines",earthquake,,,,,reviewed,us,us
1977-01-19T23:59:42.400Z,-9.689,159.985,25,5.4,mb,,,,,us,usp0000m8y,2014-11-06T23:21:39.408Z,"28 km S of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-01-11T07:02:34.800Z,-31.679,-71.435,35,5.4,mb,,,,,us,usp0000m4z,2022-04-27T16:39:48.328Z,"25 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1977-01-10T08:18:59.900Z,8.347,125.187,38,5.4,mb,,,,,us,usp0000m4s,2014-11-06T23:21:39.292Z,"10 km NW of Busdi, Philippines",earthquake,,,,,reviewed,us,us
1977-01-06T07:55:57.500Z,49.267,155.547,33,5.4,mb,,,,,us,usp0000m2x,2022-04-27T16:39:14.075Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-01-01T23:24:16.600Z,-56.153,-142.925,33,5.4,mb,,,,,us,usp0000m16,2022-04-27T16:38:41.622Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1976-12-31T21:09:59.400Z,-2.509,135.764,33,5.4,mb,,,,,us,usp0000m0e,2022-04-27T16:44:59.421Z,"98 km NNE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-30T18:26:30.200Z,12.307,143.975,31,5.4,mb,,,,,us,usp0000m03,2022-04-27T16:44:54.920Z,"130 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-29T14:36:49.500Z,36.704,139.024,147,5.4,mb,,,,,us,usp0000kzn,2022-04-27T16:44:50.978Z,"8 km NNW of Numata, Japan",earthquake,,,,,reviewed,us,us
1976-12-19T19:00:59.500Z,42.752,-125.603,15,5.4,mb,,,,,us,usp0000kuc,2014-11-06T23:21:38.664Z,"90 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1976-12-13T23:01:32.100Z,31.147,142.415,33,5.4,mb,,,,,us,usp0000krf,2022-04-27T16:43:26.917Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-12-08T19:19:36.200Z,43.233,147.831,33,5.4,mb,,,,,us,usp0000kp8,2022-04-27T16:43:06.859Z,"109 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-12-07T12:10:37.600Z,-7.264,156.155,70,5.4,mb,,,,,us,usp0000knr,2022-04-27T16:42:56.407Z,"119 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-12-03T05:27:31.700Z,-20.539,-68.632,71,5.4,mb,,,,,us,usp0000kks,2022-04-27T16:42:17.811Z,"162 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-11-27T04:34:18.400Z,1.038,-26.378,33,5.4,mb,,,,,us,usp0000kgu,2022-04-27T15:44:00.596Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1976-11-26T09:53:05.300Z,-5.599,148.197,191,5.4,mb,,,,,us,usp0000kg1,2022-04-27T16:48:13.534Z,"112 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-11-25T08:15:29.300Z,0.714,126.915,33,5.4,mb,,,,,us,usp0000kfn,2014-11-06T23:21:38.360Z,"52 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-17T17:23:23.600Z,36.468,71.162,233,5.4,mb,,,,,us,usp0000kcg,2022-04-27T16:47:16.177Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-11-15T08:03:23.000Z,33.246,47.931,49,5.4,mb,,,,,us,usp0000kb5,2022-04-27T16:47:06.065Z,"29 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1976-11-12T14:47:24.900Z,72.355,-70.211,33,5.4,mb,,,,,us,usp0000k9z,2022-04-27T16:46:56.581Z,"217 km NNW of Clyde River, Canada",earthquake,,,,,reviewed,us,us
1976-11-08T20:55:17.100Z,-30.431,-71.299,59,5.4,mb,,,,,us,usp0000k8s,2022-04-27T16:46:35.751Z,"21 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1976-11-08T18:29:24.000Z,-29.661,-177.327,33,5.4,mb,,,,,us,usp0000k8r,2014-11-06T23:21:38.138Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-11-08T07:26:02.700Z,1.057,126.054,33,5.4,mb,,,,,us,usp0000k8h,2022-04-27T16:46:22.013Z,"129 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1976-11-03T20:30:19.600Z,-5.512,149.524,164,5.4,mb,,,,,us,usp0000k65,2022-04-27T16:45:39.430Z,"68 km W of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-11-01T10:08:49.300Z,-5.752,152.143,18,5.4,mb,,,,,us,usp0000k53,2022-04-27T16:45:03.560Z,"156 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-29T03:55:23.800Z,-4.732,139.724,24,5.4,mb,,,,,us,usp0000k3e,2014-11-06T23:21:37.906Z,"231 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-24T02:05:40.500Z,12.869,124.546,72,5.4,mb,,,,,us,usp0000k0p,2022-04-27T16:51:14.610Z,"28 km NE of Biri, Philippines",earthquake,,,,,reviewed,us,us
1976-10-21T14:54:35.600Z,52.229,-169.39,36,5.4,mb,,,,,us,usp0000jze,2022-04-27T16:51:00.308Z,"86 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1976-10-19T17:41:26.000Z,31.334,141.181,69,5.4,mb,,,,,us,usp0000jyc,2022-04-27T16:50:43.177Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-10-11T06:30:03.700Z,3.37,96.313,52,5.4,mb,,,,,us,usp0000juf,2022-04-27T16:50:04.351Z,"88 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-29T15:39:01.000Z,-22.975,-176.067,33,5.4,mb,,,,,us,usp0000jph,2022-04-27T16:54:31.378Z,"215 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1976-09-25T04:39:40.700Z,-23.49,-179.782,509,5.4,mb,,,,,us,usp0000jkn,2014-11-06T23:21:37.492Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-09-22T11:04:51.300Z,-30.247,-177.708,33,5.4,mb,,,,,us,usp0000jja,2014-11-06T23:21:37.453Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-09-22T00:03:14.500Z,-5.329,128.562,309,5.4,mb,,,,,us,usp0000jj2,2014-11-06T23:21:37.433Z,"185 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-21T20:52:10.000Z,0.067,124.892,79,5.4,mb,,,,,us,usp0000jhy,2014-11-06T23:21:37.431Z,"136 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-18T01:21:34.200Z,-5.913,148.199,95,5.4,mb,,,,,us,usp0000jfr,2022-04-27T16:53:28.745Z,"81 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-11T16:35:03.300Z,46.299,13.203,20,5.4,ms,,,,,us,usp0000jbd,2022-04-27T15:44:08.293Z,"5 km NNE of Isola, Italy",earthquake,,,,,reviewed,us,us
1976-09-08T20:13:02.300Z,32.046,78.684,18,5.4,mb,,,,,us,usp0000j9x,2022-04-27T16:52:43.370Z,"103 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-09-06T01:42:17.000Z,7.766,123.684,25,5.4,mb,,,,,us,usp0000j8e,2014-11-06T23:21:37.065Z,"4 km SW of Caromatan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-04T23:23:46.000Z,62.931,-150.653,123,5.4,mb,,,,,us,usp0000j7f,2014-11-06T23:21:37.041Z,"48 km N of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1976-09-04T05:04:56.300Z,-11.066,165.106,11,5.4,mb,,,,,us,usp0000j6z,2014-11-06T23:21:37.029Z,"84 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-09-03T05:27:01.900Z,-4.529,140.2,48,5.4,mb,,,,,us,usp0000j68,2014-11-06T23:21:37.010Z,"213 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-31T09:06:50.400Z,-30.099,-178.114,55,5.4,mb,,,,,us,usp0000j4s,2014-11-06T23:21:36.970Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-08-30T17:03:48.300Z,6.248,123.772,33,5.4,ms,,,,,us,usp0000j4e,2014-11-06T23:21:36.962Z,"37 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-24T19:56:17.400Z,37.055,-4.407,24,5.4,mb,,,,,us,usp0000j1d,2014-11-06T23:21:36.889Z,"4 km SSW of Archidona, Spain",earthquake,,,,,reviewed,us,us
1976-08-22T01:50:27.700Z,-5.208,138.801,144,5.4,mb,,,,,us,usp0000hzx,2014-11-06T23:21:36.853Z,"293 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-21T07:34:14.900Z,6.883,123.818,70,5.4,mb,,,,,us,usp0000hzh,2022-04-27T16:55:40.559Z,"24 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-19T12:49:47.700Z,32.893,104.189,33,5.4,mb,,,,,us,usp0000hyb,2022-04-27T16:55:35.852Z,"134 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-17T18:07:39.200Z,-2.993,129.519,33,5.4,mb,,,,,us,usp0000hwv,2022-04-27T16:55:28.937Z,"76 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-17T08:57:55.700Z,7.487,123.339,49,5.4,mb,,,,,us,usp0000hwe,2014-11-06T23:21:36.764Z,"4 km NE of Pitogo, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T18:33:19.300Z,6.878,123.799,49,5.4,mb,,,,,us,usp0000hvh,2022-04-27T16:55:20.517Z,"25 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-15T18:43:45.000Z,-25.129,179.699,509,5.4,mb,,,,,us,usp0000hux,2022-04-27T16:55:04.690Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-08-04T23:21:44.200Z,30.159,138.47,435,5.4,mb,,,,,us,usp0000hqs,2022-04-27T16:54:42.076Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-07-30T21:23:15.000Z,39.823,118.327,33,5.4,mb,,,,,us,usp0000hmz,2022-04-27T16:59:55.170Z,"9 km NW of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-27T23:17:31.400Z,39.362,117.816,31,5.4,mb,,,,,us,usp0000hjq,2022-04-27T16:58:53.716Z,"9 km NE of Qiaogu, China",earthquake,,,,,reviewed,us,us
1976-07-24T10:43:22.000Z,4.846,-82.557,33,5.4,mb,,,,,us,usp0000hgr,2022-04-27T16:58:26.051Z,"south of Panama",earthquake,,,,,reviewed,us,us
1976-07-23T06:23:51.700Z,-30.079,-178.056,61,5.4,mb,,,,,us,usp0000hg4,2022-04-27T16:58:18.682Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-07-22T21:06:34.600Z,-6.847,129.474,189,5.4,mb,,,,,us,usp0000hfq,2022-04-27T16:58:12.263Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-07-20T09:24:35.700Z,-59.844,-28.404,33,5.4,mb,,,,,us,usp0000heq,2014-11-06T23:21:36.292Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-07-16T15:59:32.300Z,-31.523,-71.305,60,5.4,mb,,,,,us,usp0000hck,2014-11-06T23:21:36.236Z,"17 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1976-07-11T22:03:14.500Z,7.446,-78.361,8,5.4,mb,,,,,us,usp0000h9m,2014-11-06T23:21:36.158Z,"23 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11T05:09:59.500Z,-22.118,69.361,33,5.4,mb,,,,,us,usp0000h91,2014-11-06T23:21:36.143Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-07-10T00:17:32.900Z,11.861,140.859,87,5.4,mb,,,,,us,usp0000h8f,2022-04-27T16:56:55.990Z,"234 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1976-07-08T11:47:01.800Z,40.23,142.278,55,5.4,mb,,,,,us,usp0000h7t,2022-04-27T16:56:44.131Z,"70 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-07-05T11:57:02.400Z,-25.49,179.547,510,5.4,mb,,,,,us,usp0000h6n,2022-04-27T16:56:24.984Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-07-05T02:42:52.900Z,-16.391,167.189,22,5.4,mb,,,,,us,usp0000h6h,2014-11-06T23:21:36.081Z,"40 km SW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-03T16:49:16.500Z,-22.234,170.391,59,5.4,mb,,,,,us,usp0000h64,2014-11-06T23:21:36.071Z,"270 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1976-07-03T16:33:23.100Z,24.191,98.676,33,5.4,ms,,,,,us,usp0000h63,2022-04-27T16:56:11.875Z,"146 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-29T05:01:16.800Z,21.505,142.995,291,5.4,mb,,,,,us,usp0000h3x,2022-04-27T17:04:24.423Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1976-06-25T07:01:08.000Z,35.088,23.311,33,5.4,ms,,,,,us,usp0000h1h,2014-11-06T23:21:35.891Z,"37 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1976-06-18T18:09:39.600Z,-3.207,150.525,32,5.4,mb,,,,,us,usp0000gy8,2022-04-27T17:02:26.845Z,"76 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-16T22:12:31.100Z,-10.139,161.013,68,5.4,mb,,,,,us,usp0000gxa,2022-04-27T17:01:57.913Z,"105 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-15T22:36:18.300Z,35.537,138.964,28,5.4,mb,,,,,us,usp0000gwk,2022-04-27T17:01:50.605Z,"9 km S of ?tsuki, Japan",earthquake,,,,,reviewed,us,us
1976-06-15T12:23:55.100Z,53.061,159.598,32,5.4,mb,,,,,us,usp0000gw8,2022-04-27T17:01:44.878Z,"63 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1976-06-13T19:06:27.400Z,19.044,-67.916,51,5.4,mb,,,,,us,usp0000gv9,2022-04-27T17:01:35.621Z,"72 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us
