time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-24T23:17:35.770Z,33.996,141.425,44.3,5.3,mb,,,,1,us,usp00027p6,2014-11-07T00:35:28.788Z,"163 km SE of Katsuura, Japan",earthquake,,3.4,,41,reviewed,us,us
1984-09-20T13:37:05.780Z,-40.947,43.523,10,5.3,mw,,,,0.9,us,usp00027hq,2016-11-09T23:31:46.971Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-09-20T09:53:45.250Z,-15.055,-73.465,100.4,5.3,mw,,,,1,us,usp00027hk,2016-11-09T23:31:45.982Z,"15 km SW of Pacapausa, Peru",earthquake,,2.5,,,reviewed,us,hrv
1984-09-16T00:25:48.610Z,4.602,125.666,181.3,5.3,mw,,,,1,us,usp00027e8,2016-11-09T23:30:07.341Z,"91 km SSE of Sarangani, Philippines",earthquake,,2.8,,,reviewed,us,hrv
1984-09-15T10:59:43.130Z,-20.868,-178.394,598.8,5.3,mw,,,,1,us,usp00027ds,2016-11-09T23:29:30.565Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-09-11T02:02:21.590Z,-56.36,-25.48,33,5.3,mb,,,,1,us,usp000279g,2014-11-07T00:35:26.206Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1984-09-09T13:06:31.480Z,36.926,-24.614,10,5.3,mw,,,,0.8,us,usp000277z,2022-04-27T23:12:22.125Z,"Azores Islands region",earthquake,,,,,reviewed,us,hrv
1984-09-09T08:38:07.270Z,-43.438,91.925,10,5.3,mw,,,,1.3,us,usp000277u,2016-11-09T23:26:36.675Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-09-02T18:27:22.990Z,26.514,129.887,33,5.3,mw,,,,1.1,us,usp00026zm,2016-11-09T23:23:18.119Z,"189 km E of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-01T23:11:13.150Z,17.302,-93.935,159.8,5.3,mw,,,,0.9,us,usp00026yf,2016-11-09T23:22:50.277Z,"30 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,hrv
1984-09-01T17:44:28.240Z,44.383,149.673,11.5,5.3,mw,,,,0.9,us,usp00026xt,2016-11-09T23:22:49.277Z,"170 km SE of Kuril’sk, Russia",earthquake,,3.2,,,reviewed,us,hrv
1984-08-30T20:12:59.570Z,7.096,-33.905,10,5.3,mw,,,,1,us,usp00026vw,2016-11-09T23:22:03.829Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-25T20:37:49.880Z,-8.749,32.458,10,5.3,mw,,,,1,us,usp00026qu,2022-04-27T23:15:28.882Z,"49 km ESE of Laela, Tanzania",earthquake,,,,,reviewed,us,hrv
1984-08-24T06:02:24.550Z,32.739,35.094,24.3,5.3,mw,,,,1.1,us,usp00026p8,2022-04-27T23:15:25.935Z,"1 km SSW of Rekhasim, Israel",earthquake,,2.5,,,reviewed,us,hrv
1984-08-19T06:54:00.220Z,12.05,143.809,33.1,5.3,mb,,,,0.9,us,usp00026hm,2014-11-07T00:35:19.468Z,"163 km SW of Merizo Village, Guam",earthquake,,4.8,,22,reviewed,us,us
1984-08-18T09:14:30.730Z,6.569,126.384,85.3,5.3,mw,,,,1.3,us,usp00026gr,2016-11-09T23:16:30.455Z,"30 km ENE of Nangan, Philippines",earthquake,,5.5,,,reviewed,us,hrv
1984-08-17T07:16:35.710Z,10.095,125.774,103.1,5.3,mb,,,,1.2,us,usp00026fw,2014-11-07T00:35:19.160Z,"22 km NNE of Cagdianao, Philippines",earthquake,,4.5,,27,reviewed,us,us
1984-08-16T03:09:49.300Z,17.965,-81.687,10,5.3,mw,,,,1.1,us,usp00026f7,2016-11-09T23:15:41.845Z,"149 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1984-08-15T01:28:45.480Z,-12.077,115.22,33,5.3,mb,,,,1.3,us,usp00026ee,2022-04-27T22:59:57.385Z,"northwest of Australia",earthquake,,,,17,reviewed,us,us
1984-08-14T18:30:13.220Z,31.581,130.065,19.3,5.3,mw,,,,1.2,us,usp00026e9,2022-04-27T23:14:26.227Z,"Kyushu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1984-08-13T03:44:40.660Z,-38.894,78.215,10,5.3,mb,,,,1.2,us,usp00026d3,2014-11-07T00:35:18.559Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1984-08-12T00:24:47.620Z,50.253,-129.962,10,5.3,mw,,,,1.1,us,usp00026bz,2016-11-09T23:13:40.887Z,"207 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1984-08-11T18:59:57.850Z,65.025,55.187,0,5.3,mb,,,,0.9,us,usp00026bs,2014-11-07T00:35:18.283Z,"60 km E of Izhma, Russia",nuclear explosion,,,,69,reviewed,us,us
1984-08-11T05:09:04.380Z,-11.045,113.745,33,5.3,mb,,,,1.3,us,usp00026b7,2014-11-07T00:35:18.084Z,"293 km SSW of Jimbaran, Indonesia",earthquake,,,,8,reviewed,us,us
1984-08-06T08:30:06.480Z,32.74,130.134,20,5.3,mb,,,,1.1,us,usp0002688,2022-04-27T23:13:54.462Z,"14 km SE of Isahaya, Japan",earthquake,,1.8,,36,reviewed,us,us
1984-08-02T07:33:04.200Z,6.732,123.686,604.7,5.3,mw,,,,1,us,usp000265q,2016-11-09T23:07:51.734Z,"37 km WSW of Gadung, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1984-08-01T02:20:32.920Z,-6.431,123.697,656.6,5.3,mw,,,,1,us,usp0002652,2016-11-09T23:07:21.392Z,"211 km SE of Katabu, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1984-07-31T18:17:43.570Z,-17.721,-175.474,313.8,5.3,mw,,,,1.1,us,usp000264r,2016-11-09T23:06:49.195Z,"188 km WNW of Neiafu, Tonga",earthquake,,5.6,,,reviewed,us,hrv
1984-07-31T12:26:02.480Z,54.001,-35.197,10,5.3,ms,,,,0.9,us,usp000264n,2014-11-07T00:35:13.482Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
1984-07-30T00:10:32.760Z,-41.001,43.425,10,5.3,mw,,,,1.2,us,usp0002636,2016-11-09T23:06:20.186Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1984-07-29T18:15:08.020Z,-40.946,43.422,10,5.3,mw,,,,1.3,us,usp000262t,2016-11-09T23:05:57.688Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-28T03:59:04.130Z,34.185,92.968,33,5.3,mb,,,,0.9,us,usp0002619,2014-11-07T00:35:13.106Z,"Southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1984-07-25T23:28:53.340Z,54.955,-160.113,53.1,5.3,mb,,,,0.8,us,usp00025zx,2014-11-07T00:35:12.918Z,"49 km SSE of Sand Point, Alaska",earthquake,,3.1,,22,reviewed,us,us
1984-07-25T23:06:55.620Z,-20.328,-176.034,33,5.3,mb,,,,1,us,usp00025zv,2014-11-07T00:35:12.876Z,"124 km NW of Nuku‘alofa, Tonga",earthquake,,,,5,reviewed,us,us
1984-07-25T15:30:00.080Z,37.268,-116.411,0,5.3,mb,,,,,us,usp00025zj,2016-04-02T05:49:52.188Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,55,reviewed,doe,us
1984-07-24T22:23:44.870Z,-23.032,-64.342,33,5.3,mb,,,,1.3,us,usp00025z0,2014-11-07T00:35:12.773Z,"11 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,2,reviewed,us,us
1984-07-24T11:49:58.410Z,-8.431,-74.731,132.8,5.3,mb,,,,0.8,us,usp00025yn,2014-11-07T00:35:12.730Z,"9 km ENE of Campo Verde, Peru",earthquake,,,,64,reviewed,us,us
1984-07-23T15:13:26.550Z,49.557,155.92,76,5.3,mb,,,,0.8,us,usp00025xy,2022-04-27T23:18:07.077Z,"125 km S of Severo-Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1984-07-21T03:09:57.080Z,51.353,53.271,0,5.3,mb,,,,1,us,usp00025vz,2017-04-26T17:38:00.694Z,"20 km SSW of Ilek, Russia",nuclear explosion,,,,75,reviewed,us,us
1984-07-21T03:04:57.050Z,51.374,53.257,0,5.3,mb,,,,0.9,us,usp00025vy,2017-04-26T17:38:00.063Z,"19 km SSW of Ilek, Russia",nuclear explosion,,,,76,reviewed,us,us
1984-07-21T02:16:19.240Z,-5.246,151.444,99,5.3,mw,,,,1.1,us,usp00025vu,2016-11-09T23:02:10.839Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1984-07-10T22:56:40.870Z,10.874,94.631,33,5.3,mw,,,,1,us,usp00025nb,2016-11-09T22:57:17.480Z,"223 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T00:23:37.120Z,10.798,94.774,33,5.3,ms,,,,1,us,usp00025kt,2014-11-07T00:35:10.663Z,"241 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
1984-07-07T20:30:10.500Z,-11.403,118.808,33,5.3,mb,,,,1.3,us,usp00025hp,2014-11-07T00:35:10.071Z,"250 km SW of Waingapu, Indonesia",earthquake,,,,8,reviewed,us,us
1984-07-05T20:48:07.480Z,11.304,94.675,33,5.3,mw,,,,1.2,us,usp00025gv,2016-11-09T22:55:01.434Z,"214 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-03T14:32:03.050Z,-14.189,167.205,204.5,5.3,mw,,,,1,us,usp00025fq,2016-11-09T22:54:06.781Z,"50 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-06-27T15:05:27.350Z,-11.67,119.722,33,5.3,mb,,,,1.2,us,usp00025b3,2014-11-07T00:35:04.987Z,"230 km SSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-25T06:57:55.490Z,-30.897,-178.85,128.6,5.3,mw,,,,1,us,usp0002590,2016-11-09T22:50:27.355Z,"Kermadec Islands, New Zealand",earthquake,,4,,,reviewed,us,hrv
1984-06-23T13:46:02.090Z,23.283,143.648,33,5.3,mb,,,,0.9,us,usp0002576,2014-11-07T00:35:04.491Z,"Volcano Islands, Japan region",earthquake,,,,32,reviewed,us,us
1984-06-22T20:19:14.850Z,-6.912,130.632,60.8,5.3,mb,,,,1.5,us,usp000256p,2014-11-07T00:35:04.438Z,"274 km WSW of Tual, Indonesia",earthquake,,9.5,,5,reviewed,us,us
1984-06-22T12:27:56.880Z,8.231,123.911,633.3,5.3,mb,,,,0.8,us,usp000256d,2014-11-07T00:35:04.397Z,"6 km ENE of Clarin, Philippines",earthquake,,2,,27,reviewed,us,us
1984-06-21T17:30:03.650Z,42.591,142.508,95.4,5.3,mw,,,,0.7,us,usp000255q,2016-11-09T22:48:40.102Z,"30 km NNE of Shizunai-furukawach?, Japan",earthquake,,1.1,,,reviewed,us,hrv
1984-06-18T13:06:44.410Z,52.932,159.518,46.2,5.3,mb,,,,0.8,us,usp000253m,2014-11-07T00:35:03.737Z,"59 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,74,reviewed,us,us
1984-06-18T00:17:48.590Z,51.57,-173.293,33,5.3,mw,,,,0.9,us,usp000253b,2016-11-09T22:47:10.938Z,"93 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1984-06-16T17:43:57.900Z,-21.933,-138.992,0,5.3,mb,,,,1,us,usp000252f,2015-06-16T17:24:59.925Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,16,reviewed,us,us
1984-06-14T10:04:26.420Z,10.004,-69.702,12.2,5.3,mw,,,,1.1,us,usp000250t,2022-04-27T23:20:06.085Z,"12 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,hrv
1984-06-11T22:22:16.050Z,23.395,143.708,33,5.3,mw,,,,1,us,usp00024yn,2016-11-09T22:44:01.171Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-06-10T03:38:26.210Z,-15.873,-175.007,281.9,5.3,mw,,,,0.8,us,usp00024xb,2016-11-09T22:43:34.409Z,"129 km W of Hihifo, Tonga",earthquake,,3.6,,,reviewed,us,hrv
1984-06-09T11:06:55.860Z,11.772,125.977,45.9,5.3,mw,,,,1.2,us,usp00024x6,2022-04-27T23:19:30.041Z,"56 km E of San Julian, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1984-06-09T04:25:42.430Z,-7.097,147.973,58.9,5.3,mb,,,,1.6,us,usp00024x3,2014-11-07T00:35:00.931Z,"61 km SSE of Finschhafen, Papua New Guinea",earthquake,,11.6,,1,reviewed,us,us
1984-06-07T21:52:27.170Z,-5.992,151.712,33,5.3,mw,,,,1,us,usp00024wb,2022-04-27T23:19:17.696Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-06T19:36:24.560Z,1.52,127.328,156.1,5.3,mw,,,,1,us,usp00024vx,2016-11-09T22:41:46.239Z,"79 km WSW of Tobelo, Indonesia",earthquake,,4,,,reviewed,us,hrv
1984-06-06T17:28:13.040Z,-48.274,31.696,10,5.3,mw,,,,1,us,usp00024vu,2016-11-09T22:41:45.720Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1984-06-05T15:35:34.000Z,-10.953,162.322,68.8,5.3,mw,,,,0.9,us,usp00024v7,2022-04-27T23:19:14.667Z,"70 km SE of Kirakira, Solomon Islands",earthquake,,4.5,,,reviewed,us,hrv
1984-06-05T14:17:53.290Z,-3.453,143.567,33,5.3,mw,,,,1.3,us,usp00024v5,2022-04-27T23:00:01.947Z,"12 km NW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-04T02:06:07.050Z,-4.392,102.787,80.7,5.3,mb,,,,1.1,us,usp00024u8,2022-04-27T23:18:44.333Z,"65 km SW of Pagar Alam, Indonesia",earthquake,,4.2,,17,reviewed,us,us
1984-06-03T17:28:07.980Z,-8.898,-108.413,10,5.3,ms,,,,0.9,us,usp00024u4,2014-11-07T00:34:59.820Z,"central East Pacific Rise",earthquake,,,,1,reviewed,us,us
1984-05-31T08:43:50.710Z,1.749,124.961,233.5,5.3,mb,,,,1.3,us,usp00024s1,2014-11-07T00:34:56.890Z,"28 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.8,,6,reviewed,us,us
1984-05-31T08:31:34.170Z,-23.547,-177.298,188.7,5.3,mw,,,,1.1,us,usp00024s0,2016-11-09T22:39:06.357Z,"south of the Fiji Islands",earthquake,,3.5,,,reviewed,us,hrv
1984-05-30T16:48:08.570Z,-12.331,166.142,84.1,5.3,mb,,,,1.1,us,usp00024ra,2014-11-07T00:34:56.835Z,"181 km SSE of Lata, Solomon Islands",earthquake,,6.6,,3,reviewed,us,us
1984-05-28T17:47:26.840Z,-15.84,167.052,33,5.3,mw,,,,1.2,us,usp00024ph,2022-04-27T23:25:16.369Z,"37 km SSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-05-22T02:21:21.770Z,-3.268,135.226,69.1,5.3,mw,,,,1,us,usp00024ja,2022-04-27T23:24:28.867Z,"32 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-21T22:09:14.300Z,27.363,139.831,496.7,5.3,mw,,,,0.9,us,usp00024j2,2016-11-09T22:34:24.499Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,hrv
1984-05-21T09:59:07.700Z,23.721,91.588,33,5.3,mb,,,,0.9,us,usp00024hk,2022-04-27T23:24:14.064Z,"22 km NNW of Amarpur, India",earthquake,,,,41,reviewed,us,us
1984-05-21T08:06:24.270Z,-30.846,-177.798,33,5.3,mb,,,,1.2,us,usp00024hh,2014-11-07T00:34:55.725Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1984-05-18T22:48:47.530Z,0.032,124.091,121.5,5.3,mw,,,,1.2,us,usp00024g0,2016-11-09T22:33:01.863Z,"127 km ESE of Gorontalo, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1984-05-18T17:01:06.850Z,11.67,-86.623,71.6,5.3,mb,,,,1,us,usp00024fw,2022-04-27T23:24:12.907Z,"17 km SW of Masachapa, Nicaragua",earthquake,,5.3,,28,reviewed,us,us
1984-05-18T01:08:53.370Z,-10.119,161.362,100,5.3,mb,,,,1.3,us,usp00024f9,2014-11-07T00:34:55.339Z,"71 km WNW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-05-12T22:44:39.790Z,2.271,127.11,103.4,5.3,mw,,,,1,us,usp00024ba,2016-11-09T22:30:23.714Z,"116 km WNW of Tobelo, Indonesia",earthquake,,4.1,,,reviewed,us,hrv
1984-05-12T18:49:06.340Z,-27.079,-176.665,33,5.3,mb,,,,1.2,us,usp00024b0,2014-11-07T00:34:54.100Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1984-05-09T23:56:08.940Z,-34.171,-70.291,113.2,5.3,mw,,,,1,us,usp000248c,2016-11-09T22:28:57.494Z,"33 km E of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
1984-05-06T12:14:28.800Z,-8.567,127.53,33,5.3,mb,,,,1.3,us,usp0002462,2014-11-07T00:34:52.680Z,"58 km E of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1984-05-03T09:32:56.250Z,-4.252,152.097,176.8,5.3,mb,,,,0.9,us,usp0002438,2014-11-07T00:34:51.776Z,"9 km SW of Rabaul, Papua New Guinea",earthquake,,2.3,,11,reviewed,us,us
1984-05-01T19:05:00.090Z,37.106,-116.022,0,5.3,mb,,,,,us,usp000241u,2016-04-02T02:36:26.167Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,55,reviewed,doe,us
1984-04-26T11:45:25.520Z,-0.083,123.019,134.9,5.3,mb,,,,1.1,us,usp00023x7,2014-11-07T00:34:48.080Z,"68 km S of Gorontalo, Indonesia",earthquake,,1.6,,20,reviewed,us,us
1984-04-26T10:38:59.910Z,-7.054,106.173,77.8,5.3,mb,,,,1.1,us,usp00023x6,2022-04-27T23:27:49.904Z,"42 km W of Pelabuhanratu, Indonesia",earthquake,,3.8,,24,reviewed,us,us
1984-04-26T02:27:01.740Z,-28.629,-63.023,622.5,5.3,mb,,,,1.1,us,usp00023wr,2014-11-07T00:34:48.005Z,"7 km WSW of Colonia Dora, Argentina",earthquake,,2.6,,17,reviewed,us,us
1984-04-24T18:27:35.280Z,-24.5,-67.103,170,5.3,mw,,,,1.2,us,usp00023v5,2016-11-09T22:22:20.024Z,"85 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.6,,,reviewed,us,hrv
1984-04-20T17:10:01.310Z,-31.802,-71.988,35.5,5.3,mb,,,,1.1,us,usp00023qy,2022-04-27T23:26:41.686Z,"79 km WSW of Illapel, Chile",earthquake,,4.3,,14,reviewed,us,us
1984-04-19T03:36:37.720Z,40.211,142.869,50,5.3,mb,,,,1,us,usp00023nx,2022-04-27T23:26:20.542Z,"101 km NE of Miyako, Japan",earthquake,,2.8,,49,reviewed,us,us
1984-04-11T00:46:47.180Z,-57.86,-25.555,58.3,5.3,mb,,,,0.9,us,usp00023dw,2014-11-07T00:34:45.421Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1984-04-10T10:25:43.290Z,-17.653,168.179,71.8,5.3,mw,,,,1.3,us,usp00023d8,2016-11-09T22:16:15.593Z,"17 km WNW of Port-Vila, Vanuatu",earthquake,,4.3,,,reviewed,us,hrv
1984-04-08T19:49:27.120Z,-5.727,147.031,135.7,5.3,mw,,,,1.1,us,usp00023bp,2016-11-09T22:15:24.317Z,"110 km N of Lae, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1984-04-06T00:25:15.750Z,-21.011,-175.727,119.3,5.3,mb,,,,0.9,us,usp00023a0,2014-11-07T00:34:44.311Z,"55 km WNW of Haveluloto, Tonga",earthquake,,,,26,reviewed,us,us
1984-04-03T20:23:09.740Z,1.506,127.012,86.2,5.3,mb,,,,1,us,usp0002387,2022-04-27T23:25:46.445Z,"89 km NNW of Ternate, Indonesia",earthquake,,3.2,,25,reviewed,us,us
1984-03-29T21:41:46.660Z,0.019,123.317,175.1,5.3,mw,,,,1.3,us,usp000233d,2016-11-09T22:11:20.739Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,3,,,reviewed,us,hrv
1984-03-27T18:02:04.560Z,52.011,-169.708,35.4,5.3,ms,,,,1,us,usp000231f,2014-11-07T00:34:40.148Z,"118 km SSW of Nikolski, Alaska",earthquake,,5.5,,1,reviewed,us,us
1984-03-27T13:26:53.940Z,43.848,149.203,41.4,5.3,mb,,,,0.9,us,usp0002319,2022-04-27T23:31:57.000Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1984-03-24T11:18:12.450Z,-5.62,133.908,33,5.3,mb,,,,1.1,us,usp00022y8,2022-04-27T23:31:53.773Z,"128 km E of Tual, Indonesia",earthquake,,,,17,reviewed,us,us
1984-03-21T17:04:47.040Z,-17.173,167.196,32.3,5.3,mb,,,,1.1,us,usp00022uy,2022-04-27T23:30:48.202Z,"121 km S of Lakatoro, Vanuatu",earthquake,,7.6,,15,reviewed,us,us
1984-03-21T13:58:51.030Z,-22.95,-179.449,509,5.3,mw,,,,1,us,usp00022uu,2016-11-09T22:07:42.221Z,"south of the Fiji Islands",earthquake,,4.5,,,reviewed,us,hrv
1984-03-20T08:33:56.500Z,-20.087,169.27,50.8,5.3,mb,,,,1.2,us,usp00022t5,2022-04-27T23:30:32.754Z,"60 km S of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
1984-03-19T03:04:52.450Z,25.402,128.222,37.9,5.3,mw,,,,1.1,us,usp00022rr,2016-11-09T22:06:46.620Z,"97 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-17T03:43:46.860Z,23.753,125.284,27.4,5.3,mb,,,,1,us,usp00022q7,2022-04-27T23:30:20.816Z,"116 km S of Hirara, Japan",earthquake,,,,34,reviewed,us,us
1984-03-16T21:36:11.780Z,23.773,125.173,33,5.3,mw,,,,1.2,us,usp00022px,2014-11-07T00:34:38.291Z,"114 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-13T20:37:37.460Z,-6.23,148.778,33,5.3,mw,,,,1.3,us,usp00022mx,2022-04-27T23:29:34.898Z,"85 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-03-06T17:56:10.670Z,-18.775,-176.639,33,5.3,mb,,,,1.3,us,usp00022fq,2022-04-27T23:29:00.195Z,"266 km WNW of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
1984-03-06T00:25:23.290Z,-29.18,-178.962,294.2,5.3,mw,,,,1.1,us,usp00022f9,2016-11-09T22:01:18.588Z,"Kermadec Islands, New Zealand",earthquake,,2.6,,,reviewed,us,hrv
1984-03-04T19:24:46.160Z,43.07,45.614,33,5.3,mb,,,,1.2,us,usp00022ek,2022-04-27T23:28:26.602Z,"3 km WNW of Alkhazurovo, Russia",earthquake,,,,72,reviewed,us,us
1984-03-02T01:22:26.230Z,-23.939,69.508,10,5.3,mw,,,,1,us,usp00022cy,2016-11-09T21:59:42.662Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-02-27T17:53:53.580Z,-47.516,102.65,10,5.3,ms,,,,1.5,us,usp00022a6,2014-11-07T00:34:32.020Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1984-02-26T12:38:35.520Z,-7.615,147.026,33,5.3,mw,,,,1.3,us,usp0002294,2022-04-27T23:36:38.789Z,"45 km SE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-02-17T02:37:25.010Z,37.694,100.797,10,5.3,mb,,,,1.3,us,usp000221m,2022-04-27T23:35:31.850Z,"140 km SSE of Zhangye, China",earthquake,,,,34,reviewed,us,us
1984-02-13T16:53:00.770Z,35.503,139.104,46.7,5.3,mb,,,,1,us,usp00021yt,2022-04-27T23:34:59.390Z,"12 km S of Uenohara, Japan",earthquake,,1.2,,71,reviewed,us,us
1984-02-09T04:31:17.710Z,-14.157,-76.193,33,5.3,mw,,,,1,us,usp00021uz,2022-04-27T23:34:32.931Z,"33 km SSE of Paracas, Peru",earthquake,,,,,reviewed,us,hrv
1984-02-07T22:47:00.150Z,-10.207,160.747,33,5.3,mb,,,,1.2,us,usp00021u8,2014-11-07T00:34:29.374Z,"122 km SE of Honiara, Solomon Islands",earthquake,,,,9,reviewed,us,us
1984-02-06T10:44:52.630Z,-21.776,-176.52,257,5.3,mb,,,,1.1,us,usp00021tn,2014-11-07T00:34:29.020Z,"152 km WSW of Haveluloto, Tonga",earthquake,,6.4,,5,reviewed,us,us
1984-02-04T08:37:39.750Z,-7.646,127.641,175.7,5.3,mw,,,,1,us,usp00021sa,2016-11-09T21:48:25.166Z,"119 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,hrv
1984-02-03T14:25:00.500Z,-19.281,-177.422,579.1,5.3,mb,,,,0.9,us,usp00021rt,2014-11-07T00:34:27.976Z,"Fiji region",earthquake,,2,,30,reviewed,us,us
1984-02-02T11:30:33.640Z,-9.903,115.056,33,5.3,mw,,,,1.2,us,usp00021qx,2016-11-09T21:47:41.692Z,"123 km S of Nusa Dua, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-28T00:49:16.730Z,36.053,69.069,33,5.3,mb,,,,1.1,us,usp00021kx,2022-04-27T23:39:49.175Z,"5 km WSW of Nahr?n, Afghanistan",earthquake,,,,50,reviewed,us,us
1984-01-26T22:46:32.240Z,2.93,121.94,617.9,5.3,mw,,,,1,us,usp00021k2,2016-11-09T21:45:11.014Z,"293 km NNW of Gorontalo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-01-25T09:35:06.330Z,42.274,143.063,67.4,5.3,mb,,,,1,us,usp00021j5,2022-04-27T23:39:43.335Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,1.9,,71,reviewed,us,us
1984-01-23T22:06:06.590Z,53.287,-169.639,102.6,5.3,mw,,,,1.1,us,usp00021h0,2016-11-09T21:44:04.957Z,"64 km NW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,us,hrv
1984-01-20T04:16:12.800Z,-6.036,130.689,79.2,5.3,mw,,,,1.1,us,usp00021d8,2016-11-09T21:42:43.585Z,"232 km W of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1984-01-19T14:58:57.180Z,24.071,122.518,11.4,5.3,mb,,,,1.2,us,usp00021cs,2014-11-07T00:34:23.571Z,"65 km SW of Yonakuni, Japan",earthquake,,3,,2,reviewed,us,us
1984-01-18T20:24:14.290Z,34.685,73.019,33,5.3,mb,,,,0.7,us,usp00021c2,2014-11-07T00:34:23.502Z,"0 km NNW of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
1984-01-16T11:54:17.890Z,-6.64,115.888,577.4,5.3,mw,,,,1.1,us,usp00021a0,2016-11-09T21:40:56.500Z,"185 km NNE of Singaraja, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-16T09:32:11.270Z,-11.393,116.954,33,5.3,mb,,,,1.1,us,usp000219w,2014-11-07T00:34:23.130Z,"South of Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
1984-01-15T12:28:39.550Z,56.503,-152.319,33,5.3,mb,,,,0.7,us,usp0002199,2022-04-27T23:38:14.209Z,"98 km SE of Old Harbor, Alaska",earthquake,,,,56,reviewed,us,us
