time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-19T13:21:37.770Z,-16.202,-172.947,33,5.2,mb,,,,0.9,us,usp0001csg,2016-11-09T22:06:44.028Z,"94 km ESE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1981-03-18T08:38:40.700Z,-26.518,-13.71,10,5.2,ms,,,,0.8,us,usp0001cry,2014-11-07T00:29:05.084Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1981-03-16T13:40:46.720Z,-35.534,-71.786,55,5.2,mb,,,,0.9,us,usp0001cr4,2022-04-28T01:09:18.181Z,"8 km NW of San Javier, Chile",earthquake,,,,9,reviewed,us,us
1981-03-16T12:28:29.620Z,29.333,129.358,33,5.2,ms,,,,1,us,usp0001cr1,2022-04-28T01:09:16.806Z,"107 km N of Naze, Japan",earthquake,,,,2,reviewed,us,us
1981-03-16T12:19:16.860Z,53.843,160.288,76,5.2,mb,,,,0.8,us,usp0001cr0,2014-11-07T00:29:04.434Z,"140 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
1981-03-16T07:33:11.650Z,-12.366,166.516,33,5.2,mb,,,,0.9,us,usp0001cqy,2014-11-07T00:29:04.424Z,"197 km SSE of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
1981-03-14T05:39:09.170Z,-15.036,-174.605,33,5.2,ms,,,,0.8,us,usp0001cpw,2022-04-28T01:09:12.717Z,"133 km NW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1981-03-14T00:09:43.700Z,-56.117,-26.46,33,5.2,mb,,,,0.7,us,usp0001cps,2014-11-07T00:29:04.238Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1981-03-13T17:38:34.160Z,11.67,125.547,54,5.2,mb,,,,1,us,usp0001cpe,2014-11-07T00:29:04.160Z,"10 km E of Maypangdan, Philippines",earthquake,,4.9,,6,reviewed,us,us
1981-03-13T11:33:42.900Z,-5.949,148.644,58,5.2,mb,,,,1,us,usp0001cp9,2020-04-16T20:15:22.038Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1981-03-09T16:11:59.600Z,40.242,142.144,52.3,5.2,mb,,,,0.9,us,usp0001cm6,2014-11-07T00:29:03.463Z,"61 km ESE of Hachinohe, Japan",earthquake,,3.6,,46,reviewed,us,us
1981-03-06T23:49:13.820Z,3.789,-86.141,33,5.2,ms,,,,0.9,us,usp0001cjv,2014-11-07T00:29:02.830Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1981-03-06T10:37:22.250Z,79.789,-1.354,10,5.2,mb,,,,0.7,us,usp0001cjq,2014-11-07T00:29:02.576Z,"Greenland Sea",earthquake,,,,55,reviewed,us,us
1981-03-05T06:59:06.870Z,38.207,23.129,24.9,5.2,ms,,,,0.9,us,usp0001chq,2022-04-28T01:08:18.195Z,"8 km WSW of Kaparéllion, Greece",earthquake,,2.1,,4,reviewed,us,us
1981-03-02T10:15:03.030Z,-5.645,146.707,122.7,5.2,mb,,,,0.8,us,usp0001cfy,2014-11-07T00:29:00.246Z,"112 km ESE of Madang, Papua New Guinea",earthquake,,2.5,,12,reviewed,us,us
1981-02-28T13:09:44.750Z,-21.197,-174.125,33,5.2,mb,,,,0.9,us,usp0001cfb,2014-11-07T00:28:58.038Z,"86 km E of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1981-02-28T03:16:00.120Z,-4.511,139.39,33,5.2,mb,,,,1.2,us,usp0001cf5,2022-04-28T01:13:05.650Z,"252 km SSW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1981-02-20T00:37:09.510Z,-23.136,-175.098,33,5.2,mb,,,,1.1,us,usp0001c9u,2014-11-07T00:28:56.377Z,"200 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
1981-02-19T01:43:14.860Z,-21.4,169.202,33,5.2,mb,,,,1,us,usp0001c90,2014-11-07T00:28:56.169Z,"137 km E of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
1981-02-18T17:31:30.560Z,-21.188,169.309,33,5.2,mb,,,,1,us,usp0001c8u,2014-11-07T00:28:56.118Z,"153 km ENE of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
1981-02-17T01:25:37.050Z,48.802,158.287,33,5.2,mb,,,,0.9,us,usp0001c7x,2014-11-07T00:28:55.890Z,"260 km SE of Severo-Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1981-02-15T20:05:01.910Z,-16.099,-174.86,33,5.2,ms,,,,0.9,us,usp0001c74,2016-11-09T21:53:10.788Z,"114 km W of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1981-02-14T06:09:27.210Z,46.3493333,-122.236,5.962,5.2,md,31,41,,0.16,uw,uw10098863,2022-04-28T01:11:37.545Z,"23 km S of Morton, Washington",earthquake,0.456,0.95,0.04,1,reviewed,uw,uw
1981-02-13T15:44:05.650Z,9.553,126.626,55.5,5.2,mb,,,,1.3,us,usp0001c5m,2014-11-07T00:28:55.217Z,"56 km ENE of Cortes, Philippines",earthquake,,9.2,,3,reviewed,us,us
1981-02-13T06:21:23.740Z,-4.495,139.329,33,5.2,ms,,,,1.1,us,usp0001c5a,2014-11-07T00:28:55.068Z,"255 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1981-02-12T21:28:46.090Z,-11.276,167.145,33,5.2,ms,,,,0.8,us,usp0001c4z,2014-11-07T00:28:54.985Z,"159 km ESE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1981-02-10T02:37:13.410Z,54.996,165.829,26.8,5.2,mb,,,,0.7,us,usp0001c3u,2014-11-07T00:28:54.282Z,"251 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.5,,57,reviewed,us,us
1981-02-09T14:56:06.780Z,54.989,165.933,33,5.2,mb,,,,0.9,us,usp0001c39,2022-04-28T01:11:11.679Z,"257 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,63,reviewed,us,us
1981-02-06T05:42:59.910Z,-15.394,-173.26,33,5.2,mb,,,,1.2,us,usp0001c1z,2014-11-07T00:28:52.227Z,"84 km NE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1981-02-05T21:46:38.180Z,-20.388,-177.915,543.8,5.2,mb,,,,1.1,us,usp0001c1w,2014-11-07T00:28:52.181Z,"293 km WNW of Haveluloto, Tonga",earthquake,,4.7,,14,reviewed,us,us
1981-02-05T20:26:31.590Z,-11.468,116.863,33,5.2,mb,,,,1.1,us,usp0001c1u,2022-04-28T01:10:53.423Z,"South of Lombok, Indonesia",earthquake,,,,19,reviewed,us,us
1981-02-01T03:18:02.790Z,21.346,145.921,81.9,5.2,mb,,,,0.9,us,usp0001c09,2016-11-09T21:47:18.106Z,"Mariana Islands region",earthquake,,6.9,,24,reviewed,us,us
1981-01-29T06:27:22.200Z,-32.161,-179.992,464,5.2,mb,,,,,us,usp0001by2,2014-11-06T23:24:28.973Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1981-01-29T04:58:02.100Z,43.409,146.747,59,5.2,mb,,,,,us,usp0001bxy,2014-11-06T23:24:28.886Z,"43 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1981-01-28T03:47:43.600Z,36.17,139.658,69,5.2,mb,,,,,us,usp0001bxb,2014-11-06T23:24:28.869Z,"5 km WSW of Koga, Japan",earthquake,,,,,reviewed,us,us
1981-01-25T17:22:22.100Z,-10.217,-75.493,124,5.2,mb,,,,,us,usp0001bwb,2014-11-06T23:24:28.835Z,"41 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1981-01-21T19:12:57.900Z,-10.502,-74.17,126,5.2,mb,,,,,us,usp0001buh,2014-11-06T23:24:28.780Z,"72 km NNE of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,us
1981-01-19T17:14:45.900Z,-4.506,139.377,33,5.2,mb,,,,,us,usp0001btd,2014-11-06T23:24:28.746Z,"253 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-19T14:02:35.200Z,38.413,142.793,33,5.2,mb,,,,,us,usp0001bt9,2014-11-06T23:24:28.742Z,"118 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1981-01-17T05:06:58.200Z,29.169,142.136,33,5.2,mb,,,,,us,usp0001brw,2014-11-06T23:24:28.700Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-14T11:34:18.700Z,-21.162,-174.234,41,5.2,ms,,,,,us,usp0001bqk,2016-11-09T21:40:09.736Z,"76 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1981-01-14T06:01:13.800Z,30.678,130.972,33,5.2,mb,,,,,us,usp0001bqf,2014-11-06T23:24:28.656Z,"6 km SSW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1981-01-13T03:11:41.500Z,47.092,154.061,33,5.2,mb,,,,,us,usp0001bpz,2022-04-28T01:14:01.202Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1981-01-12T04:11:07.400Z,45.945,153.041,45,5.2,mb,,,,,us,usp0001bph,2022-04-28T01:13:59.887Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1981-01-09T08:32:01.700Z,16.819,-61.508,56,5.2,mb,,,,,us,usp0001bnk,2014-11-06T23:24:28.598Z,"37 km SE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1981-01-06T08:22:50.000Z,-21.865,170.033,25,5.2,mb,,,,,us,usp0001bm8,2022-04-28T01:13:42.090Z,"225 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1981-01-05T05:57:41.500Z,54.403,161.388,33,5.2,mb,,,,,us,usp0001bky,2014-11-06T23:24:28.546Z,"174 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1981-01-04T20:04:57.900Z,-15.372,-173.26,33,5.2,mb,,,,,us,usp0001bkq,2014-11-06T23:24:28.538Z,"86 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1981-01-02T08:32:19.000Z,-52.988,21.834,10,5.2,mb,,,,,us,usp0001bjp,2014-11-06T23:24:28.507Z,"south of Africa",earthquake,,,,,reviewed,us,us
1981-01-01T12:44:07.300Z,7.779,126.31,23,5.2,mb,,,,,us,usp0001bj9,2014-11-06T23:24:28.495Z,"11 km SSW of Boston, Philippines",earthquake,,,,,reviewed,us,us
1981-01-01T03:29:36.000Z,17.044,-94.258,122,5.2,mb,,,,,us,usp0001bj3,2014-11-06T23:24:28.489Z,"19 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us
1980-12-29T22:10:21.700Z,17.16,-97.892,74,5.2,mb,,,,,us,usp0001bh7,2022-04-28T01:19:15.937Z,"5 km W of San Andrés Chicahuaxtla, Mexico",earthquake,,,,,reviewed,us,us
1980-12-28T15:18:15.400Z,-30.879,-178.044,60,5.2,mb,,,,,us,usp0001bgn,2014-11-06T23:24:28.445Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,us,usp0001bg6,2014-11-06T23:24:28.431Z,"22 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1980-12-26T07:10:18.500Z,53.537,169.944,33,5.2,mb,,,,,us,usp0001bfq,2014-11-06T23:24:28.416Z,"229 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1980-12-26T06:02:27.200Z,66.663,-17.328,10,5.2,mb,,,,,us,usp0001bfm,2014-11-06T23:24:28.413Z,"69 km N of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-23T12:49:03.600Z,-22.338,-176.55,85,5.2,mb,,,,,us,usp0001bdx,2014-11-06T23:24:28.320Z,"190 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1980-12-20T20:26:47.200Z,-24.373,-63.417,571,5.2,mb,,,,,us,usp0001bcj,2016-11-10T00:14:57.888Z,"59 km E of Apolinario Saravia, Argentina",earthquake,,,,,reviewed,us,us
1980-12-20T14:52:16.500Z,-20.136,-173.757,33,5.2,ms,,,,,us,usp0001bce,2014-11-06T23:24:28.124Z,"71 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-12-19T06:54:11.400Z,38.624,142.665,44,5.2,ms,,,,,us,usp0001bbn,2014-11-06T23:24:28.100Z,"96 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1980-12-17T11:25:45.000Z,-26.608,-176.05,56,5.2,mb,,,,,us,usp0001bas,2014-11-06T23:24:28.055Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-12-17T08:45:18.700Z,-13.197,-74.402,43,5.2,mb,,,,,us,usp0001bap,2014-11-06T23:24:28.052Z,"7 km NW of Vinchos, Peru",earthquake,,,,,reviewed,us,us
1980-12-14T06:50:51.900Z,-30.837,-177.842,33,5.2,mb,,,,,us,usp0001b9c,2014-11-06T23:24:28.011Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-12-11T22:53:22.700Z,47.84,146.015,417,5.2,mb,,,,,us,usp0001b85,2014-11-06T23:24:27.975Z,"248 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
1980-12-11T21:33:35.100Z,-7.299,123.191,592,5.2,mb,,,,,us,usp0001b82,2014-11-06T23:24:27.972Z,"181 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-09T01:40:27.400Z,-20.904,-172.959,33,5.2,mb,,,,,us,usp0001b75,2014-11-06T23:24:27.942Z,"189 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-12-04T00:21:05.300Z,3.317,-31.459,10,5.2,mb,,,,,us,usp0001b5a,2014-11-06T23:24:27.885Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-12-03T20:36:43.000Z,-17.954,169.035,33,5.2,mb,,,,,us,usp0001b55,2014-11-06T23:24:27.880Z,"80 km ESE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1980-11-25T22:38:59.900Z,-16.756,-177.187,33,5.2,mb,,,,,us,usp0001b0p,2014-11-06T23:24:27.675Z,"288 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1980-11-25T10:18:23.000Z,-18.813,-173.42,33,5.2,mb,,,,,us,usp0001b05,2016-11-10T00:02:55.419Z,"62 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-11-24T04:22:14.700Z,-37.989,177.862,33,5.2,mb,,,,,us,usp0001ayy,2016-11-10T00:02:29.656Z,"50 km E of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1980-11-23T14:04:49.300Z,2.622,125.747,103,5.2,mb,,,,,us,usp0001ay1,2014-11-06T23:24:27.502Z,"151 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-11-22T13:12:48.300Z,-34.788,-179.439,33,5.2,mb,,,,,us,usp0001axe,2014-11-06T23:24:27.482Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1980-11-22T01:00:49.400Z,7.672,126.934,67,5.2,mb,,,,,us,usp0001ax6,2014-11-06T23:24:27.474Z,"42 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1980-11-20T22:48:07.900Z,-15.502,-175.884,13,5.2,mb,,,,,us,usp0001aws,2014-11-06T23:24:27.461Z,"229 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-11-16T05:31:04.300Z,3.699,126.441,84,5.2,mb,,,,,us,usp0001auf,2014-11-06T23:24:27.279Z,"217 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-11-15T09:40:41.300Z,8.306,126.396,98,5.2,mb,,,,,us,usp0001au4,2014-11-06T23:24:27.253Z,"6 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,us
1980-11-15T03:08:48.400Z,-12.62,166.214,33,5.2,mb,,,,,us,usp0001atz,2014-11-06T23:24:27.248Z,"200 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-11-14T13:37:01.200Z,24.566,121.951,76,5.2,mb,,,,,us,usp0001atj,2014-11-06T23:24:27.235Z,"29 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1980-11-13T20:34:50.600Z,-23.12,-176.267,163,5.2,mb,,,,,us,usp0001at7,2014-11-06T23:24:27.225Z,"239 km SW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-11-03T22:17:50.900Z,-56.15,-27.061,88,5.2,mb,,,,,us,usp0001ang,2014-11-06T23:24:27.067Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-11-02T11:26:43.800Z,-6.108,149.418,66,5.2,mb,,,,,us,usp0001amy,2014-11-06T23:24:27.050Z,"18 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-02T07:56:20.100Z,-7.452,128.356,171,5.2,mb,,,,,us,usp0001amu,2014-11-06T23:24:27.046Z,"190 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-11-01T16:00:45.800Z,-3.213,-12.667,10,5.2,mb,,,,,us,usp0001amm,2022-04-28T01:19:39.787Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1980-11-01T12:59:57.800Z,60.822,97.568,0,5.2,mb,,,,,us,usp0001amk,2015-06-16T17:23:48.862Z,"114 km SSE of Baykit, Russia",nuclear explosion,,,,,reviewed,us,us
1980-11-01T10:48:03.300Z,0.108,-25.345,10,5.2,ms,,,,,us,usp0001amh,2022-04-28T01:19:34.009Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-10-30T02:16:17.900Z,-23.784,-175.739,33,5.2,mb,,,,,us,usp0001ak1,2014-11-06T23:24:26.983Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-10-27T16:05:58.000Z,5.857,126.148,93,5.2,mb,,,,,us,usp0001ahd,2014-11-06T23:24:26.931Z,"53 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1980-10-26T12:36:03.800Z,-21.974,169.286,33,5.2,mb,,,,,us,usp0001agd,2014-11-06T23:24:26.898Z,"152 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-25T20:36:20.900Z,-6.799,116.773,612,5.2,mb,,,,,us,usp0001afm,2014-11-06T23:24:26.874Z,"188 km N of Labuan Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-20T19:42:37.300Z,-13.1,166.998,191,5.2,mb,,,,,us,usp0001abj,2016-11-09T23:45:50.884Z,"104 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-19T05:42:59.100Z,6.088,126.951,117,5.2,mb,,,,,us,usp0001aat,2014-11-06T23:24:26.715Z,"90 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-10-13T06:37:39.200Z,36.26,1.569,10,5.2,ms,,,,,us,usp0001a82,2022-04-28T01:24:29.038Z,"8 km NNE of Oued Fodda, Algeria",earthquake,,,,,reviewed,us,us
1980-10-10T19:17:10.700Z,10.678,125.049,24,5.2,mb,,,,,us,usp0001a6g,2014-11-06T23:24:26.571Z,"8 km SSE of Abuyog, Philippines",earthquake,,,,,reviewed,us,us
1980-10-10T11:53:48.900Z,-7.416,129.307,151,5.2,mb,,,,,us,usp0001a5u,2014-11-06T23:24:26.541Z,"282 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-10-09T10:44:13.200Z,-19.178,169.637,33,5.2,ms,,,,,us,usp0001a57,2014-11-06T23:24:26.371Z,"54 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-09T06:11:37.000Z,-19.243,169.643,33,5.2,ms,,,,,us,usp0001a54,2022-04-28T01:23:29.025Z,"50 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-09T02:07:33.500Z,36.301,140.866,52,5.2,mb,,,,,us,usp0001a4z,2014-11-06T23:24:26.361Z,"25 km E of Ōarai, Japan",earthquake,,,,,reviewed,us,us
1980-10-08T05:59:57.100Z,46.708,48.215,0,5.2,mb,,,,,us,usp0001a4h,2017-04-26T17:34:09.748Z,"18 km ESE of Aksarayskiy, Russia",nuclear explosion,,,,,reviewed,us,us
1980-10-04T03:24:49.000Z,12.417,126.128,33,5.2,mb,,,,,us,usp0001a2s,2014-11-06T23:24:26.279Z,"72 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1980-10-02T03:51:02.100Z,-35.014,179.999,33,5.2,ms,,,,,us,usp0001a22,2014-11-06T23:24:26.258Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-09-29T12:20:33.300Z,-17.82,-178.656,554,5.2,mb,,,,,us,usp0001a18,2014-11-06T23:24:26.229Z,"216 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-09-28T15:26:30.900Z,-7.543,128.63,162,5.2,mb,,,,,us,usp0001a0t,2014-11-06T23:24:26.214Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-09-26T02:56:10.500Z,-11.368,118.256,33,5.2,mb,,,,,us,usp00019zf,2014-11-06T23:24:26.170Z,"290 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-24T17:52:17.200Z,-18.799,-177.872,569,5.2,mb,,,,,us,usp00019yk,2014-11-06T23:24:26.141Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-09-21T17:08:55.600Z,51.908,-169.907,12,5.2,mb,,,,,us,usp00019wz,2014-11-06T23:24:26.090Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-09-21T02:11:33.700Z,29.694,-113.576,15,5.2,ms,,,,,us,usp00019wq,2022-04-28T01:28:07.691Z,"88 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-09-20T11:07:06.500Z,38.274,130.572,22,5.2,mb,,,,,us,usp00019w5,2014-11-06T23:24:26.063Z,"152 km ENE of Tonghae, South Korea",earthquake,,,,,reviewed,us,us
1980-09-16T15:23:45.600Z,3.905,95.629,40,5.2,mb,,,,,us,usp00019ug,2014-11-06T23:24:26.008Z,"61 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-12T20:16:52.200Z,-32.22,-178.1,35,5.2,mb,,,,,us,usp00019su,2014-11-06T23:24:25.954Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1980-09-12T14:14:27.800Z,-3.041,129.131,33,5.2,mb,,,,,us,usp00019ss,2022-04-28T01:26:54.895Z,"40 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-11T19:57:07.900Z,-0.322,123.116,110,5.2,mb,,,,,us,usp00019sh,2014-11-06T23:24:25.938Z,"78 km NNE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-08T14:49:39.700Z,-56.278,-25.688,33,5.2,mb,,,,,us,usp00019r2,2014-11-06T23:24:25.892Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-09-05T14:30:26.700Z,-55.445,-25.661,59,5.2,mb,,,,,us,usp00019pm,2014-11-06T23:24:25.846Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-08-31T17:03:22.300Z,-6.25,-80.884,28,5.2,mb,,,,,us,usp00019mw,2014-11-06T23:24:25.777Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1980-08-30T04:17:22.400Z,29.603,-113.483,15,5.2,ms,,,,,us,usp00019kz,2022-04-28T01:31:39.318Z,"83 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-28T03:11:40.600Z,-10.634,116.662,40,5.2,mb,,,,,us,usp00019jx,2014-11-06T23:24:25.714Z,"217 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-24T00:52:46.700Z,7.919,-77.844,33,5.2,mb,,,,,us,usp00019hb,2022-04-28T01:31:17.410Z,"14 km SSE of Camogantí, Panama",earthquake,,,,,reviewed,us,us
1980-08-23T21:50:03.000Z,32.834,75.629,33,5.2,mb,,,,,us,usp00019h9,2022-04-28T01:31:11.992Z,"18 km SSW of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1980-08-23T21:36:51.600Z,32.913,75.633,25,5.2,mb,,,,,us,usp00019h8,2022-04-28T01:31:10.807Z,"10 km SW of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1980-08-13T20:46:22.000Z,8.8,-39.87,10,5.2,ms,,,,,us,usp00019cw,2022-04-28T01:29:50.144Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-08-13T10:37:48.900Z,-12.058,166.047,33,5.2,mb,,,,,us,usp00019cr,2022-04-28T01:29:48.434Z,"149 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-08-13T00:35:34.900Z,-2.801,141.747,47,5.2,mb,,,,,us,usp00019cg,2014-11-06T23:24:25.184Z,"51 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-10T01:38:27.800Z,3.76,128.554,43,5.2,mb,,,,,us,usp00019b5,2014-11-06T23:24:25.136Z,"232 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-07T19:16:06.500Z,63.519,-151.294,10,5.2,mb,,,,,us,usp00019a7,2022-04-28T01:29:27.034Z,"21 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1980-08-06T10:45:27.900Z,45.824,149.117,129,5.2,mb,,,,,us,usp000199r,2014-11-06T23:24:25.081Z,"117 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-08-01T08:16:17.500Z,12.694,-87.472,78,5.2,mb,,,,,us,usp000196y,2022-04-28T01:28:43.692Z,"6 km SSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1980-07-27T18:52:21.800Z,38.17,-83.91,8,5.2,mb_lg,,,,,se,se60079,2022-06-28T13:45:31.526Z,"3 km SSE of Sharpsburg, Kentucky",earthquake,,,,,reviewed,se,se
1980-07-20T13:54:26.400Z,-9.658,-74.951,134,5.2,mb,,,,,us,usp00018zv,2014-11-06T23:24:24.440Z,"central Peru",earthquake,,,,,reviewed,us,us
1980-07-18T16:00:07.400Z,-12.51,166.42,33,5.2,mb,,,,,us,usp00018yt,2014-11-06T23:24:24.404Z,"194 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-16T06:31:21.100Z,5.938,127.191,117,5.2,mb,,,,,us,usp00018wz,2014-11-06T23:24:24.338Z,"121 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-07-15T01:13:35.700Z,-18.051,-173.028,33,5.2,mb,,,,,us,usp00018vw,2014-11-06T23:24:24.297Z,"120 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-07-14T04:24:24.400Z,35.144,-35.451,10,5.2,mb,,,,,us,usp00018va,2022-04-28T01:32:32.965Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-07-11T11:47:26.500Z,40.113,70.596,33,5.2,mb,,,,,us,usp00018tc,2022-04-28T01:32:07.068Z,"2 km WSW of Isfara, Tajikistan",earthquake,,,,,reviewed,us,us
1980-07-11T09:42:00.200Z,20,147.311,33,5.2,mb,,,,,us,usp00018ta,2014-11-06T23:24:24.210Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
