time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-05-29T02:56:57.800Z,49.944,78.846,0,5.6,mb,,,,,us,usp0000p2n,2015-06-16T17:21:44.297Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-05-20T21:04:58.000Z,-23.867,-176.556,48,5.6,mb,,,,,us,usp0000nz1,2016-11-09T22:33:48.748Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-05-20T18:02:45.500Z,0.482,134.924,33,5.6,mb,,,,,us,usp0000nyx,2014-11-06T23:21:42.030Z,"176 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-10T22:28:31.900Z,-0.979,127.347,20,5.6,mb,,,,,us,usp0000nu2,2022-04-27T16:25:15.337Z,"191 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-01T18:39:23.800Z,-7.204,154.394,32,5.6,mb,,,,,us,usp0000nqj,2016-11-09T22:25:25.894Z,"155 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-22T05:26:36.000Z,-7.613,119.013,35,5.6,mb,,,,,us,usp0000njd,2022-04-27T16:30:40.041Z,"98 km NNE of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-21T09:45:38.200Z,-10.276,160.749,33,5.6,ms,,,,,us,usp0000nhk,2022-04-27T16:30:24.008Z,"127 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-11T02:15:18.100Z,-52.287,114.59,33,5.6,mb,,,,,us,usp0000nb9,2022-04-27T16:28:56.232Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-04-05T15:00:00.200Z,37.12,-116.062,0,5.6,mb,,,,,us,usp0000n99,2016-02-01T19:40:14.640Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-04-05T10:42:35.000Z,12.01,144.188,17,5.6,mb,,,,,us,usp0000n94,2022-04-27T16:28:16.885Z,"148 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-26T08:19:18.500Z,-18.585,-174.147,93,5.6,mb,,,,,us,usp0000n4k,2022-04-27T16:35:11.246Z,"18 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-03-22T02:23:17.800Z,-33.604,179.1,336,5.6,mb,,,,,us,usp0000n1r,2022-04-27T16:34:07.287Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-03-21T06:57:44.400Z,13.199,145.28,33,5.6,ms,,,,,us,usp0000n0z,2022-04-27T16:33:53.509Z,"56 km SE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-19T02:32:49.200Z,-5.491,152.199,37,5.6,mb,,,,,us,usp0000mz8,2022-04-27T16:33:42.417Z,"127 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-12T02:57:50.600Z,23.743,-45.174,33,5.6,ms,,,,,us,usp0000mw0,2022-04-27T16:32:49.736Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-08T22:46:04.800Z,-12.056,-74.031,14,5.6,mb,,,,,us,usp0000muw,2022-04-27T16:32:26.115Z,"66 km N of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-08T13:08:56.300Z,-11.961,-74.202,41,5.6,ms,,,,,us,usp0000mup,2022-04-27T16:32:19.632Z,"68 km ENE of Salcabamba, Peru",earthquake,,,,,reviewed,us,us
1977-02-25T01:24:41.600Z,-6.327,147.7,58,5.6,mb,,,,,us,usp0000mqj,2020-07-10T22:00:25.223Z,"30 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-18T04:08:13.400Z,41.409,142.039,5,5.6,ms,,,,,us,usp0000mky,2022-04-27T16:37:26.512Z,"70 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-01-29T00:52:52.700Z,-5.215,151.811,55,5.6,mb,,,,,us,usp0000mcx,2022-04-27T16:42:06.070Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-28T18:00:51.800Z,-17.437,168.694,14,5.6,ms,,,,,us,usp0000mcs,2022-04-27T16:42:00.404Z,"52 km NE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-25T08:15:13.600Z,-15.917,168.232,266,5.6,mb,,,,,us,usp0000mbj,2022-04-27T16:41:47.406Z,"89 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-23T01:38:23.500Z,-13.379,166.511,39,5.6,ms,,,,,us,usp0000maa,2022-04-27T16:41:26.113Z,"125 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-17T06:23:36.100Z,26.677,142.579,33,5.6,ms,,,,,us,usp0000m78,2022-04-27T16:40:27.601Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-15T10:49:05.800Z,12.96,125.96,33,5.6,mb,,,,,us,usp0000m6a,2022-04-27T16:40:10.846Z,"92 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1977-01-12T23:35:19.100Z,1.577,99.856,178,5.6,mb,,,,,us,usp0000m5c,2022-04-27T16:39:50.456Z,"53 km SSE of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-08T07:40:41.900Z,-11.273,166.108,42,5.6,ms,,,,,us,usp0000m3u,2022-04-27T16:39:29.149Z,"69 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-12-24T08:56:15.200Z,-45.551,-74.888,33,5.6,ms,,,,,us,usp0000kx8,2014-11-06T23:21:38.883Z,"162 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1976-12-19T23:56:55.300Z,0.596,126.027,33,5.6,mb,,,,,us,usp0000kuh,2014-11-06T23:21:38.667Z,"146 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-17T20:23:06.200Z,-20.912,-68.456,57,5.6,mb,,,,,us,usp0000kt9,2022-04-27T16:44:15.665Z,"172 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1976-12-14T19:35:04.400Z,28.271,130.603,39,5.6,mb,,,,,us,usp0000krs,2022-04-27T16:43:29.757Z,"110 km E of Naze, Japan",earthquake,,,,,reviewed,us,us
1976-12-04T12:32:29.600Z,-20.381,-68.531,72,5.6,mb,,,,,us,usp0000kmh,2022-04-27T16:42:24.895Z,"167 km W of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1976-12-02T01:19:29.200Z,30.977,139.532,36,5.6,mb,,,,,us,usp0000kkc,2022-04-27T16:42:15.465Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-11-24T16:09:18.000Z,52.012,161.369,33,5.6,mb,,,,,us,usp0000kf8,2022-04-27T16:47:50.845Z,"217 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1976-11-21T17:34:20.900Z,3.745,128.131,77,5.6,mb,,,,,us,usp0000kdw,2022-04-27T16:47:26.719Z,"223 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-30T09:24:40.100Z,3.541,96.278,14,5.6,ms,,,,,us,usp0000k46,2022-04-27T16:51:38.658Z,"68 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-22T14:51:49.400Z,7.084,123.449,33,5.6,mb,,,,,us,usp0000jzu,2020-07-10T21:47:55.041Z,"39 km SSE of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1976-10-22T13:11:06.800Z,-4.468,152.375,121,5.6,mb,,,,,us,usp0000jzt,2020-08-26T01:12:59.567Z,"18 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-06T13:38:42.100Z,37.092,141.271,81,5.6,mb,,,,,us,usp0000jsh,2022-04-27T16:49:21.347Z,"34 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-10-01T22:08:32.000Z,-58.256,-24.807,33,5.6,ms,,,,,us,usp0000jqk,2014-11-06T23:21:37.587Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-09-26T04:29:16.700Z,38.775,-0.59,10,5.6,mb,,,,,us,usp0000jmb,2020-07-07T23:15:01.193Z,"2 km ENE of Bocairent, Spain",earthquake,,,,,reviewed,us,us
1976-09-19T20:58:05.100Z,18.221,-100.469,55,5.6,mb,,,,,us,usp0000jgz,2022-04-27T16:53:41.676Z,"3 km ENE of San Jerónimo el Grande, Mexico",earthquake,,,,,reviewed,us,us
1976-09-12T03:51:23.900Z,-24.12,-66.766,173,5.6,mb,,,,,us,usp0000jbt,2014-11-06T23:21:37.154Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1976-09-05T20:33:19.000Z,-8.156,120.623,68,5.6,mb,,,,,us,usp0000j86,2020-08-26T01:10:27.302Z,"53 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-04T11:41:59.700Z,-10.247,161.094,83,5.6,mb,,,,,us,usp0000j73,2022-04-27T16:52:04.885Z,"93 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-08-29T18:29:00.900Z,-29.627,-178.264,72,5.6,mb,,,,,us,usp0000j3r,2014-11-06T23:21:36.946Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-08-29T04:57:34.900Z,-29.756,-111.752,33,5.6,ms,,,,,us,usp0000j3d,2022-04-27T16:55:57.973Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1976-08-25T12:29:54.200Z,13.045,124.445,23,5.6,ms,,,,,us,usp0000j1s,2022-04-27T16:55:53.480Z,"33 km ENE of Bagacay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-24T21:26:12.200Z,-25.326,-70.694,8,5.6,mb,,,,,us,usp0000j1g,2022-04-27T16:55:52.281Z,"22 km WNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1976-08-20T06:54:11.300Z,-20.412,-69.993,81,5.6,mb,,,,,us,usp0000hyv,2022-04-27T16:55:39.377Z,"27 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-08-18T01:52:06.100Z,6.441,123.946,31,5.6,ms,,,,,us,usp0000hx4,2022-04-27T16:55:31.145Z,"10 km W of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T22:30:53.200Z,-30.396,-177.745,32,5.6,mb,,,,,us,usp0000hwx,2014-11-06T23:21:36.776Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-08-17T07:53:30.500Z,7.275,123.299,14,5.6,mb,,,,,us,usp0000hwd,2022-04-27T16:55:26.593Z,"17 km SSW of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T18:16:21.000Z,7.037,123.69,26,5.6,mb,,,,,us,usp0000hvg,2022-04-27T16:55:14.979Z,"44 km NW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-10T00:10:26.900Z,2.136,-79.024,33,5.6,ms,,,,,us,usp0000hsq,2022-04-27T16:54:51.734Z,"41 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1976-08-09T05:32:37.100Z,-20.842,-175.045,33,5.6,mb,,,,,us,usp0000hsc,2022-04-27T16:54:50.103Z,"32 km N of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
1976-08-05T13:37:16.700Z,6.982,94.312,106,5.6,mb,,,,,us,usp0000hr1,2022-04-27T16:54:44.508Z,"164 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-24T23:26:20.800Z,-4.534,139.949,33,5.6,mb,,,,,us,usp0000hh0,2020-07-10T21:34:44.060Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-24T06:12:51.200Z,-58.957,-25.482,31,5.6,mb,,,,,us,usp0000hgq,2022-04-27T16:58:23.604Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-07-23T17:44:26.800Z,-29.967,-114.427,33,5.6,ms,,,,,us,usp0000hgh,2014-11-06T23:21:36.333Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1976-07-17T05:32:43.200Z,-4.607,139.954,33,5.6,mb,,,,,us,usp0000hcv,2022-04-27T16:57:44.013Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-14T01:32:34.800Z,7.384,-77.991,33,5.6,ms,,,,,us,usp0000hb9,2022-04-27T16:57:19.292Z,"24 km SE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-07T19:53:50.800Z,-9.55,154.333,17,5.6,mb,,,,,us,usp0000h7j,2014-11-06T23:21:36.107Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1976-06-27T21:14:48.300Z,-5.129,151.618,119,5.6,mb,,,,,us,usp0000h34,2020-07-10T21:30:43.540Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-18T10:13:51.000Z,-15.297,-75.496,33,5.6,mb,,,,,us,usp0000gy5,2022-04-27T17:02:14.820Z,"36 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-06-18T01:45:37.300Z,-24.814,-175.356,33,5.6,ms,,,,,us,usp0000gxx,2022-04-27T17:02:12.892Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1976-06-15T23:34:35.600Z,-1.438,-14.069,33,5.6,ms,,,,,us,usp0000gwm,2022-04-27T17:01:56.549Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1976-06-13T22:02:47.600Z,-15.305,-75.415,33,5.6,ms,,,,,us,usp0000gvb,2022-04-27T17:01:36.758Z,"27 km WNW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-06-09T14:27:43.000Z,-4.862,125.709,33,5.6,ms,,,,,us,usp0000gt7,2014-11-06T23:21:35.601Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-06-08T09:22:17.600Z,-16.299,167.26,13,5.6,ms,,,,,us,usp0000gsk,2020-08-26T01:01:51.595Z,"27 km SW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1976-06-03T13:45:43.800Z,-26.574,178.309,617,5.6,mb,,,,,us,usp0000gq6,2022-05-09T19:16:17.888Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-05-27T20:40:29.100Z,-5.39,154.081,109,5.6,mb,,,,,us,usp0000gjx,2014-11-06T23:21:35.436Z,"186 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-15T08:09:57.200Z,4.461,19.348,23,5.6,mb,,,,,us,usp0000gbp,2022-04-27T17:07:10.960Z,"66 km WNW of Bosobolo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1976-05-14T13:26:30.700Z,-6.375,150.348,17,5.6,mb,,,,,us,usp0000gb9,2022-04-27T17:07:04.209Z,"90 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-09T21:48:30.500Z,-7.451,154.708,26,5.6,mb,,,,,us,usp0000g8k,2022-04-27T17:06:27.256Z,"152 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-05T16:37:09.100Z,-21.725,-68.163,73,5.6,mb,,,,,us,usp0000g5e,2020-08-26T00:58:52.850Z,"112 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1976-04-28T07:59:19.700Z,-4.562,149.886,521,5.6,mb,,,,,us,usp0000g2w,2022-04-27T17:12:29.126Z,"112 km NNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-18T19:40:20.500Z,-25.837,-68.774,113,5.6,mb,,,,,us,usp0000fy4,2022-04-27T17:11:55.222Z,"139 km W of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1976-04-05T00:35:06.300Z,-62.697,167.398,33,5.6,ms,,,,,us,usp0000fs8,2014-11-06T23:21:34.732Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1976-03-19T13:03:38.400Z,36.607,67.785,33,5.6,mb,,,,,us,usp0000fh3,2022-04-27T17:14:09.103Z,"12 km SE of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-08T20:06:33.300Z,-11.846,166.392,72,5.6,mb,,,,,us,usp0000fc7,2022-04-27T17:13:26.505Z,"139 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-03-01T19:48:03.500Z,-9.266,157.276,25,5.6,mb,,,,,us,usp0000f9h,2014-11-06T23:21:34.252Z,"137 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-02-22T07:47:59.500Z,3.166,99.015,180,5.6,mb,,,,,us,usp0000f5t,2022-04-27T17:17:27.987Z,"18 km WNW of Pekan Bahapal, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-21T08:45:07.000Z,-22.951,171.812,48,5.6,ms,,,,,us,usp0000f5a,2022-04-27T17:17:12.899Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1976-02-18T19:04:09.300Z,-5.266,151.747,70,5.6,mb,,,,,us,usp0000f3x,2022-04-27T17:16:28.049Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-12T17:54:18.600Z,-12.433,166.368,39,5.6,ms,,,,,us,usp0000f1d,2014-11-06T23:21:34.057Z,"198 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-02-11T05:03:09.600Z,-6.434,154.96,67,5.6,mb,,,,,us,usp0000f0q,2022-04-27T17:15:56.752Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-08T08:13:46.700Z,15.571,-88.466,5,5.6,ms,,,,,us,usp0000eza,2022-04-27T17:15:46.761Z,"17 km N of Correderos, Honduras",earthquake,,,,,reviewed,us,us
1976-02-05T17:13:12.500Z,43.06,145.852,78,5.6,mb,,,,,us,usp0000ey3,2022-04-27T17:15:40.977Z,"36 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-02-02T03:00:16.200Z,51.502,159.492,33,5.6,mb,,,,,us,usp0000evu,2022-04-27T17:14:49.634Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1976-02-01T06:38:00.000Z,-29.453,-177.295,62,5.6,mb,,,,,us,usp0000ev1,2022-04-27T17:14:47.219Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-28T19:35:51.900Z,44.343,149.304,48,5.6,mb,,,,,us,usp0000et1,2022-04-27T17:23:21.000Z,"149 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-24T22:39:05.000Z,44.499,149.183,47,5.6,ms,,,,,us,usp0000eq8,2014-11-06T23:21:33.692Z,"131 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-22T09:00:56.800Z,44.517,149.185,55,5.6,mb,,,,,us,usp0000en3,2022-04-27T17:22:31.868Z,"129 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-22T08:07:10.400Z,44.388,149.617,44,5.6,ms,,,,,us,usp0000en0,2022-04-27T17:22:25.618Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-21T18:02:08.100Z,58.942,163.556,33,5.6,ms,,,,,us,usp0000ema,2022-04-27T17:22:12.633Z,"43 km SE of Ossora, Russia",earthquake,,,,,reviewed,us,us
1976-01-21T10:22:49.000Z,44.496,149.309,50,5.6,mb,,,,,us,usp0000ekn,2022-04-27T17:22:03.604Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-18T12:27:17.300Z,-22.472,170.574,33,5.6,mb,,,,,us,usp0000ehy,2014-11-06T23:21:33.571Z,"296 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1976-01-15T21:47:04.200Z,-28.062,-178.36,39,5.6,ms,,,,,us,usp0000efw,2014-11-06T23:21:33.519Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-11T23:22:40.500Z,-46.479,-101.073,33,5.6,mb,,,,,us,usp0000ed8,2014-11-06T23:21:33.463Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1976-01-06T23:54:22.200Z,-17.916,-69.482,76,5.6,mb,,,,,us,usp0000eau,2022-04-27T17:20:04.947Z,"53 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
1976-01-06T22:17:47.900Z,51.678,159.209,33,5.6,mb,,,,,us,usp0000eap,2022-04-27T17:20:03.121Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T23:34:38.400Z,-15.157,-171.922,33,5.6,mb,,,,,us,usp0000e47,2022-04-27T17:25:59.961Z,"127 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,us
1975-12-18T08:33:33.300Z,-7.12,106.075,77,5.6,mb,,,,,us,usp0000dyp,2020-08-26T00:43:12.288Z,"54 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-11T16:43:14.000Z,44.794,148.992,67,5.6,mb,,,,,us,usp0000dw4,2022-04-27T17:24:11.992Z,"100 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1975-12-01T12:06:57.400Z,12.578,126.031,30,5.6,mb,,,,,us,usp0000dta,2022-04-27T17:23:43.360Z,"71 km ENE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
1975-11-28T01:10:52.600Z,-49.075,127.251,33,5.6,mb,,,,,us,usp0000drp,2014-11-06T23:21:32.825Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-11-26T06:00:39.300Z,-56.644,-25.304,46,5.6,mb,,,,,us,usp0000dqt,2014-11-06T23:21:32.809Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-11-19T03:34:28.100Z,-6.822,154.475,24,5.6,mb,,,,,us,usp0000dna,2022-04-27T17:28:12.799Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-11-12T17:57:26.700Z,4.129,125.344,68,5.6,mb,,,,,us,usp0000dj8,2022-05-09T19:16:32.388Z,"141 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1975-10-15T10:56:22.500Z,-11.639,119.087,33,5.6,mb,,,,,us,usp0000d52,2014-11-06T23:21:32.261Z,"254 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-10T15:47:18.300Z,-12.991,166.117,33,5.6,ms,,,,,us,usp0000d3w,2014-11-06T23:21:32.240Z,"183 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-10-07T13:18:45.900Z,0.867,-26.495,33,5.6,mb,,,,,us,usp0000d2x,2022-04-27T17:29:58.497Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-10-07T06:37:57.400Z,-15.408,167.516,115,5.6,mb,,,,,us,usp0000d2u,2022-04-27T17:29:45.860Z,"39 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1975-10-07T04:57:05.400Z,-4.836,101.934,33,5.6,mb,,,,,us,usp0000d2r,2022-04-27T17:29:39.626Z,"120 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T07:52:29.800Z,-10.786,166.406,106,5.6,mb,,,,,us,usp0000d0a,2014-11-06T23:21:32.168Z,"66 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-09-25T12:34:09.400Z,-7.204,127.922,33,5.6,mb,,,,,us,usp0000cy1,2022-04-27T17:33:47.312Z,"177 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-09-24T00:55:04.600Z,32.095,142.285,51,5.6,mb,,,,,us,usp0000cx7,2022-04-27T17:33:37.802Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-20T11:56:08.100Z,-13.21,167.047,202,5.6,mb,,,,,us,usp0000cvv,2014-11-06T23:21:32.078Z,"91 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-09-19T23:15:34.000Z,-6.42,154.899,47,5.6,ms,,,,,us,usp0000cvq,2022-04-27T17:33:19.231Z,"65 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-09-18T14:29:49.800Z,-7.267,156.006,54,5.6,mb,,,,,us,usp0000cv1,2022-04-27T17:32:54.488Z,"119 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-09-16T00:00:48.800Z,-47.335,165.646,30,5.6,mb,,,,,us,usp0000cts,2022-04-27T17:32:45.601Z,"211 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
1975-09-15T16:48:41.500Z,-10.75,166.231,132,5.6,mb,,,,,us,usp0000ctm,2014-11-06T23:21:32.031Z,"47 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-09-12T15:28:35.100Z,51.895,157.219,88,5.6,mb,,,,,us,usp0000csc,2022-04-27T17:32:32.402Z,"66 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1975-09-05T06:47:33.800Z,-35.573,-179.881,33,5.6,mb,,,,,us,usp0000cq7,2014-11-06T23:21:31.828Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1975-09-02T10:23:25.200Z,30.082,139.974,26,5.6,mb,,,,,us,usp0000cpa,2022-04-27T17:31:58.032Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-25T21:49:25.800Z,9.796,-43.992,33,5.6,mb,,,,,us,usp0000cm4,2014-11-06T23:21:31.769Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-08-25T08:11:24.500Z,-6.876,155.786,73,5.6,mb,,,,,us,usp0000ckz,2022-04-27T17:36:12.515Z,"70 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-08-17T03:30:22.100Z,-17.245,-175.012,273,5.6,mb,,,,,us,usp0000cgh,2022-05-09T22:49:47.720Z,"189 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1975-08-16T07:24:17.400Z,-21.188,-179.044,631,5.6,mb,,,,,us,usp0000cg8,2022-04-27T17:35:41.558Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-08-11T10:39:18.800Z,-11.726,-77.751,74,5.6,mb,,,,,us,usp0000cee,2022-04-27T17:35:12.503Z,"55 km WSW of Chancay, Peru",earthquake,,,,,reviewed,us,us
1975-08-10T17:28:42.900Z,5.951,127.126,111,5.6,mb,,,,,us,usp0000ce6,2022-04-27T17:35:01.255Z,"114 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1975-08-07T13:28:24.200Z,-3.791,139.743,65,5.6,mb,,,,,us,usp0000ccc,2022-04-27T15:44:54.506Z,"164 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-08-06T21:37:39.700Z,43.9,139.263,230,5.6,mb,,,,,us,usp0000cc1,2022-04-27T17:34:49.952Z,"144 km NW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1975-07-24T19:01:42.600Z,-23.476,-179.775,579,5.6,mb,,,,,us,usp0000c5q,2022-05-09T19:17:02.725Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-07-20T20:11:38.800Z,-6.707,154.88,33,5.6,mb,,,,,us,usp0000c2u,2020-08-26T00:26:21.686Z,"79 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
