time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-15T05:30:26.230Z,-1.196,121.333,10,6.2,mwc,169,,,1.02,us,usp000b9xr,2022-05-02T16:05:59.654Z,"68 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-30T06:55:07.780Z,-57.889,-23.242,33,6.2,mwc,249,,,1.11,us,usp000b90t,2022-05-02T16:04:40.805Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-07-03T23:00:18.470Z,-5.032,147.336,31.2,6.2,mwc,207,,,1.23,us,usp000b7eg,2022-05-02T16:02:20.647Z,"173 km E of Madang, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
2002-06-29T02:39:00.720Z,-12.4,166.524,33,6.2,mwc,336,,,1.05,us,usp000b74v,2022-05-02T16:01:57.271Z,"197 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-14T16:56:10.420Z,-36.518,78.932,10,6.2,mwc,67,,,1.37,us,usp000b4aq,2022-05-02T15:58:29.108Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,6.2,mwc,303,,,0.87,us,usp000b3y1,2022-05-02T15:57:42.698Z,"99 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-24T11:00:00.860Z,-56.135,-122.312,10,6.2,mwc,105,,,1.26,us,usp000b326,2022-05-02T15:50:55.030Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-11T21:56:56.390Z,-14.392,167.687,10,6.2,mwb,339,,,1.12,us,usp000b27n,2022-05-02T15:49:17.948Z,"58 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2002-04-08T03:48:55.240Z,-51.068,139.269,10,6.2,mwc,169,,,1.13,us,usp000b1z0,2022-05-02T15:48:37.192Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-07T01:41:26.150Z,-60.94,154.25,10,6.2,mwc,50,,,1.24,us,usp000b1wh,2022-05-02T15:48:39.659Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2002-01-28T15:09:55.890Z,-15.304,-173.225,33,6.2,mwc,192,,,1.01,us,usp000axbf,2022-05-02T15:43:30.981Z,"94 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2022-05-02T15:42:26.486Z,"49 km NW of Fry, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-15T09:01:15.950Z,-5.527,151.097,41.1,6.2,mwc,191,,,0.96,us,usp000awhd,2022-05-02T15:43:45.981Z,"106 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-03T07:05:27.670Z,36.088,70.687,129.3,6.2,mwb,431,,,0.87,us,usp000avr3,2022-05-02T15:40:12.169Z,"77 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2002-01-02T14:50:33.490Z,-17.983,178.744,665.8,6.2,mwc,215,,,1.08,us,usp000avpp,2022-05-02T15:40:37.058Z,"36 km ENE of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
2001-12-27T10:54:51.790Z,-14.647,167.262,153.2,6.2,mwc,403,,,1.18,us,usp000avby,2022-04-29T19:45:55.483Z,"48 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-08T20:29:34.230Z,28.251,129.574,33,6.2,mwc,221,,,1.03,us,usp000au97,2022-04-29T19:44:18.299Z,"15 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-22T23:24:47.740Z,-16.242,178.054,10,6.2,mwb,163,,,1.12,us,usp000ataz,2022-04-29T19:42:00.471Z,"141 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2001-11-20T21:08:18.430Z,-6.88,128.921,33,6.2,mwc,122,,,1.04,us,usp000at7h,2022-04-29T19:41:56.885Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2001-10-07T02:21:09.810Z,-3.296,142.934,10,6.2,mwc,249,,,1.05,us,usp000aqbn,2022-04-29T17:50:48.307Z,"67 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-02T00:48:18.790Z,-16.183,-173.82,106.9,6.2,mwb,431,,,0.84,us,usp000aq3n,2022-04-29T19:36:28.282Z,"25 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2001-09-30T19:01:18.710Z,-18.419,168.121,33,6.2,mwc,260,,,1.11,us,usp000aq1x,2022-04-29T19:36:13.183Z,"78 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-23T21:45:03.160Z,-3.373,146.311,10,6.2,mwc,228,,,1.24,us,usp000amxu,2022-04-29T19:29:46.119Z,"182 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-08T17:54:18.760Z,-6.663,152.108,10,6.2,mwc,344,,,0.87,us,usp000aj7x,2022-04-29T19:29:00.797Z,"250 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-04T12:09:03.840Z,-17.003,-65.711,33,6.2,mwc,230,,,1,us,usp000ahzc,2022-04-29T19:24:56.809Z,"41 km NNE of Colomi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-05-07T00:33:23.800Z,-56.186,-144.471,10,6.2,mwb,101,,,1.27,us,usp000aehw,2022-04-29T19:23:00.116Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2022-04-29T19:12:33.235Z,"45 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-19T20:58:26.140Z,-7.306,155.965,20,6.2,mwc,281,,,0.92,us,usp000adkf,2022-04-29T19:18:54.250Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-13T15:33:53.550Z,-59.723,-25.586,26,6.2,mwc,132,,,1.13,us,usp000ad5v,2022-04-29T19:11:29.542Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-04-07T23:17:37.920Z,-27.554,-176.336,33,6.2,mwc,184,,,1.06,us,usp000acrz,2022-04-29T19:11:26.362Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-02-25T02:21:59.590Z,36.424,70.881,202.5,6.2,mwb,466,,,0.95,us,usp000aaae,2022-04-29T19:07:56.531Z,"49 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2001-02-24T16:33:44.680Z,1.555,126.431,33,6.2,mwc,208,,,1.16,us,usp000aa95,2022-04-29T19:10:38.742Z,"135 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-17T20:11:30.000Z,53.92,-133.61,20,6.2,mwc,380,,,,us,usp000a9ts,2022-07-12T20:22:01.188Z,"151 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,pgc,hrv
2001-02-14T14:16:59.180Z,-19.691,177.39,10,6.2,mwc,192,,,1.07,us,usp000a9mw,2022-04-29T19:07:22.353Z,"204 km SSW of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
2001-01-29T23:21:25.940Z,-0.677,133.334,33,6.2,mwc,159,,,1.04,us,usp000a8nt,2022-04-29T19:06:51.908Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-28T04:34:28.450Z,-4.05,152.307,33,6.2,mwc,170,,,0.98,us,usp000a6ty,2022-04-29T19:02:43.076Z,"23 km NE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-22T10:13:01.110Z,44.79,147.196,140.4,6.2,mwb,528,,,0.81,us,usp000a6j0,2022-04-29T19:02:06.737Z,"72 km SW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-12-19T13:11:47.370Z,11.765,144.76,33,6.2,mwc,294,,,1.01,us,usp000a6bm,2022-04-29T19:01:47.235Z,"166 km S of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-11-21T17:33:34.450Z,-5.486,152.153,33,6.2,mwc,142,,,0.9,us,usp000a4km,2022-04-29T18:59:36.311Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T11:05:41.640Z,-5.29,152.968,33,6.2,ms,209,,,1.16,us,usp000a3ux,2022-04-29T18:58:31.287Z,"130 km SE of Kokopo, Papua New Guinea",earthquake,,,,88,reviewed,us,us
2000-11-07T07:50:09.670Z,-5.432,154.016,90.5,6.2,mwc,141,,,1.08,us,usp000a34m,2022-04-29T19:16:39.612Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-10-31T18:43:20.920Z,-17.867,-175.312,33,6.2,mwc,258,,,0.99,us,usp000a2ss,2022-04-29T18:56:20.597Z,"165 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454,,,0.9,us,usp000a18p,2022-04-29T18:54:11.843Z,"66 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
2000-09-22T18:22:03.150Z,-4.964,102.104,33,6.2,mwc,256,,,1.06,us,usp000a0p3,2022-04-29T19:17:50.602Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-14T14:59:57.670Z,-15.742,179.801,33,6.2,mwc,263,,,0.93,us,usp000a08h,2022-04-29T18:53:10.347Z,"89 km NNE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2000-07-31T23:01:49.320Z,-29.279,-176.35,10,6.2,mwb,163,,,0.91,us,usp0009xj0,2022-04-29T18:47:10.131Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2000-07-31T22:44:30.420Z,-16.697,174.542,10,6.2,mwc,299,,,0.94,us,usp0009xhy,2022-04-29T18:47:08.800Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-06-06T09:58:06.770Z,-5.093,102.699,33,6.2,mwc,383,,,0.91,us,usp0009u42,2022-04-29T18:39:59.030Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-03T08:54:49.200Z,35.552,140.464,62.3,6.2,mwc,412,,,0.89,us,usp0009tvj,2022-04-29T18:39:21.764Z,"6 km SE of Narut?, Japan",earthquake,,5.4,,,reviewed,us,hrv
2000-06-02T11:13:49.380Z,44.513,-130.081,10,6.2,mwc,304,,,1.12,us,usp0009ttw,2022-04-29T18:39:16.641Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2000-04-03T15:20:01.980Z,4.082,125.61,150,6.2,mwc,,,,1.04,us,usp0009qs2,2022-04-29T18:36:24.500Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-26T08:11:48.440Z,13.795,144.782,132.2,6.2,mwb,,,,1.09,us,usp0009nzp,2022-04-29T18:33:45.761Z,"30 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2000-01-13T20:07:14.440Z,-17.61,-178.742,535,6.2,mwc,,,,0.91,us,usp0009m3d,2022-04-29T18:28:27.929Z,"211 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-01-06T21:31:06.220Z,16.095,119.484,33,6.2,mwc,,,,1.51,us,usp0009kub,2022-04-29T18:28:16.188Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2022-04-29T18:22:40.603Z,"70 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2022-04-29T18:22:10.223Z,"269 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,,,,0.94,us,usp0009jzn,2022-04-29T18:21:15.267Z,"108 km W of Abepura, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2022-04-29T18:11:53.118Z,"242 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1999-11-11T18:05:43.530Z,1.276,100.322,211,6.2,mwc,,,,0.85,us,usp0009hdf,2022-04-29T18:11:05.711Z,"106 km SSE of Rantauprapat, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-10-25T20:31:42.310Z,-38.699,175.803,158.7,6.2,mwb,,,,1.08,us,usp0009gkx,2022-04-29T18:09:22.907Z,"24 km W of Taupo, New Zealand",earthquake,,,,,reviewed,us,us
1999-09-20T18:16:18.510Z,23.756,121.246,33,6.2,mb,,,,0.9,us,usp0009eq7,2022-05-09T19:12:58.799Z,"36 km SE of Puli, Taiwan",earthquake,,,,88,reviewed,us,us
1999-08-26T07:39:28.920Z,-3.522,145.657,33,6.2,mwb,,,,1.24,us,usp0009dnp,2022-04-29T18:16:42.641Z,"186 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-08-21T21:51:11.470Z,-58.311,-13.196,10,6.2,mwc,,,,1.02,us,usp0009dfc,2022-04-29T18:16:33.514Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1999-08-12T05:44:59.590Z,-1.716,122.456,33,6.2,mwc,,,,1.33,us,usp0009cxq,2022-04-29T18:16:11.884Z,"92 km SSW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-07-26T01:33:20.200Z,-5.151,151.942,69.4,6.2,mwc,,,,0.83,us,usp0009c49,2022-04-29T18:14:47.010Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1999-05-12T17:59:22.400Z,43.032,143.835,102.7,6.2,mwc,,,,0.8,us,usp00097v1,2022-04-29T18:24:18.438Z,"44 km W of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1999-05-07T14:13:51.470Z,56.1745,-152.3248,10,6.2,mw,,,,0.88,ak,ak9995u9o1gr,2022-04-29T18:24:03.028Z,"129 km SSE of Old Harbor, Alaska",earthquake,,49.3,,,reviewed,ak,ak
1999-05-06T23:00:53.120Z,29.501,51.88,33,6.2,mwc,,,,0.99,us,usp00097fp,2022-04-29T18:23:58.465Z,"25 km ESE of K?zer?n, Iran",earthquake,,,,,reviewed,us,hrv
1999-04-09T12:16:01.890Z,-26.354,178.221,621.2,6.2,mwc,,,,0.99,us,usp000960u,2022-04-29T18:06:52.137Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1999-04-02T17:05:47.110Z,-19.899,168.193,10,6.2,mwc,,,,0.9,us,usp00095nv,2022-04-29T18:06:13.691Z,"120 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-04-01T21:36:21.170Z,-4.357,152.707,33,6.2,mwc,,,,0.89,us,usp00095m6,2022-04-29T18:06:12.614Z,"48 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-02-23T07:27:56.430Z,0.2,119.541,33,6.2,mwb,,,,1.04,us,usp0009398,2022-04-29T18:02:07.291Z,"127 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1999-02-13T14:45:12.730Z,-3.558,144.83,10,6.2,mwc,,,,1.19,us,usp00092rg,2022-04-29T18:01:06.380Z,"101 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-12-16T17:45:05.440Z,1.12,126.175,33,6.2,mwc,,,,1.07,us,usp0008zqc,2022-04-29T17:58:29.614Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-25T18:05:25.700Z,-7.859,158.622,47.9,6.2,mwb,,,,0.92,us,usp0008yqw,2022-04-29T17:56:31.394Z,"111 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
1998-10-08T04:51:42.890Z,-16.119,-71.404,136.2,6.2,mwb,,,,0.92,us,usp0008w65,2022-04-29T17:52:50.415Z,"16 km SSE of Pucara, Peru",earthquake,,,,,reviewed,us,us
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,,,,1,us,usp0008vxm,2022-04-29T17:52:06.784Z,"183 km W of Naze, Japan",earthquake,,,,,reviewed,us,us
1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,mwc,,,,1.26,us,usp0008vp3,2022-04-29T17:43:51.400Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-05T12:54:25.690Z,-54.674,-135.521,10,6.2,mwc,,,,1.08,us,usp0008stn,2022-04-29T17:37:01.785Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-07-09T05:19:07.300Z,38.65,-28.626,10,6.2,mwb,,,,0.98,us,usp0008r70,2022-04-29T17:34:11.473Z,"12 km N of Horta, Portugal",earthquake,,,,,reviewed,us,us
1998-06-16T09:35:11.850Z,-52.988,159.837,10,6.2,mwc,,,,1.28,us,usp0008pzc,2022-04-29T17:31:35.437Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,mwc,,,,0.81,us,usp0008p15,2022-04-29T17:28:20.525Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,mwb,,,,1.14,us,usp0008m1x,2022-04-29T17:24:42.269Z,"95 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1998-04-11T00:44:35.750Z,-23.635,-176.111,33,6.2,mwc,,,,0.85,us,usp0008juw,2022-04-29T17:23:43.393Z,"281 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1998-04-10T16:40:38.580Z,-1.322,-15.651,10,6.2,mwb,,,,1.36,us,usp0008jub,2022-04-29T17:23:39.394Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1998-03-21T16:33:11.000Z,79.888,1.856,10,6.2,mwc,,,,1.01,us,usp0008htd,2022-04-29T17:21:32.542Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1998-01-19T18:23:59.660Z,-44.971,-79.488,10,6.2,mwc,,,,1.43,us,usp0008enm,2022-04-29T17:16:55.147Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1997-12-27T20:11:01.340Z,-55.783,-4.218,10,6.2,mwc,,,,1.01,us,usp0008daa,2022-04-29T17:14:27.672Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,mwb,,,,1.15,us,usp0008c76,2022-04-29T17:11:31.755Z,"176 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1997-11-10T23:06:44.300Z,31.187,140.486,86,6.2,mwb,,,,0.91,us,usp0008aez,2022-04-29T17:07:45.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-11-03T19:17:33.810Z,-30.744,-71.224,45,6.2,mwb,,,,0.95,us,usp0008a1c,2022-04-29T17:06:50.087Z,"16 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1997-10-17T09:55:15.250Z,-57.538,147.97,10,6.2,mwc,,,,0.9,us,usp0008973,2022-04-29T17:05:18.635Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-09-30T06:27:24.780Z,31.959,141.878,10,6.2,mwb,,,,1.08,us,usp000889y,2022-04-29T17:02:40.213Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-09-15T13:05:42.700Z,8.098,126.642,50.7,6.2,mwb,,,,1.02,us,usp00087jx,2022-04-29T17:00:26.176Z,"23 km ESE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1997-08-13T04:45:04.860Z,25.03,125.77,55.3,6.2,mwb,,,,0.99,us,usp000865k,2022-04-29T20:03:11.075Z,"53 km ENE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1997-07-25T06:47:02.670Z,-30.462,-71.906,33,6.2,mwb,,,,1.17,us,usp00085ak,2022-04-29T16:58:46.918Z,"69 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1997-04-21T12:11:27.860Z,-13.5,166.541,33,6.2,mb,,,,1.06,us,usp00080wv,2022-05-09T22:49:52.704Z,"116 km WNW of Sola, Vanuatu",earthquake,,,,38,reviewed,us,us
1997-04-11T05:34:42.780Z,39.527,76.941,15,6.2,mwc,,,,1.02,us,usp00080b7,2022-04-29T16:49:32.178Z,"82 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-04-01T18:42:14.060Z,-18.351,-69.347,115.6,6.2,mwc,,,,1.04,us,usp0007zu2,2022-04-29T16:48:02.503Z,"90 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1997-04-01T18:33:32.200Z,-18.298,-69.526,113.8,6.2,mwb,,,,0.97,us,usp0007zu0,2022-04-29T16:48:01.427Z,"73 km SE of Palca, Peru",earthquake,,,,,reviewed,us,us
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2022-04-29T16:45:19.775Z,"13 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2022-04-29T16:42:38.036Z,"166 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,mwb,,,,0.96,us,usp0007vz2,2022-04-29T16:40:58.079Z,"81 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-03T12:56:56.920Z,-18.351,-172.275,32.7,6.2,mwc,,,,0.91,us,usp0007tx6,2022-04-29T16:34:52.262Z,"183 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1996-12-01T23:09:40.590Z,-30.522,-179.675,355.8,6.2,mwb,,,,1.15,us,usp0007tur,2022-04-29T20:41:04.340Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1996-11-14T13:47:38.110Z,-21.237,-176.621,191.6,6.2,mwc,,,,0.95,us,usp0007t0s,2022-04-29T20:39:34.699Z,"146 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1996-11-11T00:47:21.140Z,-32.538,-179.049,33,6.2,mwb,,,,1.07,us,usp0007stz,2022-04-29T20:39:13.793Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1996-10-06T20:13:09.180Z,49.047,-127.88,10,6.2,mwc,,,,1.18,us,usp0007r0w,2022-04-29T20:35:24.783Z,"144 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv
1996-09-11T02:37:14.990Z,35.537,140.943,55,6.2,mwc,,,,0.88,us,usp0007pte,2022-04-29T20:32:26.473Z,"23 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-06T17:03:46.820Z,-7.31,155.887,33,6.2,mwc,,,,1.07,us,usp0007pj1,2022-04-29T20:31:51.750Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-09-05T09:46:59.420Z,-22.056,-113.083,10,6.2,mwc,,,,0.98,us,usp0007pez,2022-04-29T20:31:15.319Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-09-04T19:06:49.810Z,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2022-04-29T20:31:06.947Z,"13 km WSW of Quepos, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1996-08-15T07:33:50.590Z,-13.302,166.838,33,6.2,mwc,,,,1.2,us,usp0007nkx,2022-04-29T20:28:27.719Z,"99 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-08-10T11:20:19.720Z,-4.938,152.131,33,6.2,mwc,,,,1,us,usp0007nbs,2022-04-29T20:27:54.402Z,"67 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-07-23T05:20:04.280Z,-26.769,-177.25,33,6.2,mwc,,,,1.1,us,usp0007mfh,2022-04-29T20:26:31.194Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-07-20T00:00:41.880Z,36.147,27.103,33,6.2,mwc,,,,1,us,usp0007m9a,2022-04-29T20:25:44.862Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-07-06T21:36:28.720Z,21.968,142.83,241.1,6.2,mwc,,,,0.9,us,usp0007ksz,2022-04-29T20:24:40.746Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1996-06-22T14:50:07.500Z,51.398,159.239,33,6.2,mwb,,,,1.1,us,usp0007k44,2022-04-29T20:23:08.385Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1996-05-26T01:43:44.590Z,-22.191,171.475,108.2,6.2,mwb,,,,1.1,us,usp0007ht2,2022-04-29T20:20:36.640Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1996-05-07T23:20:00.680Z,43.708,147.607,53.9,6.2,mwb,,,,0.8,us,usp0007h34,2022-04-29T20:20:05.564Z,"72 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1996-04-27T08:40:41.850Z,2.368,-79.341,10,6.2,mwb,,,,1.3,us,usp0007gns,2022-04-29T20:18:27.498Z,"84 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1996-02-25T09:17:57.040Z,16.122,-97.93,12.3,6.2,mwb,,,,1,us,usp0007dw5,2022-04-29T20:12:13.609Z,"7 km SE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,us
1996-02-24T15:52:59.100Z,-0.869,137.346,33,6.2,mwb,,,,1.1,us,usp0007du0,2022-04-29T20:11:50.772Z,"144 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1996-02-01T07:18:04.230Z,44.853,146.273,170,6.2,mwb,,,,0.9,us,usp0007c3b,2022-04-29T20:07:36.118Z,"93 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1996-01-22T23:19:57.450Z,-60.614,-25.901,10.1,6.2,mwb,,,,1,us,usp0007bjd,2022-04-29T20:06:56.693Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1995-12-10T23:46:59.690Z,-21.513,-178.077,412.5,6.2,mw,,,,1.1,us,usp00078s9,2022-04-29T19:50:09.799Z,"299 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1995-12-10T22:48:08.300Z,44.231,149.801,33,6.2,mw,,,,1.2,us,usp00078s2,2022-04-29T19:50:08.156Z,"188 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-24T06:18:56.470Z,-42.984,171.793,10,6.2,mwb,,,,1.1,us,usp00077d2,2022-04-29T19:54:00.857Z,"47 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,us,us
1995-10-23T22:46:50.810Z,26.003,102.227,10,6.2,mw,,,,1,us,usp00075n1,2022-04-29T19:55:52.817Z,"79 km SE of Dadukou, China",earthquake,,,,,reviewed,us,hrv
