time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-03-21T16:59:47.400Z,-18.86,-177.788,558,5.1,mb,,,,,us,usp0000zjn,2014-11-06T23:21:58.796Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-21T02:52:34.300Z,-16.795,-72.545,58,5.1,mb,,,,,us,usp0000zj1,2014-11-06T23:21:58.772Z,"14 km SW of Quilca, Peru",earthquake,,,,,reviewed,us,us
1979-03-20T04:35:00.100Z,50.452,159.691,33,5.1,mb,,,,,us,usp0000zh6,2014-11-06T23:21:58.737Z,"252 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1979-03-19T07:21:17.000Z,-8.333,107.608,65,5.1,mb,,,,,us,usp0000zgk,2014-11-06T23:21:58.670Z,"121 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-19T06:32:36.200Z,9.356,126.333,57,5.1,mb,,,,,us,usp0000zgj,2014-11-06T23:21:58.668Z,"17 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1979-03-18T23:04:07.100Z,-4.528,153.015,71,5.1,mb,,,,,us,usp0000zg7,2014-11-06T23:21:58.640Z,"85 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-18T22:37:28.100Z,19.835,-64.727,40,5.1,mb,,,,,us,usp0000zg3,2014-11-06T23:21:58.636Z,"166 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-03-16T10:46:28.000Z,42.924,12.782,33,5.1,mb,,,,,us,usp0000ze4,2014-11-06T23:21:58.528Z,"5 km NNE of Trevi, Italy",earthquake,,,,,reviewed,us,us
1979-03-16T06:07:48.900Z,-11.851,166.183,33,5.1,mb,,,,,us,usp0000zdq,2014-11-06T23:21:58.509Z,"131 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-03-15T18:42:37.600Z,2.386,-97.587,33,5.1,mb,,,,,us,usp0000zcv,2014-11-06T23:21:58.477Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1979-03-14T15:37:33.000Z,20.47,144.201,33,5.1,mb,,,,,us,usp0000zc7,2014-11-06T23:21:58.454Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-03-14T14:36:23.900Z,50.104,-129.621,10,5.1,mb,,,,,us,usp0000zc2,2014-11-06T23:21:58.449Z,"188 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-13T22:18:39.600Z,-10.946,119.371,33,5.1,mb,,,,,us,usp0000zbg,2014-11-06T23:21:58.329Z,"172 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-13T15:02:52.300Z,50.054,-129.698,10,5.1,mb,,,,,us,usp0000zb1,2014-11-06T23:21:58.313Z,"195 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1979-03-12T04:35:46.400Z,-52.959,21.685,10,5.1,mb,,,,,us,usp0000z9y,2014-11-06T23:21:58.274Z,"south of Africa",earthquake,,,,,reviewed,us,us
1979-03-10T09:01:47.300Z,-18.988,-173.284,33,5.1,mb,,,,,us,usp0000z8m,2014-11-06T23:21:58.175Z,"82 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-03-10T06:45:09.000Z,7.526,59.607,10,5.1,mb,,,,,us,usp0000z8k,2016-11-09T22:02:49.059Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-03-09T00:44:20.800Z,-5.287,68.499,10,5.1,mb,,,,,us,usp0000z7u,2014-11-06T23:21:58.105Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1979-03-08T12:34:17.200Z,-6.23,104.714,89,5.1,mb,,,,,us,usp0000z7f,2014-11-06T23:21:58.092Z,"107 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-07T06:21:11.100Z,-16.134,-72.039,126,5.1,mb,,,,,us,usp0000z6n,2014-11-06T23:21:58.030Z,"13 km SSW of Lluta, Peru",earthquake,,,,,reviewed,us,us
1979-03-05T22:57:50.200Z,-15.757,-177.416,444,5.1,mb,,,,,us,usp0000z5x,2014-11-06T23:21:57.925Z,"176 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-03-03T19:14:13.100Z,-6.65,101.397,33,5.1,mb,,,,,us,usp0000z4u,2014-11-06T23:21:57.880Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T23:47:38.100Z,-20.294,-178.498,592,5.1,mb,,,,,us,usp0000z4h,2014-11-06T23:21:57.864Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-01T12:33:44.700Z,-29.924,-178.051,163,5.1,mb,,,,,us,usp0000z3m,2014-11-06T23:21:57.717Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-03-01T05:37:09.400Z,-6.52,-81.063,33,5.1,mb,,,,,us,usp0000z36,2014-11-06T23:21:57.701Z,"109 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1979-03-01T03:35:49.900Z,-38.8,175.346,240,5.1,mb,,,,,us,usp0000z30,2014-11-06T23:21:57.665Z,"45 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
1979-02-27T19:20:11.800Z,-35.209,-178.1,33,5.1,mb,,,,,us,usp0000z1p,2016-11-09T21:58:23.276Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-02-26T01:13:46.800Z,9.194,126.065,33,5.1,mb,,,,,us,usp0000z0d,2014-11-06T23:21:57.367Z,"4 km S of Lanuza, Philippines",earthquake,,,,,reviewed,us,us
1979-02-24T22:01:52.400Z,40.236,143.675,33,5.1,mb,,,,,us,usp0000yzz,2022-04-27T15:15:25.306Z,"162 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-23T05:05:16.000Z,-17.933,-178.539,600,5.1,mb,,,,,us,usp0000yz6,2014-11-06T23:21:57.324Z,"227 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-20T20:30:01.700Z,-16.292,173.349,33,5.1,mb,,,,,us,usp0000yxz,2014-11-06T23:21:57.201Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-02-19T16:06:12.500Z,-2.974,134.031,33,5.1,mb,,,,,us,usp0000yxe,2014-11-06T23:21:57.184Z,"168 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-19T06:59:03.300Z,-16.896,-173.184,33,5.1,mb,,,,,us,usp0000yx9,2014-11-06T23:21:57.178Z,"123 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-02-18T15:52:12.600Z,4.679,126.535,73,5.1,mb,,,,,us,usp0000yx0,2014-11-06T23:21:57.169Z,"143 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-02-18T12:26:33.900Z,-20.581,-177.829,380,5.1,mb,,,,,us,usp0000ywy,2016-11-09T21:54:21.466Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-02-18T10:51:46.200Z,-21.285,-174.312,58,5.1,mb,,,,,us,usp0000ywv,2014-11-06T23:21:57.164Z,"66 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-02-18T06:16:10.700Z,22.974,95.938,33,5.1,mb,,,,,us,usp0000ywt,2022-04-27T15:15:12.432Z,"51 km NNE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
1979-02-17T15:41:15.600Z,-16.627,-72.659,79,5.1,mb,,,,,us,usp0000ywg,2014-11-06T23:21:57.150Z,"5 km E of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,,,,,us,usp0000yw7,2014-11-06T23:21:57.076Z,"37 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-16T04:32:32.300Z,-17.491,68.421,10,5.1,mb,,,,,us,usp0000yvr,2014-11-06T23:21:57.058Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-15T18:09:47.400Z,-15.711,67.386,10,5.1,mb,,,,,us,usp0000yvf,2014-11-06T23:21:57.049Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-15T14:50:15.400Z,-19.775,-177.682,566,5.1,mb,,,,,us,usp0000yvc,2014-11-06T23:21:57.045Z,"299 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-02-13T21:35:06.000Z,15.503,119.154,26,5.1,mb,,,,,us,usp0000yuj,2014-11-06T23:21:57.017Z,"80 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,us
1979-02-13T13:28:54.400Z,-5.548,146.157,125,5.1,mb,,,,,us,usp0000yua,2014-11-06T23:21:57.006Z,"54 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-12T15:44:30.000Z,55.501,-157.198,33,5.1,mb,,,,,us,usp0000ytn,2014-11-06T23:21:56.982Z,"116 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-12T14:49:03.900Z,-10.873,162.19,33,5.1,mb,,,,,us,usp0000ytm,2014-11-06T23:21:56.981Z,"54 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-11T09:06:45.000Z,10.212,-40.869,10,5.1,mb,,,,,us,usp0000ysu,2022-04-27T15:14:21.393Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-10T23:52:20.600Z,6.722,-73.025,164,5.1,mb,,,,,us,usp0000ysm,2014-11-06T23:21:56.908Z,"3 km NNW of Aratoca, Colombia",earthquake,,,,,reviewed,us,us
1979-02-09T09:34:55.500Z,-0.609,122.772,166,5.1,mb,,,,,us,usp0000yrq,2014-11-06T23:21:56.794Z,"37 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-02T11:54:57.000Z,6.433,124.268,49,5.1,mb,,,,,us,usp0000ypf,2014-11-06T23:21:56.499Z,"20 km E of Kulaman, Philippines",earthquake,,,,,reviewed,us,us
1979-01-29T03:58:33.700Z,-16.282,67.181,10,5.1,mb,,,,,us,usp0000yn0,2014-11-06T23:21:56.356Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-01-28T20:00:09.900Z,11.998,-43.652,10,5.1,mb,,,,,us,usp0000ymp,2014-11-06T23:21:56.294Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T19:19:30.400Z,12.045,-43.786,10,5.1,mb,,,,,us,usp0000ymm,2014-11-06T23:21:56.288Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-28T02:22:53.200Z,16.877,-98.133,53,5.1,mb,,,,,us,usp0000ymf,2022-04-27T15:17:55.028Z,"5 km SE of La Soledad, Mexico",earthquake,,,,,reviewed,us,us
1979-01-25T17:05:44.700Z,52.515,-176.041,156,5.1,mb,,,,,us,usp0000yk9,2016-11-09T21:44:45.849Z,"82 km NNE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-01-22T21:26:17.600Z,-10.274,161.477,72,5.1,mb,,,,,us,usp0000yj4,2014-11-06T23:21:55.948Z,"52 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-22T04:25:45.700Z,19.205,-64.6,45,5.1,ms,,,,,us,usp0000yhr,2016-11-09T21:43:31.759Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-01-22T01:52:27.400Z,4.876,62.214,11,5.1,mb,,,,,us,usp0000yhp,2014-11-06T23:21:55.933Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-01-20T16:30:58.700Z,-28.044,-71.149,33,5.1,mb,,,,,us,usp0000yh6,2014-11-06T23:21:55.917Z,"70 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-01-20T04:55:51.800Z,33.383,141.13,53,5.1,mb,,,,,us,usp0000ygv,2014-11-06T23:21:55.905Z,"209 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-01-17T03:29:49.500Z,33.759,57.096,33,5.1,mb,,,,,us,usp0000yfc,2022-04-27T15:16:44.776Z,"24 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-01-14T19:20:30.200Z,6.746,-72.985,164,5.1,mb,,,,,us,usp0000yec,2016-11-09T21:40:06.659Z,"1 km SW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-01-14T01:41:14.000Z,11.687,141.241,49,5.1,mb,,,,,us,usp0000ye5,2016-11-09T21:40:05.174Z,"226 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1979-01-10T04:29:24.700Z,15.927,-96.536,33,5.1,mb,,,,,us,usp0000yc2,2022-04-27T15:16:05.101Z,"4 km W of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-01-08T19:10:06.700Z,-32.651,-179.367,32,5.1,ms,,,,,us,usp0000ybn,2014-11-06T23:21:55.716Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-01-06T11:49:42.400Z,-0.043,126.595,74,5.1,mb,,,,,us,usp0000yak,2014-11-06T23:21:55.677Z,"127 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-06T00:21:15.800Z,-29.63,-71.441,39,5.1,mb,,,,,us,usp0000ya7,2014-11-06T23:21:55.663Z,"35 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1979-01-05T09:29:38.400Z,-15.926,-74.93,28,5.1,mb,,,,,us,usp0000y9x,2014-11-06T23:21:55.652Z,"62 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1979-01-05T02:10:39.600Z,-56.424,-26.797,33,5.1,mb,,,,,us,usp0000y9t,2014-11-06T23:21:55.647Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-01-04T19:36:47.400Z,11.997,142.994,42,5.1,mb,,,,,us,usp0000y9r,2014-11-06T23:21:55.646Z,"229 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-04T09:25:48.800Z,-21.508,-178.579,532,5.1,mb,,,,,us,usp0000y9h,2014-11-06T23:21:55.639Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-01-03T06:38:51.200Z,21.945,120.721,38,5.1,mb,,,,,us,usp0000y8y,2014-11-06T23:21:55.617Z,"6 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1979-01-03T05:42:31.800Z,3.54,126.195,64,5.1,mb,,,,,us,usp0000y8x,2014-11-06T23:21:55.616Z,"221 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-01-02T19:50:45.900Z,4.846,62.082,10,5.1,mb,,,,,us,usp0000y8p,2014-11-06T23:21:55.608Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-01-02T13:53:50.800Z,51.679,-173.383,31,5.1,mb,,,,,us,usp0000y8g,2014-11-06T23:21:55.602Z,"80 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1979-01-02T13:44:44.000Z,-29.017,-178.248,136,5.1,mb,,,,,us,usp0000y8f,2014-11-06T23:21:55.600Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-01T20:30:46.200Z,-17.798,-178.643,555,5.1,mb,,,,,us,usp0000y7t,2014-11-06T23:21:55.577Z,"218 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-01-01T15:56:10.800Z,-56.146,-28.653,288,5.1,mb,,,,,us,usp0000y7n,2014-11-06T23:21:55.572Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-01-01T02:08:32.800Z,-10.206,161.653,86,5.1,mb,,,,,us,usp0000y7c,2014-11-06T23:21:55.563Z,"40 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-29T16:10:22.900Z,-10.473,161.548,69,5.1,mb,,,,,us,usp0000y69,2014-11-06T23:21:55.524Z,"40 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-27T12:48:40.000Z,17.739,147.026,54,5.1,mb,,,,,us,usp0000y51,2014-11-06T23:21:55.480Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-12-23T14:29:44.300Z,-14.76,-71.448,140,5.1,mb,,,,,us,usp0000y26,2014-11-06T23:21:55.151Z,"5 km NW of Yauri, Peru",earthquake,,,,,reviewed,us,us
1978-12-21T14:07:47.200Z,21.952,125.323,10,5.1,mb,,,,,us,usp0000y10,2014-11-06T23:21:55.109Z,"290 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1978-12-20T20:41:20.700Z,6.535,123.882,44,5.1,mb,,,,,us,usp0000y0k,2014-11-06T23:21:55.025Z,"16 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1978-12-20T02:55:04.400Z,11.526,-87.47,49,5.1,mb,,,,,us,usp0000y05,2014-11-06T23:21:55.008Z,"108 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-19T02:54:37.000Z,9.567,122.053,67,5.1,mb,,,,,us,usp0000xzq,2014-11-06T23:21:54.994Z,"42 km WSW of Maricalom, Philippines",earthquake,,,,,reviewed,us,us
1978-12-16T20:50:39.600Z,-20.262,-178.509,535,5.1,mb,,,,,us,usp0000xyd,2014-11-06T23:21:54.951Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-12-15T02:31:21.500Z,-0.009,123.257,195,5.1,mb,,,,,us,usp0000xxu,2014-11-06T23:21:54.932Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-12T22:31:40.400Z,-32.727,-178.943,50,5.1,mb,,,,,us,usp0000xwx,2014-11-06T23:21:54.902Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-12-11T15:27:39.300Z,2.924,126.499,33,5.1,mb,,,,,us,usp0000xwa,2014-11-06T23:21:54.880Z,"213 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T14:08:30.900Z,-13.515,66.303,10,5.1,mb,,,,,us,usp0000xw8,2014-11-06T23:21:54.877Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-12-10T04:16:00.900Z,-9.524,119.293,42,5.1,mb,,,,,us,usp0000xv9,2014-11-06T23:21:54.843Z,"105 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-08T06:34:56.500Z,86.26,35.526,10,5.1,mb,,,,,us,usp0000xtu,2014-11-06T23:21:54.545Z,"north of Franz Josef Land",earthquake,,,,,reviewed,us,us
1978-12-07T16:48:45.100Z,1.943,127.386,116,5.1,mb,,,,,us,usp0000xtg,2014-11-06T23:21:54.519Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-07T09:56:02.900Z,-22.398,-179.522,595,5.1,mb,,,,,us,usp0000xt8,2014-11-06T23:21:54.506Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-12-04T03:12:34.000Z,38.07,37.468,10,5.1,mb,,,,,us,usp0000xrs,2022-04-27T15:18:31.603Z,"12 km NNE of Nurhak, Turkey",earthquake,,,,,reviewed,us,us
1978-12-03T00:57:51.000Z,-7.247,154.828,33,5.1,mb,,,,,us,usp0000xr7,2014-11-06T23:21:54.288Z,"125 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-02T04:15:48.800Z,-20.073,-177.743,536,5.1,mb,,,,,us,usp0000xqt,2014-11-06T23:21:54.274Z,"289 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-12-01T23:36:31.600Z,43.517,145.287,113,5.1,mb,,,,,us,usp0000xqp,2014-11-06T23:21:54.269Z,"20 km SE of Shibetsu, Japan",earthquake,,,,,reviewed,us,us
1978-12-01T04:38:54.600Z,-22.627,-112.239,10,5.1,mb,,,,,us,usp0000xq9,2014-11-06T23:21:54.255Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1978-11-30T10:22:43.500Z,16.007,-97.01,40,5.1,mb,,,,,us,usp0000xpu,2022-04-27T15:23:31.032Z,"12 km SE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,us
1978-11-28T04:28:21.300Z,-18,-178.675,573,5.1,mb,,,,,us,usp0000xnf,2014-11-06T23:21:54.062Z,"212 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-11-27T07:46:23.200Z,-14.753,-177.655,33,5.1,mb,,,,,us,usp0000xn4,2022-04-27T15:22:32.132Z,"69 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-11-25T11:32:41.300Z,-20.185,-178.373,582,5.1,mb,,,,,us,usp0000xmn,2014-11-06T23:21:54.033Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,,,,,us,usp0000xm5,2022-04-27T15:22:17.104Z,"9 km N of La Huaca, Peru",earthquake,,,,,reviewed,us,us
1978-11-23T11:40:56.300Z,-56.482,-27.404,33,5.1,mb,,,,,us,usp0000xkf,2014-11-06T23:21:53.992Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-22T16:43:41.300Z,0.64,126.754,79,5.1,mb,,,,,us,usp0000xk3,2014-11-06T23:21:53.942Z,"72 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-22T05:02:57.800Z,-19.613,168.607,33,5.1,mb,,,,,us,usp0000xju,2014-11-06T23:21:53.933Z,"71 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-21T17:28:29.200Z,-0.075,125.687,43,5.1,mb,,,,,us,usp0000xjj,2014-11-06T23:21:53.924Z,"175 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T15:49:27.400Z,-0.043,125.533,50,5.1,mb,,,,,us,usp0000xjg,2014-11-06T23:21:53.922Z,"164 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T14:19:19.900Z,43.941,148.267,33,5.1,mb,,,,,us,usp0000xje,2014-11-06T23:21:53.920Z,"125 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-11-21T12:59:34.000Z,0.007,125.668,52,5.1,mb,,,,,us,usp0000xjc,2014-11-06T23:21:53.918Z,"166 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T00:07:06.500Z,-4.326,-81.112,69,5.1,mb,,,,,us,usp0000xj1,2022-04-27T15:22:03.854Z,"13 km ESE of El Alto, Peru",earthquake,,,,,reviewed,us,us
1978-11-19T23:23:35.900Z,-6.198,151.575,44,5.1,mb,,,,,us,usp0000xhk,2014-11-06T23:21:53.890Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-18T19:00:00.000Z,37.126,-116.084,0,5.1,mb,,,,,us,usp0000xgv,2016-02-01T21:54:22.780Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-11-18T15:06:02.600Z,20.041,143.943,77,5.1,mb,,,,,us,usp0000xgs,2014-11-06T23:21:53.862Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-11-17T07:18:29.500Z,10.562,122.493,66,5.1,mb,,,,,us,usp0000xga,2014-11-06T23:21:53.843Z,"7 km NW of Nueva Valencia, Philippines",earthquake,,,,,reviewed,us,us
1978-11-15T04:53:10.900Z,-5.219,141.571,33,5.1,mb,,,,,us,usp0000xf2,2014-11-06T23:21:53.786Z,"104 km NNE of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-15T04:49:24.100Z,30.966,141.825,42,5.1,mb,,,,,us,usp0000xf1,2014-11-06T23:21:53.785Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-15T03:39:17.900Z,-5.808,146.74,33,5.1,mb,,,,,us,usp0000xf0,2014-11-06T23:21:53.781Z,"105 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-14T12:16:44.300Z,-4.778,129.028,220,5.1,mb,,,,,us,usp0000xer,2014-11-06T23:21:53.740Z,"152 km SE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-13T07:43:18.000Z,19.839,-76.054,33,5.1,mb,,,,,us,usp0000xe7,2022-04-27T15:21:52.036Z,"25 km SSW of El Cobre, Cuba",earthquake,,,,,reviewed,us,us
1978-11-13T02:49:50.000Z,-58.856,-24.981,33,5.1,mb,,,,,us,usp0000xe0,2014-11-06T23:21:53.710Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-11T07:24:34.300Z,-5.185,129.718,196,5.1,mb,,,,,us,usp0000xd5,2014-11-06T23:21:53.678Z,"222 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-11T06:42:14.800Z,-17.875,-179.392,651,5.1,mb,,,,,us,usp0000xd4,2014-11-06T23:21:53.678Z,"138 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-11-09T00:17:03.100Z,-10.836,161.519,33,5.1,mb,,,,,us,usp0000xbs,2014-11-06T23:21:53.605Z,"60 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-08T23:27:00.900Z,-14.999,179.048,33,5.1,mb,,,,,us,usp0000xbr,2014-11-06T23:21:53.604Z,"162 km NNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1978-11-08T18:26:36.800Z,-10.894,161.328,33,5.1,mb,,,,,us,usp0000xbp,2014-11-06T23:21:53.602Z,"81 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-06T08:21:27.900Z,29.509,131.618,22,5.1,mb,,,,,us,usp0000xa5,2014-11-06T23:21:53.527Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"30 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1978-11-05T05:25:04.900Z,48.876,153.92,138,5.1,mb,,,,,us,usp0000x9m,2014-11-06T23:21:53.469Z,"255 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-11-05T04:57:34.100Z,-17.649,-176.959,89,5.1,mb,,,,,us,usp0000x9j,2014-11-06T23:21:53.467Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-05T02:25:49.400Z,-11.255,162.247,33,5.1,mb,,,,,us,usp0000x9d,2014-11-06T23:21:53.462Z,"95 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-03T17:36:14.400Z,51.925,175.007,33,5.1,ms,,,,,us,usp0000x8j,2014-11-06T23:21:53.392Z,"160 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,,,,,us,usp0000x6r,2014-11-06T23:21:53.277Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,us,usp0000x5t,2016-11-09T23:49:48.776Z,"35 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
