time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-09-14T03:59:57.450Z,49.833,78.808,0,6.1,mb,,,,0.9,us,usp0003kyj,2014-11-07T00:42:49.134Z,"103 km NNW of Qara?yl, Kazakhstan",nuclear explosion,,,,135,reviewed,us,us
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,,,,1,us,usp0003k30,2024-01-17T20:44:54.936Z,"73 km WNW of Copiap?, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-15T09:59:24.070Z,8.757,126.341,52,6.1,mw,,,,1.3,us,usp0003k0t,2022-04-28T20:38:17.423Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1988-08-14T10:56:57.580Z,54.618,152.678,644.8,6.1,mw,,,,0.9,us,usp0003jzc,2022-04-28T20:38:09.131Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,,,,1.3,us,usp0003jw2,2022-04-28T20:37:46.474Z,"21 km SE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1988-08-06T06:26:55.640Z,-7.136,151.057,25.1,6.1,mw,,,,1,us,usp0003jq4,2022-04-28T20:36:53.221Z,"196 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-05-21T14:28:39.790Z,-32.833,-71.704,42.1,6.1,mw,,,,1.2,us,usp0003g5z,2022-04-28T20:47:39.444Z,"23 km NNW of Valparaíso, Chile",earthquake,,7.7,,,reviewed,us,hrv
1988-05-20T14:58:43.530Z,8.116,-38.413,10,6.1,mw,,,,1.1,us,usp0003g4r,2022-04-28T20:47:32.363Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1988-05-16T23:07:36.610Z,-13.941,166.335,16,6.1,mw,,,,1.1,us,usp0003g0p,2022-04-28T20:46:59.604Z,"131 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-05-05T22:32:48.990Z,-26.649,-113.664,10,6.1,mw,,,,1.2,us,usp0003fpn,2022-04-28T20:46:14.461Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1988-05-04T00:57:06.830Z,49.928,78.769,0,6.1,mb,,,,0.9,us,usp0003fmx,2017-04-26T17:41:56.565Z,"93 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,112,reviewed,us,us
1988-05-03T23:22:07.680Z,-22.774,170.278,10.8,6.1,mw,,,,0.9,us,usp0003fmu,2022-04-28T20:45:38.811Z,"282 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,nc
1988-04-08T23:21:12.160Z,-3.414,145.659,33,6.1,ms,,,,1.3,us,usp0003eug,2022-04-28T20:48:50.911Z,"190 km ENE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-04-03T01:33:05.850Z,49.917,78.945,0,6.1,mb,,,,0.8,us,usp0003em3,2017-04-26T17:41:52.265Z,"97 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1988-02-13T03:05:05.980Z,49.954,78.91,0,6.1,mb,,,,0.8,us,usp0003czn,2015-06-16T17:25:46.301Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,121,reviewed,us,us
1988-01-28T11:20:08.160Z,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2022-04-28T20:57:31.499Z,"100 km E of Sarangani, Philippines",earthquake,,5.7,,,reviewed,us,hrv
1987-12-27T03:05:04.770Z,49.864,78.758,0,6.1,mb,,,,0.8,us,usp0003bkh,2015-06-16T17:25:45.595Z,"100 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,131,reviewed,us,us
1987-12-13T03:21:04.890Z,49.989,78.844,0,6.1,mb,,,,0.9,us,usp0003b88,2015-06-16T17:25:44.005Z,"88 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,123,reviewed,us,us
1987-11-27T00:02:08.050Z,-0.234,125.064,33,6.1,mw,,,,1.2,us,usp0003akm,2022-04-27T21:30:54.615Z,"171 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-11-25T16:08:35.610Z,-5.601,149.39,140.6,6.1,mw,,,,1.1,us,usp0003aj2,2022-04-27T21:30:35.741Z,"69 km NNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1987-10-03T11:00:05.290Z,36.454,71.437,95.4,6.1,mw,,,,1.1,us,usp00038y6,2022-04-27T21:31:31.615Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-09-28T07:15:38.240Z,-18.404,168.266,31.6,6.1,mw,,,,1.2,us,usp00038t5,2022-04-27T21:36:15.679Z,"74 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-23T15:22:46.220Z,-50.468,139.528,10,6.1,mw,,,,1.4,us,usp00038n6,2022-04-27T21:36:06.976Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-17T04:47:13.330Z,-4.118,145.706,15.4,6.1,mw,,,,1.2,us,usp00038ff,2022-04-27T21:35:49.441Z,"122 km N of Madang, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1987-08-26T06:56:46.250Z,-20.749,-178.464,569.3,6.1,mw,,,,0.9,us,usp00037u6,2022-04-27T21:38:45.851Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-08-18T02:18:50.640Z,-5.593,151.686,50.2,6.1,mw,,,,1.1,us,usp00037m5,2022-04-27T21:38:37.750Z,"152 km SSW of Kokopo, Papua New Guinea",earthquake,,5.1,,,reviewed,us,hrv
1987-08-16T21:38:48.140Z,-34.963,179.654,73.5,6.1,mw,,,,1.3,us,usp00037ke,2022-04-27T21:38:36.522Z,"south of the Kermadec Islands",earthquake,,9.6,,,reviewed,us,hrv
1987-08-10T10:52:19.940Z,29.867,63.84,164.5,6.1,mw,,,,1,us,usp00037dx,2022-04-27T21:37:28.906Z,"81 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-06-26T23:05:48.290Z,-21.276,169.18,23.8,6.1,mw,,,,1.3,us,usp000363t,2022-04-27T21:44:47.771Z,"138 km ENE of Tadine, New Caledonia",earthquake,,8.2,,,reviewed,us,hrv
1987-06-20T00:53:04.830Z,49.913,78.735,0,6.1,mb,,,,0.9,us,usp00035xc,2015-06-16T17:25:33.509Z,"94 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,127,reviewed,us,us
1987-06-05T21:25:11.230Z,5.381,127.534,45.1,6.1,mw,,,,1.3,us,usp00035j7,2022-04-27T21:41:38.266Z,"185 km SE of Pondaguitan, Philippines",earthquake,,7.7,,,reviewed,us,hrv
1987-05-12T13:56:26.210Z,-5.271,151.342,84.8,6.1,mw,,,,1,us,usp00034yc,2022-04-27T21:45:49.869Z,"137 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-04-21T15:28:39.840Z,-22.74,170.261,14.6,6.1,mw,,,,1,us,usp00034bb,2022-04-27T21:47:55.137Z,"278 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1987-04-16T19:23:25.850Z,37.065,141.473,54.9,6.1,mw,,,,1,us,usp000347a,2022-04-27T21:47:51.718Z,"52 km E of Iwaki, Japan",earthquake,,2.7,,,reviewed,us,hrv
1987-04-14T02:08:13.730Z,18.802,146.951,22.9,6.1,mw,,,,1,us,usp000344z,2022-04-27T21:47:44.828Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1987-03-26T18:32:25.960Z,-21.39,-174.459,81.3,6.1,mw,,,,1.5,us,usp00033ns,2022-04-27T21:50:49.135Z,"51 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1987-03-22T03:23:57.630Z,-24.058,-70.142,40.2,6.1,mw,,,,1.1,us,usp00033hb,2022-04-27T21:50:18.166Z,"51 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-18T00:22:49.120Z,2.114,126.571,29.7,6.1,mw,,,,1.2,us,usp00033dc,2022-04-27T21:50:03.774Z,"165 km WNW of Tobelo, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1987-03-12T12:18:11.970Z,15.61,-94.597,40,6.1,mw,,,,1.1,us,usp0003380,2022-04-27T21:49:22.687Z,"68 km S of San Francisco del Mar Viejo, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1987-03-06T07:06:44.040Z,-24.089,-70.104,41.3,6.1,mw,,,,0.9,us,usp0003313,2022-04-27T21:48:53.452Z,"56 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-25T11:27:13.640Z,-6.123,147.637,64.7,6.1,mw,,,,1,us,usp00032rr,2022-04-27T21:53:34.143Z,"53 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-11T17:42:50.960Z,43.169,132.286,499.1,6.1,mw,,,,1.1,us,usp00032da,2022-04-27T21:52:13.483Z,"8 km NW of Bol’shoy Kamen’, Russia",earthquake,,,,,reviewed,us,hrv
1986-12-20T08:21:23.320Z,-28.182,-176.859,44.3,6.1,mw,,,,1.3,us,usp000310s,2022-04-27T21:58:22.927Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-07T16:56:36.300Z,18.823,-107.2,10,6.1,mw,,,,1.4,us,usp00030py,2022-04-27T21:57:41.270Z,"225 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1986-12-07T14:40:29.400Z,0.851,124.362,219.7,6.1,mw,,,,1,us,usp00030pv,2022-04-27T21:57:35.680Z,"71 km SW of Tomohon, Indonesia",earthquake,,2,,,reviewed,us,hrv
1986-12-01T12:30:02.110Z,-27.305,-176.402,33,6.1,mw,,,,1,us,usp00030ht,2022-04-27T21:56:23.770Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1986-10-20T14:41:26.050Z,-27.932,-176.134,33,6.1,mw,,,,1.2,us,usp0002z4t,2022-04-27T22:02:27.814Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-09-14T20:58:23.190Z,-6.47,154.916,58.8,6.1,mw,,,,1.1,us,usp0002y37,2022-04-27T22:05:32.103Z,"65 km WSW of Panguna, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
1986-09-05T02:47:17.770Z,-59.493,-29.529,27.9,6.1,mw,,,,1.1,us,usp0002xuh,2022-04-27T22:04:27.224Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-08-16T21:08:28.220Z,1.765,126.442,33,6.1,mw,,,,1.3,us,usp0002x7d,2022-04-27T22:07:32.067Z,"150 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-07-25T23:41:08.640Z,26.384,125.917,21.7,6.1,mw,,,,1.2,us,usp0002wh5,2022-04-27T22:10:52.262Z,"177 km W of Itoman, Japan",earthquake,,3.9,,,reviewed,us,hrv
1986-07-05T19:57:38.620Z,-60.721,153.771,10,6.1,mw,,,,1.1,us,usp0002vr4,2022-04-27T22:09:18.452Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-07-01T00:49:07.180Z,-15.564,-172.452,33,6.1,mw,,,,1.1,us,usp0002vm4,2022-04-27T21:26:52.861Z,"150 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-06-29T11:57:42.770Z,-28.024,-177.957,10,6.1,mw,,,,1.2,us,usp0002vhy,2022-04-27T22:15:49.454Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-20T17:12:46.940Z,31.24,86.847,33,6.1,mw,,,,1.2,us,usp0002v80,2022-04-27T22:14:47.672Z,"263 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-06-19T23:18:26.810Z,-30.944,-177.757,10,6.1,mw,,,,1.3,us,usp0002v7f,2022-04-27T22:14:35.822Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1986-06-08T11:02:25.870Z,43.269,146.491,56.2,6.1,mw,,,,0.9,us,usp0002uw8,2022-04-27T22:12:51.276Z,"61 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,nc
1986-06-03T14:40:09.770Z,10.378,125.964,67,6.1,mw,,,,1.1,us,usp0002urh,2022-04-27T22:12:18.294Z,"40 km NNW of Santa Monica, Philippines",earthquake,,3.2,,,reviewed,us,hrv
1986-05-05T03:35:38.830Z,37.993,37.806,9.6,6.1,mw,,,,1.1,us,usp0002thr,2022-04-27T22:16:10.338Z,"11 km SSW of Do?an?ehir, Turkey",earthquake,,,,,reviewed,us,hrv
1986-05-01T19:31:40.220Z,-21.861,170.228,51.6,6.1,mw,,,,1.1,us,usp0002tdn,2022-04-27T22:16:03.050Z,"245 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1986-03-22T16:56:51.770Z,-4.377,-104.701,10,6.1,mw,,,,1.3,us,usp0002s3q,2022-04-27T22:23:06.777Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1986-03-13T05:36:28.840Z,-7.059,155.616,65.6,6.1,mw,,,,1.1,us,usp0002rtg,2022-04-27T22:21:32.514Z,"83 km S of Panguna, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1986-03-05T15:47:06.800Z,-18.813,169.605,286.6,6.1,mw,,,,1,us,usp0002rjh,2022-04-27T22:20:57.090Z,"87 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-01-03T09:43:28.600Z,-0.972,126.868,39.1,6.1,mw,,,,1.2,us,usp0002pqg,2022-04-27T22:25:27.822Z,"203 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-30T11:13:14.850Z,-5.546,150.686,113,6.1,mw,,,,0.9,us,usp0002pkg,2022-04-27T21:27:36.846Z,"60 km E of Kimbe, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1985-12-25T22:15:09.730Z,-21.667,-178.533,455,6.1,mw,,,,1,us,usp0002pdy,2022-04-27T22:30:09.801Z,"Fiji region",earthquake,,2.9,,,reviewed,us,hrv
1985-11-14T22:17:44.570Z,54.756,-159.787,33,6.1,mw,,,,0.8,us,usp0002msj,2022-04-27T22:31:43.433Z,"79 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1985-11-07T23:34:34.390Z,7.698,137.026,33.5,6.1,mw,,,,1.1,us,usp0002mhx,2022-04-27T22:30:51.066Z,"234 km SSW of Colonia, Micronesia",earthquake,,4.3,,,reviewed,us,hrv
1985-10-04T08:41:37.960Z,27.558,139.964,478.1,6.1,mw,,,,1.1,us,usp0002key,2022-04-27T22:32:59.324Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-09-27T10:10:18.900Z,-22.171,-174.606,33,6.1,mw,,,,1.3,us,usp0002k6m,2022-04-27T22:38:27.414Z,"99 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1985-08-11T00:19:01.550Z,11.156,140.217,24,6.1,mw,,,,1.1,us,usp0002hke,2022-04-27T22:39:37.026Z,"157 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1985-08-09T19:59:44.070Z,16.9,120.186,21.7,6.1,mw,,,,1.1,us,usp0002hj2,2022-04-27T22:39:23.814Z,"22 km W of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
1985-08-09T06:09:15.390Z,-15.315,-174.62,208.2,6.1,mw,,,,0.9,us,usp0002hhe,2022-04-27T22:39:20.857Z,"113 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-07-17T19:31:30.170Z,51.62,-172.919,33,6.1,mw,,,,0.9,us,usp0002gvc,2022-04-27T22:43:50.482Z,"109 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1985-07-10T05:06:33.360Z,-38.605,-91.623,10,6.1,mw,,,,1.4,us,usp0002gnd,2022-04-27T22:43:40.115Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-04-24T01:07:14.510Z,16.498,120.815,33,6.1,mw,,,,1.3,us,usp0002e3e,2022-04-27T22:50:24.354Z,"7 km ENE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2022-04-27T22:49:42.751Z,"16 km WNW of Masachapa, Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
1985-03-27T12:48:12.350Z,44.335,146.666,154.9,6.1,mw,,,,1,us,usp0002d87,2022-04-27T22:53:52.779Z,"59 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1985-02-28T20:53:47.860Z,27.462,128.449,60,6.1,mw,,,,0.9,us,usp0002ca1,2022-04-27T22:56:13.227Z,"104 km NNE of Nago, Japan",earthquake,,2.5,,,reviewed,us,nc
1985-01-31T01:51:59.760Z,-6.494,104.263,33,6.1,mw,,,,1.1,us,usp0002bgt,2022-04-27T22:58:17.442Z,"161 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-17T21:33:09.480Z,-3.782,141.772,33.5,6.1,mw,,,,1.2,us,usp0002b4q,2022-04-27T22:57:36.458Z,"95 km SW of Aitape, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1985-01-10T17:47:56.080Z,10.797,-43.446,10,6.1,mw,,,,1.2,us,usp0002axq,2022-04-27T22:56:52.356Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1984-12-16T03:55:02.750Z,49.957,78.862,0,6.1,mb,,,,0.9,us,usp0002a3e,2014-11-07T00:35:52.785Z,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,136,reviewed,us,us
1984-12-07T10:19:10.730Z,-1.423,-15.055,10,6.1,mw,,,,1.2,us,usp00029v0,2022-04-27T22:59:01.452Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1984-11-23T18:08:25.360Z,37.4596667,-118.6071667,8.096,6.1,ml,31,66,0.1135,0.08,nc,nc32321,2022-04-27T23:08:57.643Z,"4 km NNW of Round Valley, California",earthquake,0.39,0.84,,0,reviewed,nc,nc
1984-11-21T18:17:51.370Z,-14.508,171.089,23.7,6.1,mw,,,,1.1,us,usp0002994,2022-04-27T23:08:25.582Z,"Vanuatu region",earthquake,,7.4,,,reviewed,us,hrv
1984-10-26T20:22:21.830Z,39.155,71.328,33,6.1,mw,,,,1,us,usp00028hw,2022-04-27T23:11:35.249Z,"19 km WSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1984-10-13T17:18:13.830Z,15.024,-94.304,31.4,6.1,mw,,,,1,us,usp000284e,2022-04-27T23:10:40.481Z,"115 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,us,nc
1984-10-13T02:03:47.510Z,-18.163,-175.606,36.8,6.1,mw,,,,1.3,us,usp000283t,2022-04-27T23:10:38.110Z,"179 km WNW of Neiafu, Tonga",earthquake,,7.7,,,reviewed,us,hrv
1984-09-28T10:40:24.260Z,-31.576,-110.841,10,6.1,mw,,,,1.2,us,usp00027s7,2022-04-27T23:13:42.934Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1984-09-22T21:44:17.220Z,-32.04,-178.405,44.1,6.1,mw,,,,1.5,us,usp00027m7,2022-04-27T23:13:34.313Z,"south of the Kermadec Islands",earthquake,,10.6,,,reviewed,us,hrv
1984-09-22T18:10:35.540Z,13.822,145.378,98,6.1,mw,,,,1.1,us,usp00027m1,2022-04-27T23:13:31.912Z,"61 km ENE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1984-09-11T07:16:35.140Z,-15.501,167.685,125.6,6.1,mw,,,,1.1,us,usp000279m,2022-04-27T23:12:28.316Z,"56 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-08-30T16:06:13.990Z,-33.332,-179.359,33,6.1,mw,,,,1,us,usp00026vk,2024-01-17T20:44:23.404Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1984-06-24T13:29:39.230Z,-43.541,170.673,5.6,6.1,mw,,,,1.4,us,usp0002582,2022-04-27T23:21:32.632Z,"76 km NW of Geraldine, New Zealand",earthquake,,1.9,,,reviewed,us,hrv
1984-06-17T07:48:02.620Z,38.859,25.723,22.5,6.1,ms,,,,1.1,us,usp000252t,2022-04-27T23:20:29.707Z,"37 km NNE of Psará, Greece",earthquake,,2,,2,reviewed,us,us
1984-06-08T01:41:14.200Z,-5.796,104.169,33,6.1,mw,,,,1.2,us,usp00024wg,2022-04-27T23:19:28.249Z,"127 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-23T05:16:33.170Z,-51.95,161.089,10,6.1,mw,,,,1.2,us,usp00024k1,2022-04-27T23:24:34.618Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-04-13T22:05:07.860Z,-5.648,148.296,167.6,6.1,mw,,,,1,us,usp00023ht,2022-04-27T23:26:04.954Z,"112 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1984-04-06T04:13:18.910Z,-55.511,147.076,10,6.1,mw,,,,1.3,us,usp00023a6,2022-04-27T23:25:54.298Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-03-21T08:27:51.460Z,-43.95,77.915,10,6.1,mw,,,,1.1,us,usp00022ud,2022-04-27T23:30:40.144Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,nc
1984-02-26T08:18:19.840Z,-17.316,-70.526,113.1,6.1,mw,,,,1,us,usp0002291,2022-04-27T23:36:33.168Z,"11 km N of Ilabaya, Peru",earthquake,,,,,reviewed,us,hrv
1984-02-17T20:33:42.220Z,20.59,-109.086,10,6.1,mw,,,,1.2,us,usp0002221,2022-04-27T23:35:34.799Z,"268 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
1984-02-01T14:22:07.900Z,34.616,70.484,33,6.1,mw,,,,1.2,us,usp00021qk,2022-04-27T23:33:21.104Z,"21 km N of Jal?l?b?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-27T13:01:40.280Z,36.39,71.034,171.8,6.1,mw,,,,1.2,us,usp00021kh,2022-04-27T23:39:48.088Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-19T16:34:45.190Z,5.988,146.533,30.3,6.1,mw,,,,1.1,us,usp00021cv,2022-04-27T23:38:59.001Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1983-11-25T21:54:12.300Z,-5.466,152.003,26.4,6.1,mw,,,,1.1,us,usp0002028,2022-04-27T23:46:15.570Z,"127 km SSW of Kokopo, Papua New Guinea",earthquake,,6.7,,,reviewed,us,nc
1983-11-20T20:32:20.520Z,-7.45,130.645,59.3,6.1,mw,,,,1,us,usp0001zyk,2022-04-27T23:45:35.791Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-20T00:44:43.560Z,43.706,148.444,29.3,6.1,mw,,,,1,us,usp0001zy5,2022-04-27T23:45:29.766Z,"139 km E of Shikotan, Russia",earthquake,,3.7,,,reviewed,us,nc
1983-11-07T08:39:20.470Z,1.411,128.164,31.3,6.1,mw,,,,1.3,us,usp0001zmb,2022-04-27T23:44:19.904Z,"39 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-26T01:55:04.880Z,49.921,78.907,0,6.1,mb,,,,0.9,us,usp0001z9k,2014-11-07T00:34:00.918Z,"96 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,121,reviewed,us,us
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2022-04-27T23:48:09.201Z,"27 km E of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-08T07:45:26.680Z,44.229,130.741,557.9,6.1,mw,,,,1,us,usp0001yv8,2022-04-27T23:47:23.365Z,"35 km WNW of Dongning, China",earthquake,,2.1,,,reviewed,us,nc
1983-09-24T17:17:53.670Z,-3.727,151.09,10,6.1,ms,,,,1.2,us,usp0001ymw,2022-04-27T23:51:31.119Z,"130 km WNW of Rabaul, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1983-09-17T05:56:56.690Z,4.75,95.039,66.4,6.1,mw,,,,1.1,us,usp0001yeb,2022-04-27T23:51:03.442Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,3.7,,,reviewed,us,nc
1983-08-30T08:50:17.180Z,-16.708,-172.082,38.7,6.1,mw,,,,1.1,us,usp0001y1u,2022-04-27T23:53:43.288Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-07-05T12:01:27.380Z,40.324,27.222,10,6.1,ms,,,,1.2,us,usp0001wk7,2022-04-27T23:54:30.253Z,"10 km N of Biga, Turkey",earthquake,,,,2,reviewed,us,us
1983-06-12T02:36:43.500Z,49.906,78.981,0,6.1,mb,,,,0.8,us,usp0001w19,2014-11-07T00:33:19.013Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,93,reviewed,us,us
1983-06-09T18:46:00.900Z,51.414,-174.111,20.8,6.1,mw,,,,1,us,usp0001vzr,2022-04-27T23:57:13.911Z,"87 km S of Atka, Alaska",earthquake,,2.9,,,reviewed,us,nc
1983-06-01T10:58:44.840Z,-15.694,-172.812,33,6.1,ms,,,,1.4,us,usp0001vup,2022-04-27T23:56:48.510Z,"109 km ENE of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
1983-05-09T20:09:15.400Z,19.98,-109.454,10,6.1,ms,,,,1.2,us,usp0001v6w,2022-04-28T00:01:08.377Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,,,,1.1,us,usp0001v6r,2022-04-28T00:01:01.823Z,"11 km WSW of Puerto Armuelles, Panama",earthquake,,4.4,,17,reviewed,us,us
1983-04-11T08:18:10.120Z,10.419,-62.764,40,6.1,mw,,,,1.1,us,usp0001ubj,2022-04-28T00:06:15.320Z,"53 km WSW of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
1983-02-28T05:44:24.450Z,44.161,148.058,42,6.1,mw,,,,1,us,usp0001tce,2022-04-27T23:00:48.579Z,"114 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,nc
1983-01-22T06:44:36.440Z,-6.713,102.976,29,6.1,ms,,,,1.1,us,usp0001sfu,2022-04-28T00:16:56.687Z,"290 km WSW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
1983-01-09T21:03:54.230Z,55.179,163.244,33,6.1,ms,,,,1,us,usp0001s40,2022-04-28T00:15:30.852Z,"126 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1983-01-08T15:04:56.210Z,-3.161,148.195,14.3,6.1,ms,,,,1,us,usp0001s33,2022-04-28T00:15:23.983Z,"161 km SE of Lorengau, Papua New Guinea",earthquake,,3.6,,10,reviewed,us,us
1982-12-05T03:37:12.650Z,49.928,78.869,0,6.1,mb,,,,0.9,us,usp0001r99,2014-11-07T00:32:18.475Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,118,reviewed,us,us
1982-11-16T17:25:53.310Z,-14.614,168.025,27,6.1,mw,,,,1,us,usp0001qyr,2022-04-28T00:20:58.726Z,"96 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
