time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-05-09T19:04:28.420Z,51.46,-174.243,33,5.9,mw,,,,1,us,usp0002ttz,2022-04-27T22:16:38.336Z,"81 km S of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986-05-09T16:23:48.730Z,-17.121,-65.589,12.6,5.9,mw,,,,1.2,us,usp0002ttu,2022-04-27T22:16:37.150Z,"38 km NE of Colomi, Bolivia",earthquake,,5.2,,,reviewed,us,hrv
1986-05-08T01:11:02.250Z,51.087,-176.667,33,5.9,mb,,,,1,us,usp0002tp0,2022-04-27T22:16:20.875Z,"87 km S of Adak, Alaska",earthquake,,,,68,reviewed,us,us
1986-05-05T05:46:37.480Z,18.156,-102.657,37.8,5.9,mw,,,,1.1,us,usp0002thv,2022-04-27T22:16:11.684Z,"34 km WNW of El Habillal, Mexico",earthquake,,5.3,,,reviewed,us,hrv
1986-04-26T14:15:07.620Z,36.495,71.114,186.9,5.9,mw,,,,0.9,us,usp0002t7d,2022-04-27T22:19:52.042Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-04-23T09:11:53.160Z,30.563,141.971,13.6,5.9,mw,,,,1.1,us,usp0002t4n,2022-04-27T22:19:33.436Z,"Izu Islands, Japan region",earthquake,,5.3,,,reviewed,us,hrv
1986-04-21T23:36:17.530Z,1.982,126.537,33,5.9,mw,,,,1.1,us,usp0002t3e,2022-04-27T22:19:30.166Z,"161 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-04-16T01:31:44.210Z,30.612,141.645,30.6,5.9,mw,,,,1.1,us,usp0002sy7,2022-04-27T22:19:04.924Z,"Izu Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1986-03-22T04:45:32.870Z,23.422,121.565,44.5,5.9,mw,,,,1.1,us,usp0002s1s,2022-04-27T22:22:32.262Z,"Taiwan",earthquake,,5.6,,,reviewed,us,hrv
1986-03-06T12:31:24.080Z,-7,155.781,71.8,5.9,mw,,,,0.8,us,usp0002rkd,2022-04-27T22:21:06.293Z,"82 km SSE of Panguna, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1986-02-24T00:19:41.700Z,-16.882,174.318,10.7,5.9,mw,,,,1.2,us,usp0002r8m,2022-04-27T22:24:26.535Z,"Fiji region",earthquake,,6.3,,,reviewed,us,hrv
1986-02-15T21:37:48.610Z,14.774,-91.414,136.1,5.9,mw,,,,1,us,usp0002r19,2022-04-27T22:24:12.728Z,"6 km SE of Cantel, Guatemala",earthquake,,4.3,,,reviewed,us,hrv
1986-02-12T09:01:09.880Z,-6.569,147.29,38.5,5.9,mw,,,,1.1,us,usp0002qxr,2022-04-27T22:23:57.641Z,"36 km ENE of Lae, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1986-02-10T18:33:47.220Z,39.537,143.274,36,5.9,mw,,,,1.3,us,usp0002qwf,2022-04-27T22:23:55.401Z,"114 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,hrv
1986-02-02T01:44:05.400Z,-13.626,166.693,31,5.9,mw,,,,1.2,us,usp0002qna,2022-04-27T22:23:45.664Z,"96 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-01-05T08:08:07.740Z,-53.163,9.638,10,5.9,mw,,,,1.3,us,usp0002psk,2022-04-27T22:25:43.890Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1985-12-24T04:13:20.870Z,7.063,-34.824,10,5.9,mw,,,,1.3,us,usp0002pbf,2022-04-27T22:29:38.493Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-11-28T06:37:47.270Z,-13.905,166.291,33,5.9,mw,,,,1,us,usp0002nam,2022-04-27T22:32:33.078Z,"136 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-11-10T12:39:50.900Z,4.203,-32.477,10,5.9,mw,,,,1,us,usp0002mmu,2022-04-27T22:31:22.117Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-10-29T15:02:27.840Z,18.158,-102.548,38.8,5.9,mw,,,,1.3,us,usp0002m91,2022-04-27T22:35:25.836Z,"24 km NW of El Habillal, Mexico",earthquake,,6.9,,,reviewed,us,hrv
1985-10-28T12:52:31.230Z,-15.4,-175.99,33,5.9,mw,,,,1.2,us,usp0002m7d,2022-04-27T22:34:57.498Z,"235 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1985-10-20T21:36:40.160Z,-29.012,-178.773,256,5.9,mw,,,,1.2,us,usp0002kzq,2022-04-27T22:34:00.964Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2022-04-27T22:33:00.766Z,"2 km NE of Shiroi, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,mw,,,,1.1,us,usp0002k31,2022-04-27T22:38:20.393Z,"Banda Sea",earthquake,,5.1,,,reviewed,us,hrv
1985-09-15T17:31:00.860Z,-16.771,-173.88,81.1,5.9,mw,,,,1.3,us,usp0002jt5,2022-04-27T22:38:06.368Z,"90 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-09-15T01:28:16.760Z,59.102,-136.423,1.9,5.9,ms,,,,,us,usp0002jsb,2022-04-27T22:37:50.220Z,"41 km SSW of Covenant Life, Alaska",earthquake,,,,4,reviewed,ags,us
1985-09-11T18:23:01.670Z,-54.324,-132.002,10,5.9,mw,,,,1.5,us,usp0002jnv,2022-04-27T22:37:15.653Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-26T14:08:23.180Z,-6.895,148.933,33,5.9,mw,,,,1.1,us,usp0002j5q,2022-04-27T22:41:59.402Z,"102 km SW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-08-21T10:43:23.030Z,-16.101,-179.047,33,5.9,mw,,,,1,us,usp0002hz7,2022-04-27T22:41:07.761Z,"173 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1985-08-06T02:29:44.140Z,-41.192,-85.894,10,5.9,mw,,,,1.3,us,usp0002he7,2022-04-27T22:39:02.056Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-08-04T04:54:02.540Z,-44.885,-75.679,27.6,5.9,mw,,,,1.3,us,usp0002hbt,2022-04-27T22:38:37.864Z,"234 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-20T00:53:14.590Z,49.951,78.829,0,5.9,mb,,,,0.9,us,usp0002gxg,2015-06-16T17:25:14.600Z,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,126,reviewed,us,us
1985-07-08T10:33:20.610Z,19.563,-108.464,10,5.9,mw,,,,1.1,us,usp0002gkk,2022-04-27T22:43:36.600Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1985-07-02T13:48:19.120Z,-33.749,56.419,10,5.9,mw,,,,1.1,us,usp0002gbh,2022-04-27T22:42:53.608Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-26T17:10:00.910Z,18.889,-64.577,46.2,5.9,mw,,,,1,us,usp0002g66,2022-04-27T22:46:21.612Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,3.9,,,reviewed,us,hrv
1985-06-12T17:22:51.670Z,24.585,122.078,27.9,5.9,mw,,,,1.3,us,usp0002fs7,2024-01-17T20:44:32.006Z,"38 km ESE of Yilan, Taiwan",earthquake,,4.3,,,reviewed,us,hrv
1985-06-02T16:26:58.480Z,-37.728,-73.653,33,5.9,mw,,,,1.1,us,usp0002few,2022-04-27T22:45:23.037Z,"13 km S of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-19T08:07:48.210Z,53.611,160.526,62.6,5.9,mw,,,,0.9,us,usp0002ez8,2022-04-27T22:47:56.322Z,"139 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,nc
1985-05-06T03:04:22.710Z,30.885,70.269,36.6,5.9,mw,,,,0.9,us,usp0002egc,2022-04-27T22:46:39.144Z,"41 km WNW of Taunsa, Pakistan",earthquake,,7.2,,,reviewed,us,hrv
1985-05-03T07:02:53.440Z,11.853,-86.93,87.7,5.9,mw,,,,1.1,us,usp0002edn,2022-04-27T22:46:35.777Z,"45 km W of Masachapa, Nicaragua",earthquake,,6.4,,,reviewed,us,hrv
1985-04-28T22:56:51.330Z,-55.494,-26.149,33,5.9,mw,,,,1,us,usp0002e8u,2024-01-17T20:44:28.701Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-04-27T10:11:42.620Z,-21.032,-176.82,260.1,5.9,mw,,,,0.9,us,usp0002e7e,2022-04-27T22:50:57.368Z,"167 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1985-04-25T00:57:06.500Z,49.924,78.969,0,5.9,mb,,,,0.9,us,usp0002e4n,2014-11-07T00:36:28.215Z,"97 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,115,reviewed,us,us
1985-04-13T01:06:00.190Z,-9.245,114.185,98.9,5.9,mw,,,,1,us,usp0002drm,2022-04-27T22:49:00.358Z,"91 km S of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-11T11:55:15.150Z,-35.598,179.001,107.7,5.9,mw,,,,1.2,us,usp0002dpz,2022-04-27T22:48:54.985Z,"off the east coast of the North Island of New Zealand",earthquake,,2.9,,,reviewed,us,hrv
1985-04-08T16:17:12.850Z,-5.717,154.062,47.7,5.9,mw,,,,1,us,usp0002dks,2022-04-27T22:48:46.813Z,"170 km WNW of Panguna, Papua New Guinea",earthquake,,5.1,,,reviewed,us,hrv
1985-03-15T00:16:02.750Z,-20.682,-178.218,544.9,5.9,mw,,,,0.9,us,usp0002cwc,2022-04-27T22:53:08.145Z,"Fiji region",earthquake,,2.5,,,reviewed,us,hrv
1985-03-07T11:19:42.490Z,5.831,126.355,92.1,5.9,mw,,,,1.1,us,usp0002cjb,2022-04-27T22:52:21.137Z,"61 km SSE of Pondaguitan, Philippines",earthquake,,2.9,,,reviewed,us,hrv
1985-03-06T22:31:53.270Z,55.241,162.043,47.4,5.9,mw,,,,0.9,us,usp0002chr,2022-04-27T22:52:16.689Z,"113 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1985-03-04T00:11:45.410Z,-32.935,-71.477,33,5.9,mb,,,,1,us,usp0002cd1,2022-04-27T22:51:18.958Z,"12 km NE of Viña del Mar, Chile",earthquake,,,,16,reviewed,us,us
1985-03-01T22:22:11.510Z,-2.2,119.56,33,5.9,mw,,,,1.2,us,usp0002cb4,2022-04-27T22:51:13.601Z,"91 km NE of Mamuju, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-10T03:27:07.620Z,49.877,78.816,0,5.9,mb,,,,0.8,us,usp0002bs3,2014-11-07T00:36:09.978Z,"99 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,126,reviewed,us,us
1985-01-25T21:15:28.970Z,-23.123,-177.296,202.7,5.9,mw,,,,1.1,us,usp0002bce,2022-04-27T22:57:58.377Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1985-01-15T22:36:33.960Z,-10.316,165.039,33,5.9,mw,,,,1.1,us,usp0002b2j,2022-04-27T22:57:24.389Z,"94 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-12-24T13:36:44.820Z,-9.514,-71.338,544.8,5.9,mw,,,,1.2,us,usp0002acw,2022-04-27T23:04:25.616Z,"162 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1984-12-16T19:51:53.220Z,-4.665,153.144,49.8,5.9,mw,,,,1,us,usp0002a44,2022-04-27T23:01:25.895Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-12-08T12:24:41.430Z,-1.068,-23.454,10,5.9,mw,,,,0.9,us,usp00029vv,2022-04-27T22:59:06.586Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-27T23:34:00.630Z,7.601,124.388,11.1,5.9,mw,,,,1.1,us,usp00029hz,2022-04-27T23:09:40.212Z,"9 km N of Kulempang, Philippines",earthquake,,,,,reviewed,us,hrv
1984-11-19T04:10:42.490Z,51.17,179.096,38.6,5.9,mw,,,,1,us,usp000296s,2022-04-27T23:08:07.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,,reviewed,us,hrv
1984-11-08T13:02:00.130Z,52.181,-170.999,33,5.9,mw,,,,1.2,us,usp00028we,2022-04-27T23:06:38.293Z,"167 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1984-11-06T07:58:51.320Z,-18.876,67.352,10,5.9,mw,,,,0.8,us,usp00028u6,2022-04-27T23:06:13.159Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-05T04:17:33.000Z,-11.832,-13.866,10,5.9,mw,,,,1.4,us,usp00028tb,2022-04-27T23:06:01.567Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1984-10-25T06:29:57.780Z,73.37,54.955,0,5.9,mb,,,,0.7,us,usp00028g1,2014-11-07T00:35:36.330Z,"Novaya Zemlya, Russia",nuclear explosion,,,,111,reviewed,us,us
1984-10-02T01:37:08.120Z,-18.63,167.983,6,5.9,mw,,,,1.3,us,usp00027un,2022-04-27T23:10:14.304Z,"104 km SSW of Port-Vila, Vanuatu",earthquake,,2.8,,,reviewed,us,hrv
1984-09-23T17:06:36.370Z,53.577,-165.424,33,5.9,mw,,,,1,us,usp00027my,2022-04-27T23:13:35.424Z,"66 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1984-09-07T15:15:27.360Z,-43.395,91.758,10,5.9,mw,,,,1.1,us,usp000275m,2022-04-27T23:12:14.404Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-30T12:28:39.750Z,54.113,-133.639,10,5.9,mw,,,,1.1,us,usp00026vf,2022-04-27T23:16:16.295Z,"132 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,us,hrv
1984-08-03T14:30:58.370Z,14.386,-92.224,36.2,5.9,mw,,,,0.9,us,usp000266j,2022-04-27T23:13:52.011Z,"14 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,hrv
1984-07-25T19:34:52.270Z,1.291,126.588,43.9,5.9,mw,,,,1.3,us,usp00025zs,2022-04-27T23:18:20.154Z,"104 km WNW of Ternate, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1984-07-19T23:25:12.880Z,28.106,129.525,47.4,5.9,mw,,,,1,us,usp00025v0,2022-04-27T23:17:57.425Z,"29 km S of Naze, Japan",earthquake,,1.7,,,reviewed,us,hrv
1984-07-11T05:40:20.600Z,5.54,126.479,55.3,5.9,mw,,,,1.1,us,usp00025nr,2022-04-27T23:17:43.987Z,"96 km SSE of Pondaguitan, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1984-06-28T11:19:46.540Z,-9.648,151.787,19.9,5.9,mw,,,,1.3,us,usp00025c5,2022-04-27T23:21:48.501Z,"162 km NE of Samarai, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1984-05-17T09:21:55.010Z,-14.056,166.56,24.8,5.9,mw,,,,1.1,us,usp00024eq,2022-04-27T23:23:57.953Z,"108 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-05-07T17:49:41.660Z,41.765,13.898,10,5.9,mw,,,,1.2,us,usp000246t,2022-04-27T23:22:56.266Z,"3 km WSW of Villetta Barrea, Italy",earthquake,,,,,reviewed,us,hrv
1984-04-25T01:09:03.520Z,49.953,78.94,0,5.9,mb,,,,0.9,us,usp00023vs,2015-06-16T17:24:58.054Z,"93 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,114,reviewed,us,us
1984-04-23T22:29:58.280Z,22.049,99.136,16.7,5.9,mw,,,,1.1,us,usp00023uf,2022-04-27T23:27:32.794Z,"165 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1984-04-01T09:59:01.360Z,-5.661,124.831,601.3,5.9,mw,,,,0.9,us,usp0002364,2022-04-27T23:25:36.876Z,"268 km ESE of Katabu, Indonesia",earthquake,,1,,,reviewed,us,hrv
1984-03-29T05:19:08.200Z,49.937,79.017,0,5.9,mb,,,,0.8,us,usp000232v,2014-11-07T00:34:40.351Z,"97 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,116,reviewed,us,us
1984-03-28T09:11:19.430Z,24.106,122.616,44,5.9,mw,,,,1.1,us,usp0002323,2022-04-27T23:32:19.495Z,"55 km SW of Yonakuni, Japan",earthquake,,2.7,,,reviewed,us,hrv
1984-03-21T02:44:24.350Z,49.176,155.385,40.5,5.9,mw,,,,0.9,us,usp00022u3,2022-04-27T23:30:34.308Z,"175 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-03-01T17:45:00.090Z,37.066,-116.046,0,5.9,mb,,,,,us,usp00022cq,2016-02-02T20:12:59.080Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,75,reviewed,doe,us
1984-02-03T19:05:35.790Z,-11.514,166.254,61.8,5.9,mw,,,,1,us,usp00021ry,2022-04-27T23:33:47.906Z,"100 km SSE of Lata, Solomon Islands",earthquake,,4.2,,,reviewed,us,hrv
1984-01-24T16:22:21.270Z,12.364,123.875,24.4,5.9,mw,,,,1.2,us,usp00021hf,2022-04-27T23:39:40.756Z,"12 km ESE of Batuan, Philippines",earthquake,,3.1,,,reviewed,us,hrv
1984-01-23T07:34:57.700Z,29.26,130.404,43.7,5.9,mw,,,,1.2,us,usp00021g6,2022-04-27T23:39:39.216Z,"108 km S of Yudomari, Japan",earthquake,,2.1,,,reviewed,us,hrv
1984-01-04T22:40:39.380Z,45.477,151.414,20.4,5.9,mw,,,,0.9,us,usp000211e,2022-04-27T23:37:30.128Z,"278 km E of Kuril’sk, Russia",earthquake,,5.1,,,reviewed,us,hrv
1983-12-21T12:15:06.940Z,-28.042,-63.008,608.8,5.9,mb,,,,1,us,usp00020pj,2022-05-09T19:15:24.780Z,"43 km ESE of Suncho Corral, Argentina",earthquake,,,,45,reviewed,us,us
1983-12-20T18:46:31.500Z,-2.515,145.08,8.9,5.9,ms,,,,1,us,usp00020nn,2022-04-27T23:42:01.972Z,"197 km NE of Wewak, Papua New Guinea",earthquake,,2.6,,7,reviewed,us,us
1983-11-15T18:03:58.770Z,31.196,141.809,25.8,5.9,ms,,,,1.1,us,usp0001zuz,2016-11-09T23:57:54.661Z,"Izu Islands, Japan region",earthquake,,3.6,,2,reviewed,us,us
1983-11-15T17:35:05.030Z,31.184,141.796,23.4,5.9,ms,,,,1.3,us,usp0001zux,2022-04-27T23:44:59.624Z,"Izu Islands, Japan region",earthquake,,3.8,,11,reviewed,us,us
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1,us,usp0001zhg,2022-04-27T23:43:54.978Z,"7 km WSW of Catamayo, Ecuador",earthquake,,,,,reviewed,us,nc
1983-10-28T05:56:56.220Z,-31.358,-179.517,33,5.9,ms,,,,1.3,us,usp0001zbg,2022-04-27T23:48:58.558Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
1983-10-17T13:24:55.810Z,-56.889,-25.1,33,5.9,ms,,,,0.9,us,usp0001z24,2014-11-07T00:33:59.943Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1,us,usp0001y3t,2022-04-27T23:49:39.872Z,"12 km ESE of Chuquitira, Peru",earthquake,,,,,reviewed,us,nc
1983-08-21T08:34:45.700Z,3.742,126.617,45.8,5.9,mw,,,,1.1,us,usp0001xu6,2022-04-27T23:53:25.589Z,"223 km SE of Sarangani, Philippines",earthquake,,3.5,,,reviewed,us,nc
1983-08-20T13:08:32.560Z,27.904,141.793,40.8,5.9,mw,,,,1,us,usp0001xtd,2022-04-27T23:53:23.143Z,"Bonin Islands, Japan region",earthquake,,2.3,,,reviewed,us,nc
1983-08-18T16:09:58.620Z,73.383,54.913,0,5.9,mb,,,,0.9,us,usp0001xry,2014-11-07T00:33:38.940Z,"Novaya Zemlya, Russia",nuclear explosion,,,,94,reviewed,us,us
1983-08-14T19:56:39.420Z,-63.364,169.439,10,5.9,ms,,,,1.2,us,usp0001xpa,2022-04-27T23:53:09.461Z,"Balleny Islands region",earthquake,,,,10,reviewed,us,us
1983-08-13T22:28:19.620Z,-8.667,111.24,81.2,5.9,mw,,,,1.1,us,usp0001xnj,2022-04-27T23:53:06.959Z,"83 km SW of Trenggalek, Indonesia",earthquake,,2.6,,,reviewed,us,nc
1983-07-12T11:34:17.570Z,27.606,56.381,25,5.9,mw,,,,0.9,us,usp0001wra,2022-04-27T23:54:52.894Z,"47 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,nc
1983-07-05T05:58:21.490Z,-55.849,-123.404,10,5.9,ms,,,,1.3,us,usp0001wk1,2022-04-27T23:54:21.249Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1983-07-03T02:49:27.970Z,20.161,122.379,220.3,5.9,mw,,,,1,us,usp0001whv,2022-04-27T23:54:06.399Z,"53 km SE of Basco, Philippines",earthquake,,1.4,,,reviewed,us,nc
1983-06-28T03:25:17.070Z,60.219,-141.287,18.5,5.9,mw,,,,1,us,usp0001weg,2022-04-27T23:58:29.579Z,"115 km NW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,us,nc
1983-06-21T17:06:51.470Z,29.718,129.395,157.9,5.9,mb,,,,1,us,usp0001w8z,2022-04-27T23:58:06.181Z,"116 km WSW of Kurio, Japan",earthquake,,1.2,,93,reviewed,us,us
1983-05-25T17:30:58.240Z,-21.895,-138.918,0,5.9,mb,,,,1,us,usp0001vms,2015-06-16T17:24:44.631Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,27,reviewed,us,us
1983-04-27T01:39:20.240Z,-62.511,155.497,10,5.9,ms,,,,1.4,us,usp0001utq,2022-04-28T00:08:09.315Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1983-04-15T00:09:33.380Z,-19.221,-175.469,226.7,5.9,mw,,,,1,us,usp0001ufk,2022-04-28T00:06:46.415Z,"134 km WNW of Pangai, Tonga",earthquake,,2.9,,,reviewed,us,nc
1983-04-13T00:35:44.480Z,-39.723,-74.531,33,5.9,ms,,,,1,us,usp0001ude,2014-11-07T00:32:58.738Z,"95 km WNW of Corral, Chile",earthquake,,,,1,reviewed,us,us
1983-04-04T19:04:20.640Z,52.931,159.858,38,5.9,mw,,,,0.9,us,usp0001u6a,2022-04-28T00:04:49.940Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,nc
1983-04-04T03:03:34.540Z,5.791,94.746,69.5,5.9,mb,,,,1,us,usp0001u5t,2022-04-28T00:04:33.771Z,"64 km W of Sabang, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1983-03-08T17:06:36.520Z,11.007,-62.364,82.4,5.9,mb,,,,0.9,us,usp0001tgr,2022-04-28T00:09:08.995Z,"48 km N of Güiria, Venezuela",earthquake,,1.7,,73,reviewed,us,us
1983-02-27T12:14:20.770Z,35.869,139.916,78.3,5.9,mw,,,,0.9,us,usp0001tc5,2022-04-28T00:14:16.597Z,"1 km NE of Nagareyama, Japan",earthquake,,1.6,,,reviewed,us,nc
1983-02-25T22:03:56.300Z,-5.401,146.878,235,5.9,mw,,,,1.4,us,usp0001taw,2022-04-28T00:13:52.724Z,"122 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-02-14T08:10:03.610Z,54.969,-159.236,33,5.9,mw,,,,1.1,us,usp0001t1g,2022-04-28T00:13:05.845Z,"90 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1982-12-25T12:28:02.880Z,-8.405,123.08,33,5.9,ms,,,,1.3,us,usp0001rqt,2022-04-28T00:18:59.597Z,"98 km ENE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-20T14:35:45.040Z,-24.741,-175.685,33,5.9,mw,,,,1.3,us,usp0001rkg,2022-04-28T00:18:47.011Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1982-12-20T05:54:37.310Z,-24.504,-175.872,32,5.9,ms,,,,1.2,us,usp0001rk1,2022-04-28T00:18:45.607Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,,,,1,us,usp0001rjs,2022-04-28T00:18:41.381Z,"South Sandwich Islands region",earthquake,,2.9,,8,reviewed,us,us
1982-12-19T19:40:53.100Z,30.574,57.524,39.5,5.9,ms,,,,1,us,usp0001rjd,2022-04-28T00:18:36.812Z,"53 km NE of Kerman, Iran",earthquake,,6.2,,1,reviewed,us,us
1982-12-09T01:41:37.690Z,-29.041,-112.552,10,5.9,ms,,,,1.2,us,usp0001rb4,2022-04-28T00:17:41.503Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
1982-10-20T20:01:57.200Z,23.825,121.836,33,5.9,ms,,,,1.2,us,usp0001qd1,2022-04-28T00:23:54.742Z,"28 km SE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1982-10-19T16:19:04.970Z,-11.36,163.135,40,5.9,ms,,,,1,us,usp0001qbw,2022-04-28T00:23:51.446Z,"166 km SE of Kirakira, Solomon Islands",earthquake,,4.5,,13,reviewed,us,us
1982-09-21T00:46:30.140Z,-9.645,152.044,22.7,5.9,ms,,,,1.4,us,usp0001pqv,2022-04-28T00:26:42.530Z,"185 km NE of Samarai, Papua New Guinea",earthquake,,6,,2,reviewed,us,us
1982-09-20T13:48:32.450Z,-26.886,-175.873,33,5.9,ms,,,,1.1,us,usp0001pqh,2022-04-28T00:26:34.670Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-09-12T09:22:23.150Z,52.64,-166.941,33,5.9,ms,,,,1.2,us,usp0001pj5,2022-04-28T00:25:44.308Z,"133 km ESE of Nikolski, Alaska",earthquake,,,,20,reviewed,us,us
1982-08-14T14:27:40.230Z,-5.055,143.964,106.2,5.9,mb,,,,1,us,usp0001p1t,2022-04-28T00:29:56.460Z,"55 km NNE of Wabag, Papua New Guinea",earthquake,,1.3,,56,reviewed,us,us
1982-08-06T20:40:52.200Z,-8.375,120.577,45.7,5.9,mb,,,,1.2,us,usp0001nvx,2022-04-28T00:28:54.468Z,"28 km NNE of Ruteng, Indonesia",earthquake,,8.6,,20,reviewed,us,us
1982-08-03T06:04:39.610Z,13.741,146.34,46.5,5.9,mw,,,,1,us,usp0001nts,2022-04-28T00:28:13.376Z,"156 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,4.7,,,reviewed,us,nc
1982-06-14T16:41:04.140Z,-4.714,103.061,56,5.9,mb,,,,1,us,usp0001mx7,2022-04-28T00:34:48.798Z,"78 km SSW of Pagar Alam, Indonesia",earthquake,,,,81,reviewed,us,us
1982-06-09T03:08:35.420Z,-5.708,150.962,84.4,5.9,mb,,,,1,us,usp0001mst,2022-04-28T00:34:07.294Z,"92 km E of Kimbe, Papua New Guinea",earthquake,,1.6,,46,reviewed,us,us
