time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-06-17T22:06:07.360Z,-17.854,-173.368,33,5,mb,,,,1.6,us,usp00035vj,2014-11-07T00:40:32.944Z,"109 km NE of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
1987-06-16T22:04:06.340Z,14.798,55.807,10,5,mw,,,,1.1,us,usp00035um,2016-11-09T22:46:30.625Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1987-06-16T19:15:34.220Z,-19.855,-69.892,93.4,5,mb,,,,1.1,us,usp00035uh,2014-11-07T00:40:32.760Z,"47 km NE of Iquique, Chile",earthquake,,8,,10,reviewed,us,us
1987-06-12T09:58:56.880Z,-6.672,71.8,10,5,mb,,,,1.1,us,usp00035r0,2014-11-07T00:40:32.236Z,"Chagos Archipelago region",earthquake,,,,27,reviewed,us,us
1987-06-12T07:51:03.410Z,-15.073,-173.79,33,5,mb,,,,1,us,usp00035qu,2014-11-07T00:40:32.197Z,"97 km N of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1987-06-07T22:48:06.280Z,10.562,126.307,33,5,mb,,,,1.1,us,usp00035me,2014-11-07T00:40:31.657Z,"66 km NNE of Santa Monica, Philippines",earthquake,,,,17,reviewed,us,us
1987-06-07T13:27:57.850Z,-6.67,147.62,69.5,5,mb,,,,1.1,us,usp00035m1,2014-11-07T00:40:31.582Z,"27 km WSW of Finschhafen, Papua New Guinea",earthquake,,10.3,,5,reviewed,us,us
1987-06-07T09:15:31.870Z,10.673,126.112,61.5,5,mb,,,,1.1,us,usp00035kw,2014-11-07T00:40:31.555Z,"42 km SE of Sulangan, Philippines",earthquake,,10.3,,9,reviewed,us,us
1987-06-06T20:13:32.820Z,-29.49,-69.633,109.5,5,mb,,,,0.9,us,usp00035kb,2014-11-07T00:40:31.356Z,"119 km NW of San José de Jáchal, Argentina",earthquake,,6,,11,reviewed,us,us
1987-06-06T13:23:45.130Z,51.36,-174.5,33,5,mb,,,,0.8,us,usp00035k0,2014-11-07T00:40:31.063Z,"95 km SSW of Atka, Alaska",earthquake,,,,37,reviewed,us,us
1987-06-05T04:49:38.560Z,-6.127,105.96,131.8,5,mb,,,,1.1,us,usp00035hq,2014-11-07T00:40:30.440Z,"21 km W of Serang, Indonesia",earthquake,,7.7,,13,reviewed,us,us
1987-06-01T23:00:46.990Z,15.576,119.393,38.4,5,mb,,,,1.1,us,usp00035f8,2014-11-07T00:40:29.600Z,"54 km WSW of Bolitoc, Philippines",earthquake,,7.3,,22,reviewed,us,us
1987-06-01T11:39:08.070Z,51.657,-176.232,57.6,5,mw,,,,0.8,us,usp00035et,2016-11-09T22:39:35.028Z,"36 km SE of Adak, Alaska",earthquake,,6,,,reviewed,us,hrv
1987-05-29T19:37:51.840Z,-23.917,-66.628,205.2,5,mb,,,,0.9,us,usp00035c9,2014-11-07T00:40:27.134Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,16,reviewed,us,us
1987-05-25T11:40:42.970Z,56.431,-152.721,33,5,mb,,,,0.8,us,usp0003589,2014-11-07T00:40:26.696Z,"93 km SSE of Old Harbor, Alaska",earthquake,,,,46,reviewed,us,us
1987-05-25T04:08:31.310Z,-6.698,130.336,100.2,5,mb,,,,0.8,us,usp0003586,2014-11-07T00:40:26.379Z,"292 km WSW of Tual, Indonesia",earthquake,,20.9,,7,reviewed,us,us
1987-05-24T12:19:03.890Z,-55.239,-27.756,33,5,mb,,,,0.7,us,usp000357u,2014-11-07T00:40:25.988Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1987-05-21T11:38:31.360Z,-20.413,169.04,27.1,5,ms,,,,1.5,us,usp000355g,2014-11-07T00:40:25.764Z,"99 km SSW of Isangel, Vanuatu",earthquake,,12.1,,2,reviewed,us,us
1987-05-21T09:20:22.750Z,-7.465,128.416,33,5,mb,,,,1.1,us,usp000355e,2014-11-07T00:40:25.756Z,"195 km NE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1987-05-20T13:54:13.680Z,-61.139,-52.125,10,5,mw,,,,1.1,us,usp000354v,2016-11-09T22:34:00.876Z,"South Shetland Islands",earthquake,,,,,reviewed,us,hrv
1987-05-18T18:27:25.150Z,-16.283,178.254,20.4,5,mb,,,,1.3,us,usp000353m,2014-11-07T00:40:25.431Z,"119 km W of Labasa, Fiji",earthquake,,8.8,,6,reviewed,us,us
1987-05-18T16:50:48.170Z,-17.65,-178.998,553.4,5,mb,,,,0.9,us,usp000353h,2014-11-07T00:40:25.418Z,"184 km ENE of Levuka, Fiji",earthquake,,8.8,,14,reviewed,us,us
1987-05-17T11:19:05.430Z,-21.498,169.566,33,5,mw,,,,1.5,us,usp000352n,2016-11-09T22:32:34.468Z,"174 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1987-05-16T16:08:29.380Z,51.53,-175.93,33,5,mw,,,,1.3,us,usp000351v,2022-04-27T21:46:07.309Z,"61 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1987-05-14T15:31:02.760Z,22.507,121.406,43.6,5,mb,,,,1.3,us,usp0003503,2014-11-07T00:40:24.832Z,"88 km NE of Hengchun, Taiwan",earthquake,,6.7,,26,reviewed,us,us
1987-05-14T12:04:03.400Z,4.839,122.766,614.9,5,mb,,,,0.8,us,usp00034zz,2014-11-07T00:40:24.820Z,"163 km SE of Tabiauan, Philippines",earthquake,,5.2,,20,reviewed,us,us
1987-05-11T20:10:00.040Z,-2.901,147.808,11.4,5,mb,,,,1.4,us,usp00034xk,2014-11-07T00:40:24.450Z,"112 km SSE of Lorengau, Papua New Guinea",earthquake,,8.4,,6,reviewed,us,us
1987-05-11T05:19:10.470Z,51.707,105.477,26.5,5,mb,,,,0.9,us,usp00034ww,2022-04-27T21:45:30.817Z,"26 km W of Babushkin, Russia",earthquake,,,,39,reviewed,us,us
1987-05-10T21:39:20.150Z,-24.282,-70.548,58.2,5,mb,,,,1.4,us,usp00034wm,2014-11-07T00:40:24.249Z,"71 km SSW of Antofagasta, Chile",earthquake,,9.9,,6,reviewed,us,us
1987-05-10T09:39:06.620Z,51.394,-179.82,33,5,mb,,,,0.9,us,usp00034vy,2018-06-04T20:43:45.000Z,"226 km WSW of Adak, Alaska",earthquake,,,,58,reviewed,us,us
1987-05-10T07:15:53.020Z,-26.52,178.283,640.4,5,mb,,,,0.7,us,usp00034vt,2014-11-07T00:40:24.132Z,"south of the Fiji Islands",earthquake,,16.4,,6,reviewed,us,us
1987-05-09T23:25:21.910Z,-43.588,-16.439,10,5,ms,,,,1,us,usp00034vc,2014-11-07T00:40:24.083Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1987-05-09T16:36:12.190Z,17.143,147.108,33,5,mb,,,,1,us,usp00034v5,2014-11-07T00:40:24.043Z,"258 km NE of Saipan, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1987-05-08T20:35:57.840Z,9.835,126.34,53.2,5,mb,,,,1.1,us,usp00034ue,2014-11-07T00:40:23.906Z,"26 km E of Pilar, Philippines",earthquake,,8.2,,22,reviewed,us,us
1987-05-08T03:09:39.710Z,-5.634,146.122,58.1,5,mb,,,,1,us,usp00034tu,2014-11-07T00:40:23.792Z,"58 km SE of Madang, Papua New Guinea",earthquake,,5,,13,reviewed,us,us
1987-05-05T02:57:08.590Z,37.344,-32.006,10,5,mb,,,,0.9,us,usp00034qr,2014-11-07T00:40:22.545Z,"237 km SSW of Lajes das Flores, Portugal",earthquake,,,,26,reviewed,us,us
1987-05-05T00:31:17.560Z,-28.159,-176.35,33,5,mb,,,,0.9,us,usp00034qn,2014-11-07T00:40:22.526Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1987-05-03T16:55:18.430Z,16.851,145.644,174.7,5,mb,,,,0.9,us,usp00034pe,2014-11-07T00:40:21.005Z,"181 km N of Saipan, Northern Mariana Islands",earthquake,,7.2,,21,reviewed,us,us
1987-05-02T18:16:59.660Z,6.081,125.945,144.7,5,mb,,,,1,us,usp00034np,2014-11-07T00:40:20.275Z,"26 km E of Lamitan, Philippines",earthquake,,7.3,,13,reviewed,us,us
1987-05-01T00:46:11.630Z,-57.868,157.803,33,5,mb,,,,1.2,us,usp00034mb,2014-11-07T00:40:19.312Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
1987-04-30T19:30:31.690Z,-6.359,131.036,82.2,5,mw,,,,1.1,us,usp00034m3,2016-11-09T22:25:07.458Z,"206 km WSW of Tual, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1987-04-27T07:45:44.660Z,-4.843,153.631,101.1,5,mw,,,,0.8,us,usp00034h1,2016-11-09T22:23:47.837Z,"160 km ESE of Kokopo, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1987-04-26T06:21:26.670Z,-12.446,166.58,76.8,5,mw,,,,0.9,us,usp00034fy,2016-11-09T22:23:22.841Z,"190 km NNW of Sola, Vanuatu",earthquake,,11.8,,,reviewed,us,hrv
1987-04-23T07:56:21.360Z,-8.645,-75.771,39.6,5,mb,,,,0.9,us,usp00034d8,2022-04-27T21:47:57.400Z,"64 km WNW of San Alejandro, Peru",earthquake,,,,30,reviewed,us,us
1987-04-22T16:06:48.390Z,50.545,-172.511,33,5,mb,,,,1,us,usp00034cg,2014-11-07T00:40:16.590Z,"218 km SSE of Atka, Alaska",earthquake,,,,42,reviewed,us,us
1987-04-21T03:37:37.340Z,-10.226,161.095,92.8,5,mb,,,,0.8,us,usp00034au,2014-11-07T00:40:16.174Z,"93 km WNW of Kirakira, Solomon Islands",earthquake,,,,14,reviewed,us,us
1987-04-20T10:09:11.470Z,37.493,141.479,60.8,5,mb,,,,1.1,us,usp00034ae,2014-11-07T00:40:16.134Z,"42 km E of Namie, Japan",earthquake,,4.6,,38,reviewed,us,us
1987-04-18T20:17:23.030Z,-42.394,-18.314,10,5,mb,,,,1,us,usp0003496,2014-11-07T00:40:15.322Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1987-04-18T12:49:36.950Z,24.009,121.868,29.8,5,mb,,,,1.4,us,usp000348t,2014-11-07T00:40:15.189Z,"27 km E of Hualien City, Taiwan",earthquake,,9.7,,10,reviewed,us,us
1987-04-18T05:36:28.790Z,-6.814,154.477,24,5,mb,,,,1,us,usp000348q,2014-11-07T00:40:15.177Z,"124 km WSW of Panguna, Papua New Guinea",earthquake,,4.1,,12,reviewed,us,us
1987-04-17T19:39:48.500Z,-4.154,152.56,138,5,mb,,,,0.9,us,usp0003488,2014-11-07T00:40:15.105Z,"38 km ENE of Kokopo, Papua New Guinea",earthquake,,4.2,,10,reviewed,us,us
1987-04-14T03:11:20.940Z,18.805,146.9,38.9,5,ms,,,,1,us,usp0003454,2014-11-07T00:40:14.558Z,"Pagan region, Northern Mariana Islands",earthquake,,13,,1,reviewed,us,us
1987-04-14T02:25:24.060Z,19,146.921,33,5,mb,,,,1.2,us,usp0003450,2014-11-07T00:40:14.544Z,"Pagan region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1987-04-13T17:18:43.180Z,-7.163,124.629,516.6,5,mb,,,,1,us,usp000344t,2014-11-07T00:40:14.216Z,"172 km NNW of Maubara, Timor Leste",earthquake,,17.2,,8,reviewed,us,us
1987-04-13T02:16:59.880Z,54.674,161.875,33,5,mb,,,,0.8,us,usp000344e,2014-11-07T00:40:14.133Z,"176 km SE of Atlasovo, Russia",earthquake,,,,42,reviewed,us,us
1987-04-11T23:50:29.330Z,31.56,56.03,23.8,5,mb,,,,1.4,us,usp000343e,2022-04-27T21:47:41.451Z,"58 km NW of Shahrak-e P?bed?n?, Iran",earthquake,,15.7,,39,reviewed,us,us
1987-04-10T22:10:00.830Z,-16.807,-174.283,196.6,5,mb,,,,1.1,us,usp000342g,2014-11-07T00:40:13.840Z,"107 km SSW of Hihifo, Tonga",earthquake,,10.5,,12,reviewed,us,us
1987-04-09T15:42:38.780Z,-25.023,179.682,619.3,5,mb,,,,1,us,usp000341j,2014-11-07T00:40:13.680Z,"south of the Fiji Islands",earthquake,,53.1,,3,reviewed,us,us
1987-04-08T22:43:46.110Z,-25.101,179.735,505.6,5,mb,,,,1,us,usp000340t,2014-11-07T00:40:13.559Z,"south of the Fiji Islands",earthquake,,5.7,,22,reviewed,us,us
1987-04-08T09:18:34.690Z,-43.812,-78.887,10,5,ms,,,,1.2,us,usp0003406,2014-11-07T00:40:13.381Z,"Off the coast of Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1987-04-04T20:32:14.900Z,-58.746,-25.262,33,5,mb,,,,0.8,us,usp00033xe,2014-11-07T00:40:12.437Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-04-02T11:23:16.570Z,-8.353,116.675,10,5,mb,,,,1.2,us,usp00033ux,2014-11-07T00:40:11.381Z,"16 km N of Labuan Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
1987-04-01T20:19:37.800Z,-1.349,89.515,10,5,mb,,,,1.1,us,usp00033ub,2014-11-07T00:40:11.180Z,"South Indian Ocean",earthquake,,,,14,reviewed,us,us
1987-04-01T12:59:52.440Z,36.439,70.859,190.1,5,mb,,,,0.9,us,usp00033u1,2014-11-07T00:40:10.900Z,"47 km S of Jurm, Afghanistan",earthquake,,,,69,reviewed,us,us
1987-04-01T10:23:50.190Z,-42.832,-82.142,10,5,mb,,,,1.4,us,usp00033tx,2014-11-07T00:40:10.858Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1987-03-30T12:30:49.660Z,43.884,147.656,33,5,mb,,,,0.9,us,usp00033s6,2014-11-07T00:40:07.860Z,"75 km E of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1987-03-29T23:16:46.800Z,27.175,100.039,33,5,mb,,,,1.2,us,usp00033rr,2014-11-07T00:40:07.742Z,"38 km NNW of Lijiang, China",earthquake,,,,16,reviewed,us,us
1987-03-29T01:30:55.540Z,51.604,-173.176,33,5,mb,,,,1,us,usp00033r1,2014-11-07T00:40:07.587Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
1987-03-28T13:04:41.320Z,-17.078,-178.667,571.5,5,mb,,,,0.5,us,usp00033qh,2014-11-07T00:40:07.512Z,"Fiji region",earthquake,,10.5,,2,reviewed,us,us
1987-03-27T09:15:28.130Z,-21.238,-174.693,33,5,mb,,,,1.3,us,usp00033p7,2014-11-07T00:40:07.329Z,"28 km ENE of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
1987-03-26T04:58:39.660Z,-48.844,121.378,10,5,ms,,,,1.2,us,usp00033n9,2014-11-07T00:40:07.080Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1987-03-23T02:00:40.110Z,-5.624,147.802,56.5,5,mb,,,,1.1,us,usp00033jd,2014-11-07T00:40:06.570Z,"103 km N of Finschhafen, Papua New Guinea",earthquake,,7.3,,14,reviewed,us,us
1987-03-22T15:24:42.430Z,-7.352,128.514,145.8,5,mb,,,,0.9,us,usp00033hv,2014-11-07T00:40:06.394Z,"211 km NE of Lospalos, Timor Leste",earthquake,,5.2,,17,reviewed,us,us
1987-03-22T11:27:02.900Z,2.713,128.523,226,5,mb,,,,1,us,usp00033hq,2014-11-07T00:40:06.351Z,"122 km NNE of Tobelo, Indonesia",earthquake,,8.1,,15,reviewed,us,us
1987-03-19T14:32:15.650Z,23.664,64.688,10,5,mw,,,,1.1,us,usp00033et,2016-11-09T22:06:48.696Z,"171 km S of Ormara, Pakistan",earthquake,,,,,reviewed,us,hrv
1987-03-19T08:31:40.000Z,0.697,126.227,37.6,5,mb,,,,1.2,us,usp00033em,2014-11-07T00:40:05.218Z,"129 km W of Ternate, Indonesia",earthquake,,12.9,,6,reviewed,us,us
1987-03-19T07:35:56.300Z,6.965,-76.343,32.1,5,mb,,,,1.2,us,usp00033ej,2014-11-07T00:40:05.201Z,"9 km WSW of Dabeiba, Colombia",earthquake,,5.9,,23,reviewed,us,us
1987-03-18T21:29:22.710Z,-5.857,146.26,33,5,mb,,,,1.2,us,usp00033e4,2014-11-07T00:40:05.099Z,"64 km NE of Kainantu, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1987-03-18T08:02:20.660Z,26.452,142.359,33,5,mb,,,,0.7,us,usp00033dm,2014-11-07T00:40:05.012Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1987-03-18T05:50:11.420Z,27.359,129.446,30.4,5,mb,,,,1.1,us,usp00033dh,2014-11-07T00:40:04.995Z,"111 km S of Naze, Japan",earthquake,,7.9,,21,reviewed,us,us
1987-03-14T04:25:58.150Z,10.693,138.954,19.5,5,mw,,,,0.9,us,usp000339z,2016-11-09T22:04:49.575Z,"158 km NE of Colonia, Micronesia",earthquake,,12.8,,,reviewed,us,hrv
1987-03-13T19:09:22.030Z,-22.368,-177.521,275.3,5,mb,,,,1,us,usp000339r,2014-11-07T00:40:03.943Z,"274 km WSW of Haveluloto, Tonga",earthquake,,17.7,,8,reviewed,us,us
1987-03-13T13:03:57.100Z,-23.884,-177.414,33,5,mb,,,,1.1,us,usp000339g,2014-11-07T00:40:03.905Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1987-03-13T09:28:15.480Z,1.84,126.996,66.5,5,mb,,,,1.2,us,usp0003398,2014-11-07T00:40:03.856Z,"113 km W of Tobelo, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1987-03-12T07:35:45.530Z,2.735,126.726,62.7,5,mb,,,,1.2,us,usp000337s,2014-11-07T00:40:03.460Z,"181 km NW of Tobelo, Indonesia",earthquake,,12.4,,11,reviewed,us,us
1987-03-10T22:20:33.850Z,6.093,-76.623,56,5,mw,,,,0.9,us,usp0003368,2022-04-27T21:49:20.002Z,"44 km N of Quibdó, Colombia",earthquake,,4.8,,,reviewed,us,hrv
1987-03-10T07:43:47.370Z,51.656,-175.211,33,5,mb,,,,1,us,usp000335n,2014-11-07T00:40:02.907Z,"91 km SW of Atka, Alaska",earthquake,,,,15,reviewed,us,us
1987-03-09T13:26:06.980Z,5.091,-82.482,10,5,mb,,,,1.2,us,usp000334p,2014-11-07T00:40:02.627Z,"south of Panama",earthquake,,,,13,reviewed,us,us
1987-03-07T07:57:01.240Z,-33.239,-179.855,93.4,5,mb,,,,1.1,us,usp000332f,2014-11-07T00:40:02.069Z,"south of the Kermadec Islands",earthquake,,8.9,,3,reviewed,us,us
1987-03-06T17:17:42.850Z,-31.88,-67.881,117.2,5,mb,,,,1,us,usp000331t,2014-11-07T00:40:01.822Z,"45 km ESE of Caucete, Argentina",earthquake,,3.4,,11,reviewed,us,us
1987-03-05T21:27:50.160Z,-24.013,-70.534,51.7,5,mb,,,,1.1,us,usp000330p,2014-11-07T00:40:00.786Z,"42 km SSW of Antofagasta, Chile",earthquake,,6.4,,8,reviewed,us,us
1987-03-05T20:39:19.760Z,52.471,132.719,15,5,mb,,,,0.9,us,usp000330k,2022-04-27T21:48:47.727Z,"68 km SSW of Ekimchan, Russia",earthquake,,,,23,reviewed,us,us
1987-03-05T11:08:21.860Z,-5.922,-78.969,33,5,mb,,,,0.9,us,usp0003309,2014-11-07T00:40:00.585Z,"12 km ENE of Colasay, Peru",earthquake,,,,4,reviewed,us,us
1987-03-05T05:27:22.530Z,-23.591,-179.249,565.6,5,mb,,,,0.6,us,usp0003300,2014-11-07T00:40:00.161Z,"south of the Fiji Islands",earthquake,,14.7,,9,reviewed,us,us
1987-03-03T09:41:33.610Z,41.292,79.298,33,5,mw,,,,1.2,us,usp00032ye,2022-04-27T21:48:37.451Z,"79 km WNW of Aykol, China",earthquake,,,,,reviewed,us,hrv
1987-03-03T00:06:03.570Z,52.713,-174.613,162.3,5,mb,,,,1,us,usp00032y1,2014-11-07T00:39:59.102Z,"63 km NNW of Atka, Alaska",earthquake,,5.9,,52,reviewed,us,us
1987-03-02T09:43:55.350Z,52.137,159.202,41,5,mb,,,,0.8,us,usp00032xg,2014-11-07T00:39:58.836Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,,,,53,reviewed,us,us
1987-02-26T04:05:27.050Z,-6.811,125.841,484.6,5,mb,,,,0.9,us,usp00032se,2014-11-07T00:39:53.959Z,"189 km N of Manatutu, Timor Leste",earthquake,,5.5,,13,reviewed,us,us
1987-02-25T20:27:24.910Z,38.138,91.217,33,5,mb,,,,0.7,us,usp00032s7,2022-04-27T21:53:43.545Z,"Xinjiang-Qinghai border region, China",earthquake,,,,37,reviewed,us,us
1987-02-24T07:40:08.710Z,52.556,157.736,120.8,5,mb,,,,0.7,us,usp00032qw,2014-11-07T00:39:53.587Z,"57 km SW of Paratunka, Russia",earthquake,,,,47,reviewed,us,us
1987-02-24T06:15:21.930Z,51.437,-174.808,33,5,mb,,,,0.9,us,usp00032qv,2014-11-07T00:39:53.575Z,"94 km SSW of Atka, Alaska",earthquake,,,,44,reviewed,us,us
1987-02-20T14:27:34.430Z,-7.047,129.704,48.7,5,mb,,,,1.1,us,usp00032mq,2014-11-07T00:39:52.958Z,"Kepulauan Babar, Indonesia",earthquake,,3.4,,14,reviewed,us,us
1987-02-19T09:32:45.650Z,-28.034,-176.196,10,5,mw,,,,1.3,us,usp00032m5,2016-11-09T21:54:57.644Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-18T17:00:15.830Z,-14.235,-75.8,43.9,5,mb,,,,1.1,us,usp00032kh,2022-04-27T21:53:10.718Z,"11 km WSW of Santiago, Peru",earthquake,,,,12,reviewed,us,us
1987-02-16T22:20:48.820Z,0.91,126.314,33,5,mb,,,,1.2,us,usp00032j5,2014-11-07T00:39:52.383Z,"119 km W of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1987-02-16T17:45:59.970Z,0.934,126.414,33,5,mb,,,,1.3,us,usp00032j0,2014-11-07T00:39:52.367Z,"109 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1987-02-16T16:39:49.390Z,0.844,126.261,33,5,mb,,,,1.1,us,usp00032hw,2014-11-07T00:39:52.310Z,"125 km W of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
1987-02-16T14:37:20.040Z,-20.596,-68.971,95,5,mb,,,,0.8,us,usp00032hu,2014-11-07T00:39:52.301Z,"130 km ESE of Iquique, Chile",earthquake,,7.2,,10,reviewed,us,us
1987-02-16T10:26:08.100Z,-5.622,147.658,53.1,5,mb,,,,1.1,us,usp00032hr,2014-11-07T00:39:52.285Z,"105 km NNW of Finschhafen, Papua New Guinea",earthquake,,10.3,,7,reviewed,us,us
1987-02-15T06:58:59.350Z,-15.197,-175.486,33,5,mb,,,,1.4,us,usp00032gn,2014-11-07T00:39:52.073Z,"199 km WNW of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1987-02-14T12:08:36.020Z,0.733,126.139,66.5,5,mb,,,,1.2,us,usp00032fp,2014-11-07T00:39:51.778Z,"138 km W of Ternate, Indonesia",earthquake,,12.6,,2,reviewed,us,us
1987-02-14T05:06:34.770Z,-5.617,147.731,33,5,mb,,,,1.2,us,usp00032fe,2014-11-07T00:39:51.703Z,"104 km N of Finschhafen, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1987-02-12T06:52:31.260Z,54.181,-162.566,33,5,mb,,,,0.8,us,usp00032dv,2014-11-07T00:39:51.369Z,"92 km SE of False Pass, Alaska",earthquake,,,,44,reviewed,us,us
1987-02-11T10:50:24.570Z,17.704,119.669,40.2,5,mb,,,,1.1,us,usp00032d1,2014-11-07T00:39:51.115Z,"73 km W of Puro Pinget, Philippines",earthquake,,11.2,,4,reviewed,us,us
1987-02-10T02:09:17.550Z,-28.105,-176.579,46.7,5,mb,,,,1.1,us,usp00032bf,2014-11-07T00:39:50.660Z,"Kermadec Islands region",earthquake,,18.1,,10,reviewed,us,us
1987-02-07T22:31:57.660Z,10.343,-62.704,10,5,mb,,,,1.3,us,usp000328y,2014-11-07T00:39:48.464Z,"51 km WSW of Güiria, Venezuela",earthquake,,,,20,reviewed,us,us
1987-02-07T20:29:08.410Z,-10.159,161.047,74.8,5,mb,,,,0.8,us,usp000328w,2014-11-07T00:39:48.434Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,,6.7,,9,reviewed,us,us
1987-02-07T15:38:02.000Z,-5.805,147.743,33,5,mb,,,,1.1,us,usp000328m,2014-11-07T00:39:48.323Z,"84 km N of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-07T11:31:34.220Z,1.602,126.666,33,5,mb,,,,1.1,us,usp0003288,2014-11-07T00:39:48.038Z,"120 km NW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
1987-02-06T19:28:04.600Z,-5.77,146.965,167.2,5,mb,,,,0.8,us,usp000327n,2014-11-07T00:39:47.836Z,"105 km N of Lae, Papua New Guinea",earthquake,,13.8,,1,reviewed,us,us
1987-02-06T06:22:22.230Z,11.647,143.273,31.2,5,mb,,,,1,us,usp0003273,2014-11-07T00:39:47.326Z,"234 km SW of Merizo Village, Guam",earthquake,,5.3,,9,reviewed,us,us
1987-02-04T12:15:22.960Z,24.523,121.868,70.5,5,mb,,,,1,us,usp0003263,2014-11-07T00:39:46.882Z,"28 km SSE of Yilan, Taiwan",earthquake,,4.5,,25,reviewed,us,us
1987-02-03T19:26:33.880Z,-22.792,-176.682,119.2,5,mb,,,,0.7,us,usp000325e,2014-11-07T00:39:46.139Z,"235 km SW of Vaini, Tonga",earthquake,,26.3,,5,reviewed,us,us
1987-02-03T00:27:07.430Z,-34.005,-179.477,67.6,5,mb,,,,1.1,us,usp000324w,2014-11-07T00:39:45.765Z,"south of the Kermadec Islands",earthquake,,6.7,,4,reviewed,us,us
1987-02-01T20:54:50.520Z,-57.947,-25.429,33,5,mb,,,,1,us,usp000323x,2014-11-07T00:39:44.821Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-02-01T20:21:48.390Z,19.129,121.278,38.5,5,mb,,,,1,us,usp000323w,2014-11-07T00:39:44.750Z,"58 km NNE of Namuac, Philippines",earthquake,,7.6,,18,reviewed,us,us
1987-01-31T02:24:50.160Z,-59.905,-26.327,33,5,mb,,,,1,us,usp0003221,2014-11-07T00:39:41.803Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-31T02:03:00.560Z,-60.4,-26.737,33,5,mb,,,,1,us,usp000321y,2014-11-07T00:39:41.754Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-01-30T23:42:30.920Z,-58.337,-14.565,10,5,mb,,,,1.4,us,usp000321r,2014-11-07T00:39:41.728Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
1987-01-27T09:45:51.410Z,3.344,122.22,609.1,5,mb,,,,0.8,us,usp00031yu,2014-11-07T00:39:40.948Z,"280 km SSE of Latung, Philippines",earthquake,,13.8,,7,reviewed,us,us
1987-01-27T00:36:27.350Z,14.831,54.628,10,5,mb,,,,1,us,usp00031yb,2014-11-07T00:39:40.877Z,"248 km SSE of ?al?lah, Oman",earthquake,,,,19,reviewed,us,us
1987-01-25T00:32:46.710Z,-2.952,141.533,31,5,mb,,,,1.1,us,usp00031wx,2014-11-07T00:39:40.681Z,"39 km SE of Vanimo, Papua New Guinea",earthquake,,8,,10,reviewed,us,us
1987-01-24T13:42:49.680Z,4.359,62.575,10,5,mb,,,,0.7,us,usp00031wd,2014-11-07T00:39:40.640Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
