time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-11-27T17:21:45.800Z,42.913,131.076,543,5.8,mb,,,,0.9,us,usp0001h5r,2022-04-28T00:50:33.453Z,"26 km WNW of Slavyanka, Russia",earthquake,,,,61,reviewed,us,us
1981-11-25T19:01:47.910Z,-15.246,-173.308,33,5.8,ms,,,,1.2,us,usp0001h54,2022-04-27T23:02:05.855Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
1981-11-18T09:17:30.460Z,-2.282,22.813,7,5.8,mb,,,,1,us,usp0001h12,2022-04-28T00:49:44.927Z,"162 km NNW of Lodja, Democratic Republic of the Congo",earthquake,,,,51,reviewed,us,us
1981-11-08T13:41:20.040Z,-6.169,112.154,633,5.8,mb,,,,1,us,usp0001gvf,2022-04-28T00:48:44.806Z,"81 km N of Tuban, Indonesia",earthquake,,,,44,reviewed,us,us
1981-11-05T07:23:22.690Z,-21.549,170.147,33,5.8,mb,,,,1.4,us,usp0001gtj,2022-04-28T00:48:36.413Z,"234 km E of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
1981-10-17T20:04:15.420Z,4.596,122.662,624.6,5.8,mb,,,,1.1,us,usp0001ghc,2022-04-28T00:51:29.474Z,"179 km SSE of Tabiauan, Philippines",earthquake,,1.9,,44,reviewed,us,us
1981-10-07T08:32:55.110Z,-6.402,154.899,41,5.8,mb,,,,1,us,usp0001gaz,2022-04-28T00:50:46.954Z,"65 km W of Panguna, Papua New Guinea",earthquake,,,,34,reviewed,us,us
1981-10-07T03:02:13.460Z,-20.752,-178.632,619.9,5.8,mb,,,,1,us,usp0001gau,2022-04-28T00:50:45.035Z,"Fiji region",earthquake,,1.7,,49,reviewed,us,us
1981-09-17T06:19:08.840Z,-6.489,127.927,33,5.8,ms,,,,1,us,usp0001fxq,2022-04-28T00:54:01.909Z,"247 km NNE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1981-09-13T09:19:30.900Z,24.866,-46.301,10,5.8,mb,,,,1,us,usp0001fuz,2022-04-28T00:53:54.954Z,"northern Mid-Atlantic Ridge",earthquake,,,,66,reviewed,us,us
1981-09-07T19:06:02.750Z,30.649,141.551,33,5.8,mb,,,,0.9,us,usp0001fr3,2022-04-27T23:02:10.805Z,"Izu Islands, Japan region",earthquake,,,,90,reviewed,us,us
1981-09-03T04:29:52.950Z,6.49,126.198,93,5.8,mb,,,,1.1,us,usp0001fn4,2022-04-28T00:53:03.242Z,"8 km ENE of Nangan, Philippines",earthquake,,,,51,reviewed,us,us
1981-09-01T07:23:02.180Z,-15.139,-173.288,33,5.8,mb,,,,1.2,us,usp0001fkw,2022-04-28T00:52:20.945Z,"105 km NNE of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
1981-08-23T01:59:50.110Z,-22.069,170.955,100,5.8,mb,,,,0.9,us,usp0001feq,2022-04-28T00:57:56.288Z,"southeast of the Loyalty Islands",earthquake,,,,24,reviewed,us,us
1981-08-19T22:50:49.510Z,-9.248,67.181,10,5.8,ms,,,,1.2,us,usp0001fcf,2022-04-28T00:57:42.560Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1981-08-17T02:17:41.520Z,-2.751,139.157,33.5,5.8,ms,,,,0.9,us,usp0001fb5,2022-04-28T00:57:10.358Z,"164 km W of Abepura, Indonesia",earthquake,,2.3,,1,reviewed,us,us
1981-07-21T11:47:00.920Z,-15.436,167.473,143.1,5.8,mb,,,,1,us,usp0001eup,2022-04-28T01:01:01.877Z,"34 km ENE of Luganville, Vanuatu",earthquake,,4.1,,47,reviewed,us,us
1981-06-20T12:31:48.010Z,-21.379,169.451,33,5.8,ms,,,,0.9,us,usp0001e8f,2022-04-28T01:02:51.943Z,"163 km E of Tadine, New Caledonia",earthquake,,,,15,reviewed,us,us
1981-05-22T02:55:22.290Z,-6.562,132.255,73,5.8,mb,,,,1.1,us,usp0001dt5,2022-04-28T01:05:41.664Z,"116 km SSW of Tual, Indonesia",earthquake,,,,40,reviewed,us,us
1981-04-16T10:58:30.350Z,-55.989,-27.442,86,5.8,mb,,,,0.9,us,usp0001d67,2022-04-28T01:07:00.679Z,"South Sandwich Islands region",earthquake,,,,17,reviewed,us,us
1981-04-10T00:23:33.780Z,-4.037,147.484,25,5.8,ms,,,,1.1,us,usp0001d2k,2022-04-28T01:06:44.987Z,"222 km S of Lorengau, Papua New Guinea",earthquake,,3.6,,9,reviewed,us,us
1981-04-05T03:17:53.810Z,-6.134,154.508,413.4,5.8,mb,,,,0.8,us,usp0001d0r,2022-04-28T01:06:36.116Z,"109 km W of Panguna, Papua New Guinea",earthquake,,1.6,,25,reviewed,us,us
1981-03-26T18:04:44.780Z,-19.37,-68.957,138,5.8,mb,,,,1.1,us,usp0001cwq,2022-04-28T01:09:52.027Z,"156 km NE of Iquique, Chile",earthquake,,,,78,reviewed,us,us
1981-03-21T12:27:38.130Z,-47.993,99.606,10,5.8,ms,,,,0.9,us,usp0001ctd,2022-04-28T01:09:23.863Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
1981-01-31T02:29:38.300Z,-11.905,166.421,68,5.8,mb,,,,,us,usp0001bza,2022-04-27T23:02:33.797Z,"147 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1981-01-18T09:43:35.700Z,38.489,142.972,33,5.8,ms,,,,,us,usp0001bsf,2022-04-28T01:14:19.557Z,"126 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1980-12-19T01:16:56.000Z,34.587,50.652,33,5.8,ms,,,,,us,usp0001bbg,2022-04-28T01:18:27.192Z,"21 km WSW of Qom, Iran",earthquake,,,,,reviewed,us,us
1980-12-18T12:34:15.600Z,36.009,44.67,33,5.8,ms,,,,,us,usp0001bb6,2022-04-28T01:18:25.896Z,"9 km SSE of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
1980-12-14T11:05:41.600Z,-6.101,149.792,56,5.8,mb,,,,,us,usp0001b9f,2022-04-28T01:17:55.131Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-26T23:49:02.000Z,40.385,141.307,95,5.8,mb,,,,,us,usp0001b1p,2022-04-28T01:21:44.811Z,"18 km N of Ichinohe, Japan",earthquake,,,,,reviewed,us,us
1980-11-20T19:14:56.800Z,-6.064,149.286,38,5.8,ms,,,,,us,usp0001awn,2022-04-28T01:21:01.460Z,"32 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-10-30T09:53:06.300Z,-22.238,169.546,33,5.8,ms,,,,,us,usp0001akb,2022-04-28T01:25:55.699Z,"188 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-23T23:10:41.200Z,-6.605,129.621,160,5.8,mb,,,,,us,usp0001adc,2022-04-28T01:25:21.517Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-10-19T17:24:09.900Z,32.762,48.572,42,5.8,ms,,,,,us,usp0001ab1,2022-04-28T01:25:11.804Z,"46 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-10-19T15:03:35.400Z,-6.108,145.52,125,5.8,mb,,,,,us,usp0001aaz,2022-04-28T01:25:10.539Z,"14 km E of Goroka, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-10-11T07:09:57.000Z,73.353,54.997,0,5.8,mb,,,,,us,usp0001a6r,2015-06-16T17:23:45.326Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1980-09-15T04:28:13.700Z,-61.387,-56.429,33,5.8,ms,,,,,us,usp00019tw,2022-04-28T01:27:04.568Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1980-09-03T22:12:39.100Z,3.238,-78.19,33,5.8,ms,,,,,us,usp00019p2,2022-04-28T01:26:18.358Z,"77 km NW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,us
1980-08-19T21:01:29.000Z,-3.579,140.037,33,5.8,mb,,,,,us,usp00019f4,2022-04-28T01:30:27.856Z,"127 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-07-24T15:30:05.600Z,-22,170.144,33,5.8,ms,,,,,us,usp000192e,2022-04-28T01:33:28.034Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-06-18T09:32:20.300Z,21.956,121.55,71,5.8,mb,,,,,us,usp00018a8,2022-04-28T01:35:03.578Z,"83 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1980-06-11T08:10:07.500Z,-6.888,125.38,532,5.8,mb,,,,,us,usp000184k,2022-04-28T01:34:23.486Z,"185 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1980-06-09T18:38:01.100Z,15.382,147.499,23,5.8,mb,,,,,us,usp000182g,2022-04-28T01:34:19.650Z,"188 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-06-09T18:18:42.200Z,-15.391,-173.155,33,5.8,ms,,,,,us,usp000182f,2022-04-28T01:34:17.700Z,"92 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-05-23T10:32:59.900Z,-7.071,129.628,119,5.8,mb,,,,,us,usp00017cv,2022-04-28T01:37:22.807Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-18T20:02:57.500Z,43.294,20.837,9,5.8,ms,,,,,us,usp00017a5,2022-04-28T01:36:52.493Z,"18 km E of Raška, Serbia",earthquake,,,,,reviewed,us,us
1980-05-15T21:54:39.200Z,-5.98,154.452,67,5.8,mb,,,,,us,usp0001780,2022-04-28T01:36:42.536Z,"120 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-08T08:03:37.600Z,34.419,140.25,62,5.8,mb,,,,,us,usp000173q,2022-04-28T01:35:52.322Z,"71 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1980-05-05T22:59:52.800Z,-5.903,154.389,33,5.8,ms,,,,,us,usp000172q,2022-04-28T01:35:51.134Z,"129 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-03T09:30:08.500Z,51.233,173.679,33,5.8,mb,,,,,us,usp0001716,2022-04-28T01:35:48.797Z,"182 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1980-04-16T12:18:20.600Z,-8.082,108.793,84,5.8,mb,,,,,us,usp00016p5,2022-04-28T01:40:16.537Z,"66 km S of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-31T07:32:31.800Z,35.448,135.473,359,5.8,mb,,,,,us,usp00016c8,2022-04-28T01:43:16.892Z,"12 km E of Maizuru, Japan",earthquake,,,,,reviewed,us,us
1980-03-29T04:07:41.700Z,-4.598,154.878,495,5.8,mb,,,,,us,usp00016aj,2022-04-28T01:43:08.549Z,"195 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-27T15:29:35.500Z,-17.983,-175.95,33,5.8,ms,,,,,us,usp000168y,2022-04-28T01:42:57.653Z,"220 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-02-07T10:59:10.300Z,-54.264,158.77,10,5.8,mb,,,,,us,usp00015bm,2022-04-28T01:43:40.173Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-06T05:50:54.900Z,-7.883,156.236,40,5.8,mb,,,,,us,usp00015b5,2022-04-28T01:43:31.924Z,"71 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-01-24T19:00:09.500Z,37.852,-121.815,11,5.8,mw,,,,,us,usp000155j,2022-04-28T01:48:47.870Z,"8 km ENE of Blackhawk, California",earthquake,,,,,reviewed,b,01009
1980-01-20T07:28:43.900Z,2.714,128.526,211,5.8,mb,,,,,us,usp000152x,2022-04-28T01:48:28.070Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-19T07:02:35.000Z,51.317,-178.488,50,5.8,mb,,,,,us,usp000152c,2022-04-28T01:48:23.859Z,"142 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1980-01-04T06:22:08.500Z,6.058,126.469,54,5.8,ms,,,,,us,usp00014vc,2022-04-28T01:46:30.366Z,"46 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T20:22:28.100Z,5.688,126.023,114,5.8,mb,,,,,us,usp00014v3,2022-04-27T23:03:27.910Z,"49 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2022-04-27T14:46:44.103Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2022-04-27T14:46:16.502Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2022-04-27T14:46:06.428Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-13T05:37:47.800Z,2.614,-79.215,33,5.8,ms,,,,,us,usp00014fx,2022-04-27T14:45:20.148Z,"85 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"48 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-22T02:41:16.700Z,-24.344,-67.385,169,5.8,mb,,,,,us,usp000144e,2022-04-27T14:48:59.574Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2022-04-27T14:48:29.098Z,"117 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T07:41:27.100Z,-59.463,-150.892,10,5.8,ms,,,,,us,usp00013y4,2022-04-27T14:47:49.358Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2022-04-27T14:46:56.840Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-24T05:59:56.600Z,47.806,48.158,0,5.8,mb,,,,,us,usp00013p9,2015-06-16T17:23:20.327Z,"60 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-10-23T10:11:39.500Z,-10.703,161.857,33,5.8,mb,,,,,us,usp00013nr,2020-08-26T20:39:57.882Z,"28 km SSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-18T07:09:58.300Z,73.338,54.807,0,5.8,mb,,,,,us,usp00013jp,2015-06-16T17:23:19.270Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1979-10-17T10:14:12.400Z,-61.266,154.369,10,5.8,ms,,,,,us,usp00013hh,2022-04-27T14:52:15.126Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2022-04-27T14:51:22.762Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-09-27T13:59:52.600Z,-19.067,168.717,74,5.8,mb,,,,,us,usp0001359,2022-04-27T14:56:20.585Z,"79 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-09-24T13:05:19.800Z,-5.709,153.593,33,5.8,mb,,,,,us,usp000133s,2022-04-27T14:56:12.785Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-23T10:17:20.800Z,52.292,174.034,43,5.8,mb,,,,,us,usp000132w,2022-04-27T14:55:58.340Z,"84 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-09-06T15:00:00.100Z,37.088,-116.053,0,5.8,mb,,,,,us,usp00012tq,2016-04-02T17:03:15.638Z,"65 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-09-06T08:09:37.700Z,-5.97,149.672,42,5.8,ms,,,,,us,usp00012tj,2022-04-27T14:54:31.706Z,"29 km NNE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-01T05:27:17.600Z,53.978,-165.204,69,5.8,mb,,,,,us,usp00012rd,2022-04-27T14:53:55.768Z,"41 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1979-08-13T03:03:47.900Z,-4.87,153.48,88,5.8,mb,,,,,us,usp00012cx,2022-04-27T14:57:43.204Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-12T07:13:20.000Z,34.515,140.223,61,5.8,mb,,,,,us,usp00012ce,2022-04-27T14:57:41.441Z,"61 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1979-08-10T14:42:46.800Z,-52.766,18.482,10,5.8,mb,,,,,us,usp00012bd,2022-04-27T14:57:38.474Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2020-08-14T05:00:09.032Z,"8 km ENE of San Martin, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-04T00:41:20.300Z,-62.855,-161.427,10,5.8,ms,,,,,us,usp000127f,2022-04-27T14:57:17.637Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-07-11T01:58:21.800Z,36.612,141.215,42,5.8,ms,,,,,us,usp00011td,2022-04-27T15:00:30.409Z,"45 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1979-07-07T03:46:57.400Z,50.053,79.065,0,5.8,mb,,,,,us,usp00011rb,2015-06-16T17:23:02.814Z,"86 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-06-14T11:44:45.900Z,38.808,26.527,23,5.8,mb,,,,,us,usp0001190,2022-04-27T15:02:18.207Z,"19 km N of Karaburun, Turkey",earthquake,,,,,reviewed,us,us
1979-06-12T23:11:02.700Z,-55.977,-27.868,132,5.8,mb,,,,,us,usp0001183,2022-04-27T15:02:03.227Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-06-10T21:47:19.600Z,-54.326,-132.821,10,5.8,ms,,,,,us,usp000116u,2022-04-27T15:01:59.309Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,,,,,us,usp00010yz,2022-04-27T14:43:47.429Z,"91 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-27T14:22:46.300Z,-9.691,154.221,26,5.8,mb,,,,,us,usp00010y0,2014-11-06T23:22:01.574Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1979-05-20T03:02:33.400Z,-60.088,-29.392,45,5.8,mb,,,,,us,usp00010rj,2022-04-27T15:06:00.334Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-05-18T20:18:01.100Z,24.132,142.402,567,5.8,mb,,,,,us,usp00010qu,2022-04-27T15:05:57.324Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-05-02T18:16:14.000Z,-30.71,-178.161,42,5.8,mb,,,,,us,usp00010dm,2022-04-27T15:04:00.002Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-04-29T13:55:59.000Z,-15.353,-178.376,33,5.8,ms,,,,,us,usp00010c2,2022-04-27T15:10:10.348Z,"118 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-04-28T03:29:56.900Z,0.541,98.779,72,5.8,mb,,,,,us,usp00010az,2022-04-27T15:10:03.584Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2022-04-27T15:09:56.627Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-22T09:50:13.300Z,32.986,-39.702,10,5.8,ms,,,,,us,usp000107m,2022-04-27T15:09:07.542Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-03-29T07:07:22.700Z,32.152,96.961,33,5.8,ms,,,,,us,usp0000zr6,2020-08-26T20:19:39.651Z,"115 km N of Qamdo, China",earthquake,,,,,reviewed,us,us
1979-03-16T15:35:22.900Z,5.228,96.327,33,5.8,ms,,,,,us,usp0000zed,2022-04-27T15:12:13.535Z,"5 km ENE of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-14T16:55:03.900Z,-15.559,167.573,123,5.8,mb,,,,,us,usp0000yuz,2022-04-27T15:14:46.985Z,"44 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-03T07:47:28.500Z,0.052,125.997,56,5.8,mb,,,,,us,usp0000ypn,2022-04-27T15:13:55.542Z,"174 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-28T19:45:21.500Z,11.927,-43.727,22,5.8,mb,,,,,us,usp0000ymn,2022-04-27T15:17:57.257Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-10T01:26:09.000Z,26.609,60.925,33,5.8,ms,,,,,us,usp0000yc1,2022-04-27T15:15:58.942Z,"43 km NNE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1978-12-23T05:10:50.800Z,-8.254,121.492,33,5.8,mb,,,,,us,usp0000y1r,2022-04-27T15:20:07.731Z,"67 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-06T13:28:35.500Z,17.447,-54.786,10,5.8,ms,,,,,us,usp0000xsp,2022-04-27T15:18:47.426Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-12-01T17:10:29.500Z,8.665,122.206,40,5.8,mb,,,,,us,usp0000xqf,2022-04-27T15:18:17.585Z,"74 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-11-09T00:51:28.300Z,-10.812,161.368,29,5.8,ms,,,,,us,usp0000xbv,2022-04-27T15:21:30.170Z,"72 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-10-17T04:59:56.500Z,47.818,48.114,0,5.8,mb,,,,,us,usp0000x17,2015-06-16T15:39:45.581Z,"63 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-10-15T05:36:13.100Z,-5.579,148.057,154,5.8,mb,,,,,us,usp0000x0g,2022-04-27T15:24:15.593Z,"110 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-08T14:20:05.600Z,39.389,74.718,62,5.8,mb,,,,,us,usp0000wxb,2022-04-27T15:23:56.307Z,"109 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1978-09-26T14:24:44.300Z,12.576,143.256,91,5.8,mb,,,,,us,usp0000wre,2022-04-27T15:27:49.003Z,"171 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-08-14T23:45:01.500Z,-7.91,146.891,145,5.8,mb,,,,,us,usp0000w2g,2022-04-27T15:29:34.501Z,"66 km SSE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-14T18:46:24.100Z,49.871,156.276,86,5.8,mb,,,,,us,usp0000w2c,2022-04-27T15:29:33.326Z,"90 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-08-05T06:43:08.500Z,-60.837,-56.049,33,5.8,ms,,,,,us,usp0000vxs,2022-04-27T15:28:28.221Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1978-07-27T18:25:08.500Z,-15.584,-173.043,33,5.8,ms,,,,,us,usp0000vtx,2022-04-27T15:34:12.999Z,"90 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-07-13T13:25:19.700Z,52.242,-168.816,33,5.8,mb,,,,,us,usp0000vjc,2022-04-27T15:32:39.450Z,"77 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-07-11T12:17:07.800Z,-7.89,-71.415,645,5.8,mb,,,,,us,usp0000vhd,2022-04-27T15:32:35.490Z,"77 km WNW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
1978-07-08T03:06:47.700Z,0.56,126.196,41,5.8,mb,,,,,us,usp0000vfh,2022-04-27T15:32:17.827Z,"134 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-05T02:46:57.300Z,49.839,78.906,0,5.8,mb,,,,,us,usp0000veh,2015-06-16T17:22:18.379Z,"102 km NNW of Qara?yl, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-06-24T09:35:17.900Z,-5.032,102.372,33,5.8,mb,,,,,us,usp0000v97,2022-04-27T15:38:12.987Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-15T13:30:45.600Z,-7.293,128.884,155,5.8,mb,,,,,us,usp0000v2d,2022-04-27T15:36:52.932Z,"248 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-13T02:54:51.400Z,-13.37,-111.34,33,5.8,ms,,,,,us,usp0000v13,2022-04-27T15:35:57.281Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-22T15:52:26.500Z,-54.847,0.889,33,5.8,ms,,,,,us,usp0000unv,2022-04-27T15:40:43.711Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-05-16T08:23:58.000Z,41.001,141.259,23,5.8,mb,,,,,us,usp0000ujs,2022-04-27T15:39:52.447Z,"32 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-02T23:18:28.000Z,-58.281,-25.786,73,5.8,mb,,,,,us,usp0000ucg,2022-04-27T15:38:35.446Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-04-29T19:25:20.900Z,24.656,122.715,18,5.8,ms,,,,,us,usp0000ub1,2022-04-27T15:47:41.540Z,"35 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1978-04-29T02:26:48.900Z,-5.854,103.969,50,5.8,mb,,,,,us,usp0000uaq,2022-04-27T15:47:33.338Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-24T15:44:18.900Z,-21.267,-174.383,33,5.8,ms,,,,,us,usp0000u8f,2022-04-27T15:46:54.589Z,"59 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-04-07T07:44:56.200Z,44.411,149.342,50,5.8,mb,,,,,us,usp0000typ,2022-04-27T15:42:59.437Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T20:17:05.800Z,48.764,154.918,53,5.8,ms,,,,,us,usp0000ttn,2022-04-27T15:53:56.603Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T07:23:13.400Z,52.01,-169.465,23,5.8,ms,,,,,us,usp0000tk3,2022-04-27T15:51:29.749Z,"111 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-23T02:37:00.900Z,44.196,148.731,50,5.8,mb,,,,,us,usp0000tje,2022-04-27T15:51:05.525Z,"133 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-20T18:09:43.600Z,0.766,-29.693,33,5.8,ms,,,,,us,usp0000tg8,2022-04-27T15:50:32.163Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
