time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-04-28T20:12:06.330Z,-1.776,-78.101,47.4,5.7,mw,,,,1.1,us,usp00023z1,2022-04-27T23:27:54.155Z,"17 km WSW of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-27T21:49:08.480Z,-59.038,-16.565,10,5.7,mw,,,,1,us,usp00023yh,2022-04-27T23:27:51.575Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1984-04-27T03:48:05.400Z,-5.299,70.206,10,5.7,ms,,,,0.9,us,usp00023xs,2014-11-07T00:34:48.132Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1984-04-25T07:59:17.290Z,-3.525,150.861,33,5.7,mw,,,,1.1,us,usp00023w4,2022-04-27T23:27:46.114Z,"105 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-04-19T08:28:53.430Z,-31.764,-71.804,32.5,5.7,mw,,,,1,us,usp00023p5,2022-04-27T23:26:27.101Z,"61 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1984-04-17T14:16:49.360Z,-6.654,126.76,452.4,5.7,mw,,,,0.9,us,usp00023mj,2022-04-27T23:26:11.366Z,"204 km N of Baukau, Timor Leste",earthquake,,1,,,reviewed,us,hrv
1984-04-15T03:17:09.190Z,49.74,78.163,0,5.7,mb,,,,0.9,us,usp00023jz,2014-11-07T00:34:45.973Z,"116 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,90,reviewed,us,us
1984-03-28T06:44:02.900Z,-4.445,145.757,33,5.7,mb,,,,1.1,us,usp0002321,2020-08-26T23:21:33.099Z,"85 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-03-22T14:13:16.170Z,-15.227,-172.193,42.2,5.7,mw,,,,1.2,us,usp00022w0,2022-04-27T23:31:02.752Z,"143 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,hrv
1984-03-21T10:10:48.730Z,-19.233,-173.658,33,5.7,mw,,,,1,us,usp00022ug,2022-04-27T23:30:46.156Z,"73 km SSE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-03-16T22:53:57.400Z,-20.567,169.924,10.7,5.7,mw,,,,1.2,us,usp00022pz,2022-04-27T23:30:15.144Z,"131 km SSE of Isangel, Vanuatu",earthquake,,3.1,,,reviewed,us,hrv
1984-03-14T00:39:18.150Z,5.203,118.387,50.3,5.7,mw,,,,1,us,usp00022mz,2022-04-27T23:29:36.023Z,"20 km NNE of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,hrv
1984-03-07T02:39:06.440Z,50.061,79.003,0,5.7,mb,,,,0.9,us,usp00022fv,2014-11-07T00:34:36.949Z,"83 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,84,reviewed,us,us
1984-03-06T14:55:16.550Z,42.57,142.84,103.3,5.7,mw,,,,1,us,usp00022fk,2022-04-27T23:28:55.001Z,"46 km NE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1984-03-05T11:00:59.880Z,28.726,139.252,460.4,5.7,mw,,,,0.9,us,usp00022f0,2022-04-27T23:28:41.200Z,"Bonin Islands, Japan region",earthquake,,1.8,,,reviewed,us,hrv
1984-02-29T01:27:00.050Z,-18.57,176.405,33,5.7,ms,,,,1.3,us,usp00022bf,2014-11-07T00:34:32.168Z,"136 km SW of Nadi, Fiji",earthquake,,,,1,reviewed,us,us
1984-02-28T00:05:25.240Z,-8.926,156.235,33,5.7,mw,,,,1.1,us,usp00022af,2022-04-27T23:36:51.661Z,"112 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-02-27T09:40:18.320Z,-16.085,167.951,201.3,5.7,mw,,,,1.1,us,usp000229t,2022-04-27T23:36:44.255Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-02-25T06:41:02.420Z,-7.139,103.527,33,5.7,mw,,,,1.2,us,usp0002282,2022-04-27T23:36:24.083Z,"268 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-02-19T19:22:00.660Z,-6.145,150.515,33.9,5.7,mw,,,,1.1,us,usp000223t,2022-04-27T23:36:03.786Z,"77 km SSE of Kimbe, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-02-11T13:57:45.030Z,12.09,-60.032,62.7,5.7,mw,,,,0.9,us,usp00021wr,2022-04-27T23:34:46.059Z,"120 km SSW of Oistins, Barbados",earthquake,,2,,,reviewed,us,hrv
1984-01-24T23:07:10.980Z,-56.558,-26.625,125.2,5.7,mw,,,,1.1,us,usp00021hr,2022-04-27T23:39:42.100Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-01-17T15:31:56.230Z,36.439,141.269,41.7,5.7,mw,,,,1,us,usp00021b1,2022-04-27T23:38:37.727Z,"58 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-13T02:29:00.990Z,-3.863,-78.494,102.9,5.7,mw,,,,0.9,us,usp000216k,2022-04-27T23:38:11.186Z,"29 km E of Yantzaza, Ecuador",earthquake,,3.5,,,reviewed,us,hrv
1984-01-04T03:45:50.130Z,-3.011,145.79,14.4,5.7,mw,,,,1,us,usp000210q,2022-04-27T23:37:24.210Z,"197 km WSW of Lorengau, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1984-01-04T02:42:06.150Z,1.392,128.145,44.1,5.7,mw,,,,1.4,us,usp000210p,2022-04-27T23:37:17.801Z,"40 km SSE of Tobelo, Indonesia",earthquake,,4.3,,,reviewed,us,hrv
1983-12-23T15:30:34.130Z,-5.244,131.615,43.6,5.7,mb,,,,1.1,us,usp00020rf,2022-05-09T19:15:26.262Z,"133 km WNW of Tual, Indonesia",earthquake,,3.3,,32,reviewed,us,us
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1,us,usp00020h9,2022-04-27T23:41:33.771Z,"62 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,79,reviewed,us,us
1983-11-29T22:18:30.940Z,-6.22,146.56,39,5.7,mw,,,,1.1,us,usp0002054,2022-04-27T23:46:54.751Z,"73 km NW of Lae, Papua New Guinea",earthquake,,3.4,,,reviewed,us,nc
1983-11-06T21:09:45.240Z,35.206,115.213,19,5.7,mb,,,,0.9,us,usp0001zm0,2022-04-27T23:44:18.340Z,"24 km W of Heze, China",earthquake,,1.9,,83,reviewed,us,us
1983-10-30T21:39:16.370Z,47.788,152.869,78.7,5.7,mb,,,,0.9,us,usp0001zeg,2016-11-09T23:50:53.475Z,"Kuril Islands",earthquake,,6.9,,73,reviewed,us,us
1983-10-12T03:39:38.790Z,8.055,-82.741,20.2,5.7,mb,,,,1,us,usp0001yxr,2022-04-27T23:47:44.074Z,"14 km E of Punta de Burica, Panama",earthquake,,5.3,,76,reviewed,us,us
1983-10-11T22:41:10.970Z,27.157,-44.497,10,5.7,ms,,,,1.1,us,usp0001yxh,2022-04-27T23:47:33.306Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2022-04-27T23:47:19.850Z,"60 km W of Diego de Almagro, Chile",earthquake,,3.6,,25,reviewed,us,us
1983-09-07T23:11:57.960Z,24.032,122.327,33,5.7,ms,,,,0.9,us,usp0001y6j,2022-04-27T23:50:04.223Z,"73 km E of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1983-08-11T22:56:10.780Z,1.815,127.294,99.8,5.7,mb,,,,1,us,usp0001xm5,2020-08-26T22:51:27.955Z,"80 km W of Tobelo, Indonesia",earthquake,,4.4,,35,reviewed,us,us
1983-08-08T03:47:57.160Z,35.498,139.069,24.8,5.7,mw,,,,1.2,us,usp0001xgb,2022-04-27T23:52:46.462Z,"13 km SSW of Uenohara, Japan",earthquake,,,,,reviewed,us,nc
1983-08-06T02:26:49.340Z,16.125,-93.885,87.2,5.7,mb,,,,1,us,usp0001xcd,2022-04-27T23:52:40.485Z,"2 km NW of Ignacio Ramírez, Mexico",earthquake,,,,83,reviewed,us,us
1983-08-05T05:25:43.440Z,-17.304,167.87,33,5.7,ms,,,,1.2,us,usp0001xbr,2022-04-27T23:52:35.971Z,"67 km NW of Port-Vila, Vanuatu",earthquake,,,,13,reviewed,us,us
1983-07-31T10:26:00.330Z,-20.127,-126.931,10,5.7,mw,,,,0.9,us,usp0001x85,2022-04-27T23:56:26.947Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,nc
1983-07-29T18:03:59.810Z,10.502,56.967,10,5.7,mb,,,,1.2,us,usp0001x6s,2016-11-09T23:05:57.190Z,"Carlsberg Ridge",earthquake,,,,63,reviewed,us,us
1983-07-20T22:57:18.800Z,5.957,127.44,43,5.7,mb,,,,1,us,usp0001wz6,2016-11-09T23:01:45.282Z,"146 km ESE of Pondaguitan, Philippines",earthquake,,,,44,reviewed,us,us
1983-07-15T10:45:38.520Z,5.488,126.502,49.4,5.7,mb,,,,1.2,us,usp0001wtx,2022-04-27T23:55:28.966Z,"103 km SSE of Pondaguitan, Philippines",earthquake,,3,,35,reviewed,us,us
1983-07-05T16:37:06.130Z,-57.879,-25.615,33,5.7,mb,,,,1.1,us,usp0001wkk,2022-04-27T23:54:33.475Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,,,,1,us,usp0001whf,2022-04-27T23:53:59.801Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.1,,,reviewed,us,nc
1983-06-12T10:12:42.850Z,1.527,127.323,119.9,5.7,mb,,,,1.1,us,usp0001w1m,2022-04-27T23:57:19.768Z,"79 km WSW of Tobelo, Indonesia",earthquake,,1.1,,40,reviewed,us,us
1983-06-10T22:39:09.270Z,-24.183,-176.329,46.7,5.7,mb,,,,1,us,usp0001w0b,2022-04-27T23:57:17.300Z,"south of the Fiji Islands",earthquake,,3.4,,24,reviewed,us,us
1983-06-06T21:40:17.730Z,45.344,150.38,35.4,5.7,mb,,,,0.7,us,usp0001vy9,2016-11-09T22:41:43.679Z,"196 km E of Kuril’sk, Russia",earthquake,,,,81,reviewed,us,us
1983-06-01T20:09:57.800Z,-53.049,9.724,10,5.7,mb,,,,1.3,us,usp0001vv8,2022-04-27T23:56:55.780Z,"southwest of Africa",earthquake,,,,9,reviewed,us,us
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,,,,0.8,us,usp0001vn1,2022-04-28T00:02:57.316Z,"83 km W of Shimokizukuri, Japan",earthquake,,,,47,reviewed,us,us
1983-05-23T06:54:36.620Z,-13.812,171.308,27,5.7,mb,,,,1.1,us,usp0001vk5,2022-04-28T00:02:43.231Z,"Vanuatu region",earthquake,,,,23,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2022-04-27T23:00:25.922Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72,reviewed,us,us
1983-05-17T23:26:30.890Z,-5.371,150.938,97,5.7,mb,,,,1,us,usp0001vf0,2022-04-28T00:02:23.260Z,"90 km ENE of Kimbe, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1983-05-12T10:51:49.710Z,17.631,-46.529,10,5.7,ms,,,,1.2,us,usp0001v96,2022-04-28T00:01:52.888Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1983-05-11T21:48:15.420Z,-21.432,-173.453,33,5.7,mw,,,,1.1,us,usp0001v8p,2022-04-28T00:01:45.612Z,"155 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1983-05-05T04:43:50.460Z,-33.866,179.649,25.2,5.7,mw,,,,1.3,us,usp0001v2j,2022-04-27T23:59:38.599Z,"south of the Kermadec Islands",earthquake,,9.3,,,reviewed,us,nc
1983-05-02T09:58:13.810Z,-20.733,-178.475,596,5.7,mb,,,,0.9,us,usp0001ux3,2022-04-27T23:59:01.245Z,"Fiji region",earthquake,,,,48,reviewed,us,us
1983-04-26T15:26:40.330Z,24.647,122.589,116.1,5.7,mb,,,,0.9,us,usp0001ut3,2022-04-27T23:00:31.859Z,"46 km WNW of Yonakuni, Japan",earthquake,,1.4,,72,reviewed,us,us
1983-04-22T00:37:37.000Z,14.926,99.023,10,5.7,mw,,,,1,us,usp0001und,2022-04-28T00:07:33.375Z,"66 km ESE of Sangkhla Buri, Thailand",earthquake,,,,,reviewed,us,nc
1983-04-16T12:57:49.980Z,-10.161,110.89,57.1,5.7,mw,,,,1.1,us,usp0001ugu,2022-04-28T00:07:13.531Z,"247 km SSW of Trenggalek, Indonesia",earthquake,,1.2,,,reviewed,us,nc
1983-04-14T19:05:00.120Z,37.073,-116.046,0,5.7,mb,,,,,us,usp0001ufa,2016-02-02T20:10:21.200Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,73,reviewed,doe,us
1983-04-11T17:16:30.330Z,5.25,61.619,10,5.7,mb,,,,1.2,us,usp0001uc1,2022-04-28T00:06:29.773Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
1983-04-11T17:03:41.730Z,-35.55,-179.252,49.6,5.7,mb,,,,1.3,us,usp0001uc0,2022-04-28T00:06:23.223Z,"east of the North Island of New Zealand",earthquake,,2.8,,16,reviewed,us,us
1983-03-19T21:41:42.880Z,35.081,25.35,65,5.7,mb,,,,1,us,usp0001ts5,2022-04-28T00:10:24.289Z,"10 km SE of Arkalochóri, Greece",earthquake,,,,64,reviewed,us,us
1983-03-17T18:10:47.180Z,12.91,122.94,33,5.7,ms,,,,1.2,us,usp0001tqg,2022-04-28T00:10:13.689Z,"20 km S of San Rafael, Philippines",earthquake,,,,13,reviewed,us,us
1983-03-11T03:10:41.570Z,-6.972,147.389,61.7,5.7,mw,,,,0.9,us,usp0001tj3,2022-04-28T00:09:25.437Z,"51 km ESE of Lae, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-03-04T14:11:35.590Z,39.497,143.234,33,5.7,ms,,,,1.1,us,usp0001tf6,2022-04-28T00:09:00.508Z,"110 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1983-02-22T09:36:46.890Z,16.356,-95.011,37,5.7,mb,,,,0.9,us,usp0001t8b,2022-04-27T23:00:43.199Z,"1 km SE of Santa María Xadani, Mexico",earthquake,,,,47,reviewed,us,us
1983-02-13T06:35:30.000Z,13.837,144.935,105,5.7,mb,,,,1.2,us,usp0001t0h,2022-04-28T00:12:33.968Z,"33 km N of Yigo Village, Guam",earthquake,,,,61,reviewed,us,us
1983-02-09T07:02:32.610Z,-7.574,156.04,43.2,5.7,ms,,,,1.1,us,usp0001sxk,2022-04-28T00:12:17.208Z,"106 km WNW of Gizo, Solomon Islands",earthquake,,2.6,,10,reviewed,us,us
1983-02-08T06:58:43.250Z,51.754,159.618,33,5.7,ms,,,,1.2,us,usp0001swp,2022-04-28T00:12:05.846Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,,,,8,reviewed,us,us
1983-02-07T15:06:27.550Z,26.838,57.562,33,5.7,ms,,,,0.9,us,usp0001sw4,2022-04-28T00:11:55.816Z,"57 km SE of M?n?b, Iran",earthquake,,,,14,reviewed,us,us
1983-01-30T22:45:41.560Z,33.407,140.812,63.1,5.7,mb,,,,0.9,us,usp0001src,2022-04-28T00:17:27.320Z,"195 km SSE of Tateyama, Japan",earthquake,,1.9,,66,reviewed,us,us
1983-01-24T13:02:37.240Z,51.381,176.251,33,5.7,ms,,,,1.2,us,usp0001sj8,2022-04-28T00:17:11.489Z,"265 km SE of Attu Station, Alaska",earthquake,,,,10,reviewed,us,us
1983-01-16T13:10:45.490Z,-16.782,-177.155,33,5.7,mb,,,,1.3,us,usp0001s98,2022-04-28T00:16:21.029Z,"292 km SSE of Alo, Wallis and Futuna",earthquake,,,,23,reviewed,us,us
1983-01-10T12:32:21.610Z,-27.237,-63.301,558.1,5.7,mb,,,,0.9,us,usp0001s4e,2022-04-28T00:15:37.618Z,"24 km SSW of El Hoyo, Argentina",earthquake,,1.1,,63,reviewed,us,us
1983-01-10T01:57:55.760Z,-1.928,133.696,33,5.7,ms,,,,1.2,us,usp0001s44,2022-04-28T00:15:32.539Z,"124 km SSW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1982-12-26T03:35:14.150Z,50.066,79.043,0,5.7,mb,,,,0.9,us,usp0001rrc,2014-11-07T00:32:22.207Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,98,reviewed,us,us
1982-12-21T16:12:18.040Z,-24.725,-175.99,33,5.7,ms,,,,1.1,us,usp0001rmm,2022-04-28T00:18:54.154Z,"south of Tonga",earthquake,,,,11,reviewed,us,us
1982-12-19T13:00:15.810Z,-24.178,-175.922,33,5.7,ms,,,,1.2,us,usp0001rj0,2022-04-28T00:18:31.792Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-12-19T00:06:19.750Z,-32.547,-178.411,36,5.7,mw,,,,1.2,us,usp0001rhj,2022-04-28T00:18:28.677Z,"south of the Kermadec Islands",earthquake,,4.4,,,reviewed,us,nc
1982-12-05T15:52:24.880Z,-23.41,-175.952,50,5.7,ms,,,,1.2,us,usp0001r9m,2022-04-28T00:17:36.920Z,"252 km SSW of ‘Ohonua, Tonga",earthquake,,15.4,,10,reviewed,us,us
1982-12-05T05:48:25.380Z,-9.884,161.168,97,5.7,mw,,,,1,us,usp0001r9a,2022-04-28T00:17:34.444Z,"103 km NW of Kirakira, Solomon Islands",earthquake,,3.7,,,reviewed,us,nc
1982-11-20T07:58:45.260Z,34.583,70.508,25.3,5.7,mb,,,,1,us,usp0001r0x,2022-04-28T00:21:40.588Z,"18 km NNE of Jal?l?b?d, Afghanistan",earthquake,,7,,77,reviewed,us,us
1982-11-18T00:27:50.790Z,-54.377,-56.217,10,5.7,mb,,,,0.9,us,usp0001qzg,2022-04-28T00:21:13.107Z,"Falkland Islands region",earthquake,,,,18,reviewed,us,us
1982-11-04T09:29:53.270Z,44.045,148.04,39,5.7,mb,,,,0.9,us,usp0001qq5,2016-11-09T23:53:01.264Z,"109 km ENE of Shikotan, Russia",earthquake,,,,83,reviewed,us,us
1982-10-11T10:25:35.200Z,-62.553,166.926,10,5.7,mb,,,,1.1,us,usp0001q5n,2016-11-09T23:41:54.513Z,"Balleny Islands region",earthquake,,,,6,reviewed,us,us
1982-09-06T07:48:54.990Z,56.844,-151.588,33,5.7,mb,,,,0.9,us,usp0001pen,2022-04-28T00:25:26.832Z,"95 km SSE of Chiniak, Alaska",earthquake,,,,93,reviewed,us,us
1982-09-03T08:28:35.810Z,43.766,148.427,33,5.7,mb,,,,0.9,us,usp0001pcy,2016-11-09T23:23:41.554Z,"137 km E of Shikotan, Russia",earthquake,,,,84,reviewed,us,us
1982-08-22T03:42:36.150Z,-20.553,169.451,34,5.7,mw,,,,1.1,us,usp0001p6c,2022-04-28T00:30:19.912Z,"113 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,nc
1982-08-17T22:55:46.940Z,-9.25,157.661,33,5.7,ms,,,,1.2,us,usp0001p3x,2022-04-28T00:30:10.432Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
1982-08-07T18:20:22.190Z,-16.548,-172.637,33,5.7,ms,,,,1.3,us,usp0001nwg,2022-04-28T00:28:59.306Z,"140 km ESE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1982-08-05T14:00:00.090Z,37.084,-116.007,0,5.7,mb,,,,,us,usp0001nv7,2016-02-02T21:07:54.080Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,93,reviewed,doe,us
1982-07-30T03:40:51.430Z,-18.652,-173.635,33,5.7,mb,,,,1.1,us,usp0001nrh,2022-04-28T00:33:28.803Z,"36 km E of Neiafu, Tonga",earthquake,,,,33,reviewed,us,us
1982-07-27T19:34:32.460Z,3.589,128.481,26,5.7,ms,,,,1.3,us,usp0001nq4,2022-04-28T00:33:20.942Z,"212 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1982-07-05T08:56:55.610Z,30.997,130.451,116,5.7,mb,,,,1,us,usp0001n9h,2022-04-28T00:31:40.682Z,"32 km SW of Ibusuki, Japan",earthquake,,,,84,reviewed,us,us
1982-06-06T10:20:31.370Z,35.357,-36.023,10,5.7,ms,,,,0.9,us,usp0001mqv,2022-04-28T00:33:59.692Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1982-06-04T15:21:33.100Z,4.093,124.523,328,5.7,mb,,,,1.1,us,usp0001mpm,2022-04-28T00:33:58.080Z,"178 km SW of Sarangani, Philippines",earthquake,,,,52,reviewed,us,us
1982-05-30T01:25:11.710Z,-5.207,152.494,66.4,5.7,mb,,,,0.9,us,usp0001mkb,2022-04-28T00:38:06.197Z,"98 km SSE of Kokopo, Papua New Guinea",earthquake,,2,,34,reviewed,us,us
1982-05-15T18:48:51.460Z,50.574,-129.747,10,5.7,ms,,,,1.2,us,usp0001mbr,2022-04-28T00:37:35.968Z,"Vancouver Island, Canada region",earthquake,,,,11,reviewed,us,us
1982-05-11T20:46:59.480Z,-7.706,128.452,33,5.7,mb,,,,1.3,us,usp0001m87,2022-04-28T00:37:27.159Z,"183 km ENE of Lospalos, Timor Leste",earthquake,,,,32,reviewed,us,us
1982-05-07T18:17:00.110Z,37.069,-116.045,0,5.7,mb,,,,,us,usp0001m5d,2016-04-02T12:40:41.370Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,76,reviewed,doe,us
1982-04-30T07:46:47.850Z,-56.245,-27.457,105.8,5.7,mb,,,,1.1,us,usp0001m0s,2016-11-09T22:25:01.757Z,"South Sandwich Islands region",earthquake,,10.8,,10,reviewed,us,us
1982-04-25T10:04:21.710Z,-15.055,167.38,119,5.7,mb,,,,1.1,us,usp0001kxk,2020-08-26T22:03:01.123Z,"33 km E of Port-Olry, Vanuatu",earthquake,,,,28,reviewed,us,us
1982-04-21T12:05:24.110Z,-6.823,129.9,83.5,5.7,mb,,,,1.1,us,usp0001kvd,2016-11-09T22:21:02.153Z,"Banda Sea",earthquake,,2.6,,21,reviewed,us,us
1982-04-18T08:57:07.720Z,28.931,142.232,22,5.7,ms,,,,1,us,usp0001ktc,2022-04-28T00:39:32.579Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1982-03-29T10:36:42.210Z,-3.652,145.624,21.2,5.7,ms,,,,1.4,us,usp0001ke9,2022-04-28T00:42:58.845Z,"174 km N of Madang, Papua New Guinea",earthquake,,5.8,,6,reviewed,us,us
1982-03-27T00:19:25.620Z,34.711,140.825,26.6,5.7,ms,,,,1.2,us,usp0001kck,2022-04-27T23:01:55.681Z,"67 km SE of Katsuura, Japan",earthquake,,3.1,,16,reviewed,us,us
1982-03-12T05:27:42.770Z,13.913,123.571,10,5.7,ms,,,,1.3,us,usp0001k2x,2022-04-28T00:41:09.434Z,"13 km WNW of Garchitorena, Philippines",earthquake,,,,13,reviewed,us,us
1982-03-06T11:35:06.910Z,-0.774,136.255,46,5.7,ms,,,,1.1,us,usp0001jzn,2022-04-28T00:40:22.713Z,"47 km NNE of Insrom, Indonesia",earthquake,,,,3,reviewed,us,us
1982-02-15T05:50:12.290Z,-3.505,177.475,33,5.7,mb,,,,1,us,usp0001jnh,2022-04-28T00:43:25.232Z,"288 km N of Kulia Village, Tuvalu",earthquake,,,,39,reviewed,us,us
1982-02-14T05:16:57.650Z,-47.376,100.073,10,5.7,ms,,,,1.1,us,usp0001jmz,2022-04-28T00:43:22.822Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1982-01-26T13:23:09.870Z,-7.182,146.036,168,5.7,mb,,,,0.8,us,usp0001jav,2020-08-26T21:55:55.585Z,"66 km W of Bulolo, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1982-01-09T12:53:51.880Z,46.984,-66.656,10.1,5.7,mb,,,,,us,usp0001hym,2022-04-28T00:44:13.196Z,"86 km E of Hamlin, Maine",earthquake,,,,49,reviewed,spe,us
1982-01-07T09:29:00.620Z,-56.44,-26.531,79.8,5.7,mb,,,,0.9,us,usp0001hxd,2022-04-28T00:44:10.835Z,"South Sandwich Islands region",earthquake,,3.3,,7,reviewed,us,us
1981-12-13T20:35:56.600Z,-9.348,111.761,82.6,5.7,mb,,,,1.1,us,usp0001hdb,2022-04-28T00:47:12.842Z,"136 km S of Boyolangu, Indonesia",earthquake,,2.8,,21,reviewed,us,us
1981-12-11T09:45:57.590Z,-6.087,148.178,69.5,5.7,mb,,,,1.1,us,usp0001hby,2022-04-28T00:46:38.697Z,"63 km NE of Finschhafen, Papua New Guinea",earthquake,,4.4,,34,reviewed,us,us
1981-12-02T19:01:53.930Z,-15.756,88.387,10,5.7,mb,,,,0.9,us,usp0001h7y,2022-04-28T00:46:24.127Z,"South Indian Ocean",earthquake,,,,50,reviewed,us,us
1981-12-02T05:17:20.060Z,-7.413,128.801,132.8,5.7,mb,,,,1.1,us,usp0001h7s,2016-11-10T00:06:30.648Z,"233 km ENE of Lospalos, Timor Leste",earthquake,,1.9,,28,reviewed,us,us
1981-12-01T17:46:43.710Z,-37.112,179.712,34.6,5.7,mb,,,,1.2,us,usp0001h7e,2022-04-28T00:46:17.520Z,"227 km NE of Gisborne, New Zealand",earthquake,,6.3,,13,reviewed,us,us
1981-11-02T21:10:26.830Z,12.198,92.855,33,5.7,mb,,,,1,us,usp0001gsh,2022-04-28T00:48:30.418Z,"57 km NNE of Bamboo Flat, India",earthquake,,,,61,reviewed,us,us
1981-10-23T13:26:21.720Z,-8.812,106.456,33,5.7,ms,,,,1.2,us,usp0001gmt,2022-04-27T23:02:07.751Z,"202 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1981-10-18T05:22:28.300Z,43.257,45.308,33,5.7,ms,,,,1.2,us,usp0001ghq,2022-04-28T00:51:36.456Z,"3 km SSE of Samashki, Russia",earthquake,,,,3,reviewed,us,us
1981-10-16T21:01:44.060Z,-56.397,-27.35,122,5.7,mb,,,,0.8,us,usp0001ggj,2022-04-28T00:51:04.977Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1981-10-04T10:27:42.040Z,-9.406,159.308,23.9,5.7,mb,,,,0.9,us,usp0001g9k,2022-04-28T00:50:43.898Z,"55 km NW of Malango, Solomon Islands",earthquake,,2.6,,26,reviewed,us,us
1981-10-01T16:02:51.600Z,-33.913,-179.619,33,5.7,ms,,,,1.2,us,usp0001g7z,2022-04-28T00:50:40.142Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1981-09-28T03:41:44.770Z,-2.372,140.32,33,5.7,ms,,,,1.3,us,usp0001g52,2020-08-26T21:42:36.459Z,"42 km NW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1981-09-24T17:20:49.810Z,28.97,142.215,33,5.7,mb,,,,0.9,us,usp0001g2r,2016-11-09T23:33:29.121Z,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
1981-09-08T19:26:27.090Z,43.406,146.463,45.5,5.7,mb,,,,0.8,us,usp0001frn,2022-04-28T00:53:41.708Z,"48 km SSW of Shikotan, Russia",earthquake,,5.9,,87,reviewed,us,us
1981-09-01T18:38:47.480Z,-15.314,-173.301,33,5.7,mb,,,,1,us,usp0001fma,2022-04-28T00:52:40.482Z,"88 km NE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
