time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-10-18T00:08:22.600Z,24.281,121.913,24,5.5,ms,,,,,us,usp0001aa7,2022-04-28T01:25:06.703Z,"46 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1980-10-08T22:01:34.800Z,-1.38,-77.686,190,5.5,mb,,,,,us,usp0001a4x,2022-04-28T01:23:27.740Z,"37 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1980-10-08T09:43:17.500Z,-15.219,-174.015,33,5.5,mb,,,,,us,usp0001a4p,2022-04-28T01:23:11.810Z,"84 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-10-08T09:17:35.200Z,-0.004,123.278,152,5.5,mb,,,,,us,usp0001a4n,2022-04-28T01:23:05.183Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-07T09:32:08.500Z,35.598,82.073,33,5.5,ms,,,,,us,usp0001a4a,2022-04-28T01:23:01.695Z,"254 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
1980-10-02T19:06:55.100Z,19.942,122.422,33,5.5,mb,,,,,us,usp0001a2b,2022-04-28T01:22:40.646Z,"73 km SE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1980-09-24T17:59:48.700Z,35.46,140.08,74,5.5,mb,,,,,us,usp00019yn,2022-04-28T01:28:26.501Z,"6 km S of Ichihara, Japan",earthquake,,,,,reviewed,us,us
1980-09-20T17:44:24.800Z,-5.125,102.41,28,5.5,mb,,,,,us,usp00019wb,2022-04-28T01:27:49.005Z,"147 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-09-10T07:39:47.200Z,-18.612,176.107,29,5.5,ms,,,,,us,usp00019rv,2022-04-28T01:26:43.824Z,"164 km WSW of Nadi, Fiji",earthquake,,,,,reviewed,us,us
1980-09-10T04:56:47.300Z,-12.132,166.294,62,5.5,mb,,,,,us,usp00019rt,2016-11-09T23:27:02.913Z,"164 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-09-02T16:39:14.000Z,17.179,73.707,33,5.5,ms,,,,,us,usp00019np,2022-04-28T01:26:07.070Z,"Maharashtra, India",earthquake,,,,,reviewed,us,us
1980-08-27T04:30:16.700Z,15.869,94.701,29,5.5,mb,,,,,us,usp00019jq,2022-04-28T01:31:30.566Z,"82 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,,reviewed,us,us
1980-08-25T21:38:58.000Z,-14.784,167.915,33,5.5,mb,,,,,us,usp00019je,2022-04-28T01:31:24.959Z,"95 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-08-21T22:11:03.300Z,-2.026,68.058,10,5.5,ms,,,,,us,usp00019g4,2022-04-28T01:30:55.255Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-08-16T13:30:59.900Z,-1.347,120.366,33,5.5,ms,,,,,us,usp00019dz,2020-08-26T21:10:57.689Z,"43 km W of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-03T07:11:43.000Z,51.999,-169.284,33,5.5,ms,,,,,us,usp000198f,2022-04-28T01:29:05.758Z,"108 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-07-25T19:05:00.100Z,37.256,-116.477,0,5.5,mb,,,,,us,usp0001934,2016-02-03T00:16:28.180Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1980-07-24T21:20:15.000Z,0.859,-29.601,10,5.5,ms,,,,,us,usp000192p,2016-11-09T23:03:35.732Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-07-23T21:15:15.400Z,-2.791,101.199,54,5.5,mb,,,,,us,usp000191w,2022-04-28T01:33:26.486Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-07-20T00:24:04.900Z,16.353,-91.945,64,5.5,mb,,,,,us,usp00018zd,2022-04-28T01:33:16.030Z,"4 km S of Saltillo, Mexico",earthquake,,,,,reviewed,us,us
1980-07-06T12:25:42.000Z,-51.019,139.359,10,5.5,ms,,,,,us,usp00018ps,2022-04-28T01:31:47.589Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1980-07-05T22:51:11.900Z,-31.469,-178.388,123,5.5,mb,,,,,us,usp00018p9,2016-11-09T22:54:58.451Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-06-19T14:14:52.100Z,9.353,126.55,36,5.5,mb,,,,,us,usp00018bn,2022-04-28T01:35:18.571Z,"40 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-18T19:18:51.200Z,9.309,126.591,40,5.5,mb,,,,,us,usp00018am,2022-04-28T01:35:13.633Z,"44 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-16T18:26:57.800Z,-22.023,-138.873,0,5.5,mb,,,,,us,usp0001898,2015-06-16T15:40:03.767Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1980-06-16T05:45:06.900Z,-22.029,-68.459,87,5.5,mb,,,,,us,usp000188s,2022-04-28T01:34:44.985Z,"67 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,,,,,us,usp000184w,2022-04-28T01:34:24.951Z,"34 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1980-06-11T14:15:27.700Z,35.126,141.144,36,5.5,ms,,,,,us,usp000184v,2016-11-09T22:43:55.067Z,"69 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1980-06-08T14:15:40.700Z,-5.489,146.991,201,5.5,mb,,,,,us,usp000181b,2022-03-10T00:39:33.594Z,"136 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-28T22:24:45.500Z,-6.055,148.161,95,5.5,mb,,,,,us,usp00017s3,2022-04-28T01:38:34.801Z,"65 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-24T10:08:36.900Z,-6.05,150.28,33,5.5,ms,,,,,us,usp00017da,2022-04-28T01:37:36.267Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-22T03:56:57.600Z,49.729,78.1,0,5.5,mb,,,,,us,usp00017cc,2015-06-16T17:23:31.046Z,"118 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-05-12T14:23:45.600Z,-23.625,-177.194,170,5.5,mb,,,,,us,usp0001762,2022-04-28T01:36:25.428Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-04-30T11:37:04.900Z,-19.479,-173.777,22,5.5,ms,,,,,us,usp00016z9,2022-04-28T01:41:05.934Z,"71 km ENE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-04-28T16:43:52.900Z,-20.076,-173.959,33,5.5,mb,,,,,us,usp00016xu,2016-11-09T22:24:08.131Z,"50 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-04-26T02:35:00.000Z,-15.59,-174.338,164,5.5,mb,,,,,us,usp00016w6,2016-11-09T22:23:17.689Z,"70 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-04-25T03:56:57.400Z,49.947,78.799,0,5.5,mb,,,,,us,usp00016vg,2015-06-16T17:23:28.286Z,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-04-09T19:56:26.000Z,-44.612,-80.1,10,5.5,mb,,,,,us,usp00016hs,2022-04-28T01:39:37.923Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1980-04-09T08:17:55.100Z,-31.654,-67.476,10,5.5,mb,,,,,us,usp00016hf,2022-04-28T01:39:36.198Z,"76 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-03-28T09:27:59.000Z,47.111,154.098,33,5.5,mb,,,,,us,usp000169s,2022-04-28T01:43:05.476Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-03-12T03:21:52.800Z,34.873,140.424,85,5.5,mb,,,,,us,usp00015z4,2020-08-26T20:55:40.399Z,"31 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1980-03-09T08:41:07.300Z,27.176,126.588,33,5.5,ms,,,,,us,usp00015x3,2016-11-09T22:02:28.454Z,"148 km NW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1980-03-06T20:37:02.200Z,-44.319,-82.084,10,5.5,mb,,,,,us,usp00015v7,2022-04-28T01:41:34.191Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1980-03-03T17:19:25.400Z,43.122,147.328,33,5.5,mb,,,,,us,usp00015ts,2016-11-09T22:00:01.576Z,"89 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-27T03:05:28.200Z,-27.431,178.304,621,5.5,mb,,,,,us,usp00015qk,2022-04-28T01:45:28.748Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-02-25T19:34:13.400Z,-17.687,-178.5,505,5.5,mb,,,,,us,usp00015pu,2022-04-28T01:45:26.470Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-21T23:53:00.800Z,31.383,132.313,24,5.5,ms,,,,,us,usp00015ku,2016-11-09T21:55:48.110Z,"93 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1980-02-21T11:13:40.300Z,-30.035,-177.219,33,5.5,mb,,,,,us,usp00015kc,2022-04-28T01:45:06.120Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-19T17:27:36.500Z,6.703,92.61,33,5.5,ms,,,,,us,usp00015j7,2022-04-28T01:44:58.860Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-02-18T09:36:55.400Z,-14.933,168.031,33,5.5,mb,,,,,us,usp00015hf,2022-04-28T01:44:35.431Z,"103 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-17T19:02:32.400Z,52.663,158.903,33,5.5,mb,,,,,us,usp00015h4,2022-04-28T01:44:29.958Z,"44 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1980-02-10T11:54:32.800Z,43.995,147.231,73,5.5,mb,,,,,us,usp00015ct,2022-04-28T01:43:55.380Z,"46 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-01-25T11:38:55.300Z,52.076,160.295,33,5.5,mb,,,,,us,usp0001566,2016-11-09T21:44:47.303Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-20T12:20:17.700Z,-7.063,129.356,110,5.5,mb,,,,,us,usp000152z,2016-11-09T21:42:39.551Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-18T22:10:15.900Z,37.721,133.414,442,5.5,mb,,,,,us,usp0001526,2022-04-28T01:48:22.162Z,"242 km N of Sakaiminato, Japan",earthquake,,,,,reviewed,us,us
1980-01-15T04:25:45.600Z,-22.209,-179.499,605,5.5,mb,,,,,us,usp000150n,2022-04-28T01:48:05.527Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-01-09T03:07:57.900Z,-14.69,167.224,165,5.5,mb,,,,,us,usp00014xs,2022-04-28T01:47:14.879Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-31T23:07:23.400Z,2.099,-79.017,33,5.5,ms,,,,,us,usp00014tb,2022-04-27T14:46:51.641Z,"40 km W of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,,,,,us,usp00014sx,2016-11-10T00:20:03.766Z,"195 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-12-21T06:31:51.900Z,27.089,97.036,33,5.5,mb,,,,,us,usp00014mj,2022-04-27T14:45:48.414Z,"100 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1979-12-20T13:11:41.700Z,-20.529,169.225,33,5.5,ms,,,,,us,usp00014m4,2022-04-27T14:45:43.256Z,"109 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-18T10:37:57.800Z,11.393,-86.458,68,5.5,mb,,,,,us,usp00014k4,2022-04-27T14:45:31.943Z,"43 km SSW of El Rosario, Nicaragua",earthquake,,,,,reviewed,us,us
1979-12-17T01:33:14.000Z,-28.346,-176.76,33,5.5,ms,,,,,us,usp00014jk,2016-11-10T00:13:25.543Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-12-16T21:27:56.600Z,-20.395,-173.741,39,5.5,ms,,,,,us,usp00014jf,2016-11-10T00:12:55.163Z,"90 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-12-14T07:19:14.300Z,42.819,144.297,67,5.5,mb,,,,,us,usp00014gw,2020-08-26T20:45:44.158Z,"18 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-12-13T22:59:04.000Z,-22.03,170.112,33,5.5,mb,,,,,us,usp00014gf,2022-04-27T14:45:21.813Z,"236 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-12-13T02:43:37.900Z,5.509,-80.514,33,5.5,ms,,,,,us,usp00014fr,2022-04-27T14:45:18.598Z,"194 km S of Cambutal, Panama",earthquake,,,,,reviewed,us,us
1979-12-12T08:14:50.300Z,2.149,-79.393,33,5.5,mb,,,,,us,usp00014ez,2014-11-06T23:22:08.111Z,"77 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-08T12:58:54.200Z,15.925,147.068,43,5.5,mb,,,,,us,usp00014d2,2016-11-10T00:09:20.475Z,"161 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-12-07T16:12:44.000Z,-5.091,129.809,33,5.5,mb,,,,,us,usp00014cj,2022-04-27T14:43:10.267Z,"217 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-01T05:52:14.600Z,-56.465,-142.451,10,5.5,mb,,,,,us,usp000149y,2022-04-27T14:41:56.752Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-27T11:11:41.700Z,-5.555,147.292,205,5.5,mb,,,,,us,usp000147g,2022-04-27T14:49:33.111Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-21T10:24:31.900Z,-3.414,139.724,70,5.5,mb,,,,,us,usp0001447,2022-04-27T14:48:47.691Z,"135 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-11T16:31:22.100Z,-20.26,-176.149,169,5.5,mb,,,,,us,usp00013yz,2016-11-09T23:56:20.260Z,"138 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1979-11-09T14:38:22.700Z,-17.751,-178.72,564,5.5,mb,,,,,us,usp00013x9,2022-04-27T14:47:46.295Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-11-04T14:44:12.100Z,-15.596,-173.084,27,5.5,mb,,,,,us,usp00013us,2022-04-27T14:47:17.906Z,"86 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-10-28T05:39:35.900Z,35.016,140.596,88,5.5,mb,,,,,us,usp00013rc,2022-04-27T14:53:37.840Z,"29 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-10-27T04:04:46.400Z,-58.76,-25.242,33,5.5,mb,,,,,us,usp00013qn,2016-11-08T23:31:32.756Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-10-24T16:35:31.800Z,1.439,-101.26,10,5.5,ms,,,,,us,usp00013pm,2022-04-27T14:53:19.687Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1979-10-23T15:07:32.900Z,-10.145,161.453,33,5.5,mb,,,,,us,usp00013nz,2020-08-26T20:40:08.581Z,"61 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:40:26.100Z,-10.705,161.205,33,5.5,mb,,,,,us,usp00013nt,2022-04-27T14:53:18.210Z,"83 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-22T17:04:38.700Z,-64.872,-170.537,10,5.5,mb,,,,,us,usp00013n8,2016-11-09T23:46:42.171Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-10-18T05:57:47.400Z,-16.426,-172.849,33,5.5,mb,,,,,us,usp00013jn,2014-11-06T23:22:06.523Z,"113 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-10-12T13:35:18.200Z,-46.704,165.78,15,5.5,mb,,,,,us,usp00013cs,2022-04-27T14:51:08.941Z,"176 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-05T16:43:16.200Z,-3.552,-76.267,116,5.5,mb,,,,,us,usp000138s,2016-11-09T23:38:57.094Z,"20 km ESE of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-10-05T02:12:55.300Z,9.828,126.254,41,5.5,mb,,,,,us,usp000138j,2022-04-27T14:50:36.595Z,"17 km ESE of Pilar, Philippines",earthquake,,,,,reviewed,us,us
1979-09-29T16:09:05.700Z,-19.276,-173.358,33,5.5,mb,,,,,us,usp0001368,2014-11-06T23:22:05.864Z,"95 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-09-24T06:24:30.200Z,-7.17,154.331,33,5.5,mb,,,,,us,usp000133g,2022-04-27T14:43:37.606Z,"158 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-19T12:53:18.000Z,-1.749,136.223,33,5.5,mb,,,,,us,usp000130t,2020-08-26T20:36:55.069Z,"65 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-15T16:02:22.200Z,-30.074,-177.608,33,5.5,mb,,,,,us,usp00012z1,2014-11-06T23:22:05.551Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-09-14T14:50:58.000Z,30.589,131.235,33,5.5,ms,,,,,us,usp00012yg,2022-04-27T14:55:10.682Z,"27 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1979-09-12T07:16:56.600Z,-1.715,135.788,33,5.5,mb,,,,,us,usp00012wt,2022-04-27T14:54:43.345Z,"67 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-11T11:52:47.100Z,8.123,125.004,13,5.5,mb,,,,,us,usp00012wb,2020-08-26T20:35:14.624Z,"9 km SSW of Dalwangan, Philippines",earthquake,,,,,reviewed,us,us
1979-09-05T13:56:18.100Z,-27.551,-63.274,556,5.5,mb,,,,,us,usp00012ta,2022-04-27T14:54:28.731Z,"45 km NNE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2022-04-27T14:54:25.516Z,"130 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-01T17:54:57.300Z,52.796,161.061,29,5.5,mb,,,,,us,usp00012rr,2022-04-27T14:54:02.821Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-08-27T03:09:16.600Z,-21.023,-175.846,138,5.5,mb,,,,,us,usp00012nc,2014-11-06T23:22:05.044Z,"67 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-08-25T21:05:04.000Z,-15.582,167.113,33,5.5,ms,,,,,us,usp00012mm,2022-04-27T14:58:35.568Z,"8 km SW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,,,,,us,usp00012g8,2016-11-09T23:16:03.919Z,"82 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-01T11:07:56.100Z,-54.764,146.331,10,5.5,mb,,,,,us,usp000126e,2022-04-27T14:56:57.987Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1979-07-29T05:25:38.700Z,-6.373,102.319,27,5.5,mb,,,,,us,usp000124a,2016-11-09T23:05:52.374Z,"279 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-28T15:22:54.900Z,49.986,142.576,25,5.5,mb,,,,,us,usp000123x,2022-04-27T15:01:44.301Z,"32 km NW of Smirnykh, Russia",earthquake,,,,,reviewed,us,us
1979-07-24T22:23:24.800Z,54.126,-160.886,33,5.5,ms,,,,,us,usp000121p,2014-11-06T23:22:04.098Z,"137 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1979-07-22T05:31:33.300Z,13.858,124.537,48,5.5,ms,,,,,us,usp0001203,2022-04-27T15:01:27.097Z,"18 km ENE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1979-07-18T07:57:45.300Z,-7.526,127.495,171,5.5,mb,,,,,us,usp00011x2,2020-08-26T20:32:00.448Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-07-12T23:22:17.400Z,-36.314,-98.03,10,5.5,mb,,,,,us,usp00011u5,2022-04-27T15:00:49.885Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-07-09T10:57:22.100Z,31.452,119.241,11,5.5,mb,,,,,us,usp00011sj,2022-04-27T15:00:21.608Z,"23 km W of Licheng, China",earthquake,,,,,reviewed,us,us
1979-07-08T08:55:48.400Z,-22.19,-179.579,609,5.5,mb,,,,,us,usp00011s4,2016-11-09T22:56:17.983Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-06-21T20:50:44.100Z,-19.39,-173.361,33,5.5,mb,,,,,us,usp00011fk,2016-11-09T22:48:34.962Z,"104 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-06-11T19:14:17.600Z,-5.05,152.086,73,5.5,mb,,,,,us,usp000117e,2022-04-27T15:02:00.692Z,"80 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-11T14:00:00.200Z,37.29,-116.455,0,5.5,mb,,,,,us,usp000117a,2016-02-01T23:08:45.420Z,"50 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,,,,,us,usp0001147,2022-04-27T15:01:53.013Z,"215 km SW of Puerto Natales, Chile",earthquake,,,,,reviewed,us,us
1979-05-26T14:25:07.700Z,-25.998,-175.32,33,5.5,mb,,,,,us,usp00010wp,2022-04-27T15:07:36.942Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1979-05-25T18:15:41.000Z,24.113,142.244,591,5.5,mb,,,,,us,usp00010w2,2022-04-27T15:07:33.358Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-05-24T13:35:51.500Z,0.795,126.043,52,5.5,mb,,,,,us,usp00010up,2022-04-27T15:07:26.487Z,"137 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-22T21:38:27.800Z,-60.428,-32.095,10,5.5,ms,,,,,us,usp00010tt,2022-04-27T15:07:12.886Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-05-22T08:33:35.800Z,-22.813,-69.136,58,5.5,mb,,,,,us,usp00010tc,2022-04-27T15:07:07.748Z,"45 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-12T00:56:57.200Z,11.921,125.591,44,5.5,mb,,,,,us,usp00010k5,2022-04-27T15:05:08.370Z,"17 km SE of Dolores, Philippines",earthquake,,,,,reviewed,us,us
1979-04-28T11:39:36.700Z,1.863,128.274,128,5.5,mb,,,,,us,usp00010ba,2020-08-26T20:23:36.503Z,"32 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-17T04:21:56.200Z,-6.979,129.685,125,5.5,mb,,,,,us,usp0001037,2016-11-09T22:19:19.130Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-04-07T06:18:33.000Z,41.987,-126.816,15,5.5,mb,,,,,us,usp0000zvn,2022-04-27T15:08:06.304Z,"202 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1979-04-06T06:13:19.500Z,-4.056,102.413,59,5.5,mb,,,,,us,usp0000zv0,2022-04-27T15:08:02.570Z,"32 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-30T17:10:25.800Z,-56.171,-27.254,132,5.5,mb,,,,,us,usp0000zs2,2016-11-09T22:11:44.421Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2020-08-26T20:18:45.085Z,"23 km E of Colbún, Chile",earthquake,,,,,reviewed,us,us
1979-03-19T00:02:01.400Z,-17.586,-172.843,33,5.5,mb,,,,,us,usp0000zg9,2022-04-27T15:12:29.018Z,"168 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-03-14T12:01:24.800Z,17.952,-101.283,52,5.5,mb,,,,,us,usp0000zbx,2022-04-27T15:11:52.922Z,"5 km NE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-12T22:48:07.000Z,-39.087,46.236,10,5.5,mb,,,,,us,usp0000za6,2022-04-27T15:11:44.428Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-11T06:06:41.000Z,-22.301,-69.022,61,5.5,mb,,,,,us,usp0000z9b,2020-08-26T20:17:44.680Z,"19 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-03-06T03:46:25.100Z,-5.86,145.785,107,5.5,mb,,,,,us,usp0000z5z,2020-08-26T20:17:08.150Z,"48 km N of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-02-26T04:55:54.800Z,-8.159,156.384,33,5.5,mb,,,,,us,usp0000z0g,2022-04-27T15:15:26.559Z,"50 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-23T16:35:49.700Z,-0.238,132.075,43,5.5,mb,,,,,us,usp0000yzc,2022-04-27T15:15:20.882Z,"115 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,,,,,us,usp0000yy6,2016-11-09T21:55:46.590Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-19T00:35:46.300Z,5.683,124.696,61,5.5,mb,,,,,us,usp0000yx5,2022-04-27T15:15:13.566Z,"27 km SSW of Katubao, Philippines",earthquake,,,,,reviewed,us,us
1979-02-18T02:42:34.600Z,-6.826,116.126,33,5.5,mb,,,,,us,usp0000ywr,2022-04-27T15:15:08.827Z,"169 km N of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-16T22:18:20.000Z,-16.5,-72.656,52,5.5,mb,,,,,us,usp0000yw3,2022-04-27T15:15:02.512Z,"13 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-13T10:36:16.500Z,33.318,57.431,33,5.5,mb,,,,,us,usp0000yu5,2022-04-27T15:14:44.377Z,"56 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-02-11T17:56:25.800Z,-20.855,-68.629,77,5.5,mb,,,,,us,usp0000yt1,2020-08-26T20:14:14.108Z,"173 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-11T17:30:18.200Z,5.767,124.73,81,5.5,mb,,,,,us,usp0000yt0,2022-04-27T15:14:23.605Z,"17 km SW of Katubao, Philippines",earthquake,,,,,reviewed,us,us
