time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-22T23:22:20.440Z,-16.255,178.019,10,6.3,mwc,209,,,1.33,us,usp000atay,2022-04-29T19:41:59.008Z,"145 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2001-11-15T01:03:06.060Z,-1.587,-15.578,10,6.3,mwc,220,,,1.23,us,usp000asx5,2022-04-29T19:41:31.930Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2001-11-05T23:07:11.720Z,-17.289,-179.251,564.1,6.3,mwc,454,,,0.88,us,usp000asac,2022-04-29T19:39:41.263Z,"174 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-09-02T10:06:51.500Z,-54.356,-137.016,10,6.3,mwc,147,,,1.25,us,usp000anfz,2022-04-29T19:30:46.552Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-02T23:41:06.170Z,56.26,163.79,14,6.3,mwc,455,,,0.9,us,usp000akru,2022-04-29T19:48:03.781Z,"81 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2001-05-25T05:06:10.680Z,-7.869,110.179,143.1,6.3,mwc,283,,,1.2,us,usp000afgk,2022-04-29T19:20:32.224Z,"11 km NW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2022-04-29T19:16:08.918Z,"33 km SW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-09T17:38:26.120Z,-10.318,161.232,67.9,6.3,mwc,314,,,1.01,us,usp000aepq,2022-04-29T19:21:47.755Z,"76 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-02-28T13:05:31.640Z,-22.002,170.108,10,6.3,mwc,110,,,1.12,us,usp000aakj,2022-04-29T19:08:20.904Z,"235 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2001-01-19T08:10:14.750Z,-11.662,166.38,50,6.3,mwc,215,,,1.1,us,usp000a7zn,2022-04-29T19:05:47.026Z,"121 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-11-29T10:25:13.260Z,-24.869,-70.886,58.2,6.3,mwc,212,,,1.15,us,usp000a563,2022-04-29T19:00:21.825Z,"72 km NW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-11-23T18:43:15.660Z,-4.585,153.058,33,6.3,mwc,283,,,1.1,us,usp000a4s2,2022-04-29T18:59:48.940Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-10-21T05:25:14.860Z,-17.286,-175.176,291.8,6.3,mwc,192,,,0.99,us,usp000a25g,2022-04-29T19:46:36.562Z,"196 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,307,,,0.89,us,usp000a166,2022-04-29T19:18:30.690Z,"123 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-11T17:17:53.400Z,-15.877,-173.691,115.4,6.3,mwc,477,,,0.8,us,usp000a039,2022-04-29T19:46:50.658Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2022-04-29T18:51:24.135Z,"136 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-09T00:08:41.810Z,-15.693,167.986,33,6.3,mwc,299,,,0.84,us,usp0009y52,2022-04-29T18:47:51.357Z,"75 km ENE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-07-17T22:53:47.300Z,36.283,70.924,141.4,6.3,mwc,419,,,1.06,us,usp0009wpm,2022-04-29T18:45:28.599Z,"65 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-06-14T17:00:48.400Z,4.542,127.722,89.5,6.3,mwc,298,,,1.04,us,usp0009uju,2022-04-29T18:41:15.729Z,"264 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-09T23:31:45.290Z,30.491,137.73,485.3,6.3,mwb,473,,,0.89,us,usp0009ub9,2022-04-29T18:40:32.435Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-06-09T01:27:15.160Z,-5.071,152.495,33,6.3,mwc,238,,,1.13,us,usp0009u98,2022-04-29T18:40:23.761Z,"84 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-06-07T21:46:55.900Z,26.856,97.238,33,6.3,mwc,402,,,0.86,us,usp0009u6j,2022-04-29T18:40:16.269Z,"83 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-05-14T20:08:34.350Z,-4.296,123.164,33,6.3,mwc,,,,1.12,us,usp0009syq,2022-04-29T18:38:50.067Z,"80 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-12T23:10:29.980Z,35.975,70.657,107.7,6.3,mwc,,,,0.89,us,usp0009sv4,2022-04-29T18:38:47.069Z,"66 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-05-06T13:44:13.880Z,-11.295,165.432,12,6.3,mwc,,,,1.03,us,usp0009sg6,2022-04-29T19:03:00.782Z,"74 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-04-07T19:08:27.830Z,-18.045,65.517,10,6.3,mwc,,,,0.99,us,usp0009qyy,2022-04-29T17:50:31.566Z,"286 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2022-04-29T18:34:40.670Z,"3 km ESE of Plan de Ayala, Mexico",earthquake,,,,,reviewed,us,hrv
2000-01-26T13:26:50.000Z,-17.272,-174.002,33,6.3,mwb,,,,1.06,us,usp0009mps,2022-04-29T18:30:02.922Z,"147 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2022-04-29T18:21:52.832Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-15T04:41:12.390Z,-5.786,150.974,33,6.3,mwc,,,,0.88,us,usp0009jvr,2022-04-29T18:20:59.015Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2022-04-29T18:19:28.396Z,"209 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-11-17T11:36:34.970Z,-6.004,148.803,45.3,6.3,mwc,,,,0.89,us,usp0009hs3,2022-04-29T18:11:36.616Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2022-04-29T18:10:08.040Z,"66 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-23T02:12:05.040Z,-4.808,153.414,83.3,6.3,mwc,,,,1.12,us,usp0009gf4,2022-04-29T18:08:51.855Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-10-18T02:43:23.870Z,-56.121,-26.578,33,6.3,mwc,,,,0.94,us,usp0009g4q,2022-04-29T18:08:25.051Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-09-20T18:03:44.290Z,23.57,121.299,33,6.3,mb,,,,1.42,us,usp0009eq5,2022-04-29T18:18:32.864Z,"54 km SW of Hualien City, Taiwan",earthquake,,,,80,reviewed,us,us
1999-09-17T14:54:48.720Z,-13.79,167.238,196.8,6.3,mwc,,,,0.99,us,usp0009ehz,2022-04-29T18:18:08.575Z,"35 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,,,,0.86,us,usp0009drq,2022-04-29T18:16:56.661Z,"43 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1999-07-28T10:08:20.600Z,-30.285,-178.014,25,6.3,mwc,,,,1.07,us,usp0009c7b,2022-04-29T18:27:19.170Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-07-09T05:04:42.680Z,-6.514,154.944,29,6.3,mwb,,,,1.02,us,usp0009bb3,2022-04-29T18:13:51.718Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-06-21T17:43:04.520Z,18.324,-101.539,68.7,6.3,mwc,,,,1.07,us,usp0009a9e,2022-04-29T19:19:53.745Z,"20 km E of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1999-06-06T07:08:05.860Z,13.897,-90.768,33,6.3,mwb,,,,1.25,us,usp00099cu,2022-04-29T18:22:54.649Z,"6 km ESE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,mwc,,,,1.09,us,usp00095hd,2022-04-29T18:06:07.238Z,"245 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-02-03T01:13:57.580Z,-20.305,-174.365,33,6.3,mwb,,,,1.08,us,usp000925u,2022-04-29T18:00:43.307Z,"54 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1999-01-24T08:00:08.540Z,-26.463,74.476,10,6.3,mwc,,,,0.8,us,usp00091mf,2022-04-29T17:59:52.970Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-11-19T15:39:19.100Z,22.605,125.783,10,6.3,mwc,,,,1.3,us,usp0008yf3,2022-04-29T17:56:00.373Z,"248 km SSE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1998-11-15T02:44:12.380Z,-21.589,-176.504,149.1,6.3,mwb,,,,0.88,us,usp0008y7k,2022-04-29T17:55:40.787Z,"142 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1998-10-11T23:36:22.370Z,-56.913,-142.618,10,6.3,mwc,,,,1.29,us,usp0008wd3,2022-04-29T17:53:22.607Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,mwc,,,,1.14,us,usp0008uyv,2022-04-29T17:42:09.308Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,mwc,,,,0.87,us,usp0008u2t,2022-04-29T17:39:16.903Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-20T15:00:08.100Z,51.618,175.248,33,6.3,mwb,,,,0.98,us,usp0008tk4,2022-04-29T17:38:33.161Z,"196 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1998-07-25T02:39:23.330Z,-13.608,166.867,43.5,6.3,mwb,,,,1.14,us,usp0008s4r,2022-04-29T17:36:11.569Z,"79 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1998-06-29T23:37:16.590Z,-60.354,153.143,10,6.3,mwc,,,,1.13,us,usp0008qqk,2022-04-29T17:32:28.238Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,mwc,,,,1.31,us,usp0008qkc,2022-04-29T17:32:19.150Z,"12 km S of Adana, Turkey",earthquake,,,,,reviewed,us,hrv
1998-06-18T04:17:54.980Z,-11.572,-13.894,10,6.3,mwc,,,,1.11,us,usp0008q2e,2022-04-29T17:31:43.952Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,mwb,,,,0.98,us,usp0008phb,2022-04-29T17:30:48.588Z,"2 km NNE of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1998-05-21T22:31:22.940Z,-43.4,41.387,10,6.3,mwc,,,,1.26,us,usp0008ngy,2022-04-29T17:27:10.022Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,mwc,,,,1.23,us,usp0008mt9,2022-04-29T17:26:41.727Z,"28 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1998-04-25T06:07:23.440Z,-35.266,-17.326,10,6.3,mwc,,,,1.12,us,usp0008kxg,2022-04-29T17:24:38.052Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-27T19:55:01.250Z,-22.542,179.048,611,6.3,mwc,,,,0.88,us,usp0008f2b,2022-04-29T17:17:25.231Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-01-03T06:10:08.380Z,-35.474,-16.191,10,6.3,mwc,,,,1.35,us,usp0008dp6,2022-04-29T17:15:02.137Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-01T06:11:22.640Z,23.913,141.907,95.6,6.3,mwc,,,,0.92,us,usp0008dj4,2022-04-29T17:14:50.236Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-12-17T05:51:29.220Z,36.387,70.773,207,6.3,mwc,,,,1.14,us,usp0008csd,2022-04-29T17:13:17.648Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1997-10-05T18:04:30.000Z,-59.739,-29.198,273.9,6.3,mwc,,,,0.99,us,usp00088kn,2022-04-29T17:03:18.320Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-08-15T07:37:49.080Z,-4.373,-105.698,10,6.3,mwb,,,,1.19,us,usp000868g,2022-04-29T20:03:24.936Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,mwb,,,,0.8,us,usp0008612,2022-04-29T20:02:59.371Z,"161 km NNE of Derby, Australia",earthquake,,1.7,,,reviewed,us,us
1997-07-27T05:21:29.270Z,-30.517,-71.862,33,6.3,mwc,,,,1.24,us,usp00085dt,2022-04-29T16:59:02.490Z,"64 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,,,,1.37,us,usp000840p,2022-04-29T16:56:35.235Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2022-04-29T16:46:58.271Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-01-17T15:53:13.430Z,28.814,129.953,33,6.3,mwc,,,,1.04,us,usp0007vzb,2022-04-29T16:41:01.004Z,"67 km NE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2022-04-29T16:39:06.348Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1996-11-28T21:25:58.850Z,-1.222,-24.17,10,6.3,mwc,,,,0.9,us,usp0007tpr,2022-04-29T20:40:59.584Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-11-04T17:24:57.430Z,7.306,-77.393,14,6.3,mwc,,,,1.25,us,usp0007seb,2022-04-29T20:38:26.203Z,"33 km WSW of Riosucio, Colombia",earthquake,,,,,reviewed,us,hrv
1996-10-10T15:21:04.700Z,3.445,97.943,33,6.3,mwb,,,,0.98,us,usp0007r7z,2022-04-29T20:35:36.529Z,"62 km WSW of Binjai, Indonesia",earthquake,,,,,reviewed,us,us
1996-09-28T14:10:42.450Z,10.038,125.369,234.8,6.3,mwc,,,,1.05,us,usp0007qmz,2022-04-29T20:34:54.333Z,"22 km E of San Francisco, Philippines",earthquake,,4.5,,,reviewed,us,hrv
1996-08-05T21:39:16.250Z,-1.996,-81.001,33,6.3,mwc,,,,1,us,usp0007n5h,2022-04-29T20:27:35.435Z,"24 km NNW of Salinas, Ecuador",earthquake,,,,,reviewed,us,hrv
1996-07-15T16:51:22.070Z,18.726,145.628,176.5,6.3,mwb,,,,1.2,us,usp0007m2z,2022-04-29T20:25:05.481Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1996-06-26T03:22:03.140Z,27.727,139.747,468.5,6.3,mwb,,,,0.9,us,usp0007k9q,2022-04-29T20:23:29.295Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-06-06T17:35:38.190Z,-41.329,80.666,20.4,6.3,mwb,,,,1.1,us,usp0007j86,2022-04-29T20:21:04.261Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1996-05-11T13:43:45.060Z,-6.605,155.038,33,6.3,mwc,,,,0.9,us,usp0007h8k,2022-04-29T20:20:15.553Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-30T13:05:17.430Z,52.214,-168.734,33,6.3,mwc,,,,1.2,us,usp0007fgz,2022-04-29T20:15:52.702Z,"81 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-19T15:00:26.090Z,39.993,76.696,28.2,6.3,mwc,,,,1,us,usp0007ezd,2022-04-29T20:13:44.399Z,"83 km NE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1996-03-05T14:52:28.680Z,24.092,122.215,29.5,6.3,mwc,,,,1,us,usp0007ec9,2022-04-29T20:12:49.375Z,"63 km ENE of Hualien City, Taiwan",earthquake,,6.4,,,reviewed,us,hrv
1996-02-22T14:59:08.980Z,45.263,148.542,124.2,6.3,mwb,,,,0.9,us,usp0007dq2,2022-04-29T20:11:44.432Z,"52 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2022-04-29T19:51:37.864Z,"158 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1995-11-30T23:37:36.390Z,44.473,149.342,23.4,6.3,mw,,,,0.9,us,usp00077ur,2022-04-29T19:54:16.922Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-27T15:52:56.910Z,44.568,149.143,20.5,6.3,mw,,,,0.9,us,usp00077my,2022-04-29T19:54:11.092Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-13T02:17:51.080Z,3.588,126.647,33,6.3,mw,,,,1,us,usp00076rb,2022-04-29T19:52:50.099Z,"239 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1995-11-05T16:29:58.350Z,-4.92,103.22,36.2,6.3,mw,,,,0.9,us,usp00076bb,2022-04-29T19:52:03.680Z,"99 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-19T00:32:06.440Z,28.164,130.156,33,6.3,mw,,,,1,us,usp00075d5,2022-04-29T19:55:37.240Z,"69 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T09:30:38.500Z,36.43,70.387,222.7,6.3,mwb,,,,1,us,usp00075ba,2022-04-29T19:55:29.905Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1995-10-09T13:43:41.320Z,-21.474,170.176,104.8,6.3,mwb,,,,1.2,us,usp00074v6,2022-04-29T19:55:11.709Z,"233 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1995-09-08T01:15:28.290Z,-56.222,-122.419,10,6.3,mwb,,,,1,us,usp000732r,2022-04-29T19:56:36.163Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-08-23T13:14:42.430Z,-56.883,-141.654,12,6.3,mw,,,,1,us,usp00072aj,2022-04-29T20:00:24.426Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1995-05-29T07:29:45.740Z,-10.246,164.001,26.4,6.3,mwb,,,,1.1,us,usp0006y8s,2022-04-29T17:17:29.343Z,"203 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1995-05-22T03:45:02.680Z,-22.795,170.01,18.6,6.3,mwb,,,,1.1,us,usp0006xue,2022-04-29T17:08:50.849Z,"258 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
1995-03-26T02:16:12.560Z,-55.95,-28.214,48.4,6.3,mwb,,,,1.1,us,usp0006urf,2022-04-29T17:33:17.476Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1995-02-13T12:29:53.080Z,-1.31,127.429,17.2,6.3,mwb,,,,1.1,us,usp0006sv9,2022-04-29T17:39:48.391Z,"226 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1995-02-13T08:43:37.250Z,-1.278,127.444,14.2,6.3,mw,,,,1.1,us,usp0006sur,2022-04-29T17:39:43.570Z,"223 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-01-21T08:47:29.640Z,43.377,146.72,58.9,6.3,mw,,,,0.8,us,usp0006rpc,2022-04-29T17:46:56.582Z,"46 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-17T16:54:11.810Z,-20.833,-179.236,633.5,6.3,mwb,,,,1,us,usp0006rgr,2022-04-29T17:46:07.755Z,"Fiji region",earthquake,,,,,reviewed,us,us
1995-01-16T18:14:49.460Z,51.26,179.168,33,6.3,mw,,,,1,us,usp0006rek,2022-04-29T17:45:49.545Z,"298 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,mwb,,,,1,us,usp0006qmz,2022-04-28T17:19:37.250Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1994-12-12T07:41:55.410Z,-17.477,-69.598,148.2,6.3,mwb,,,,1.3,us,usp0006pyp,2022-04-28T17:17:25.969Z,"45 km E of Estique, Peru",earthquake,,,,,reviewed,us,us
1994-11-20T16:59:05.630Z,-2.001,135.932,16,6.3,mwb,,,,1.1,us,usp0006nyy,2022-04-28T17:21:01.815Z,"92 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-27T17:45:58.000Z,43.515,-127.427,20,6.3,mwb,,,,1.2,us,usp0006mta,2022-04-28T17:30:13.448Z,"248 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1994-10-04T16:01:02.470Z,43.706,147.991,15.5,6.3,mb,,,,0.9,us,usp0006ker,2022-05-09T19:12:47.057Z,"102 km E of Shikotan, Russia",earthquake,,,,134,reviewed,us,us
1994-10-04T15:24:15.980Z,43.526,147.908,19.5,6.3,mb,,,,1,us,usp0006keg,2022-05-09T19:12:45.437Z,"100 km ESE of Shikotan, Russia",earthquake,,,,112,reviewed,us,us
1994-09-03T17:46:41.560Z,-21.212,173.64,33,6.3,mwb,,,,1.2,us,usp0006hxc,2022-04-28T17:31:12.577Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1994-08-14T01:31:12.940Z,44.694,150.011,19,6.3,mwb,,,,1.1,us,usp0006gxk,2022-04-28T17:34:02.581Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1994-06-30T09:23:21.350Z,36.326,71.13,226.6,6.3,mwb,,,,0.9,us,usp0006f08,2022-04-28T17:40:52.487Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1994-05-23T01:41:42.290Z,18.165,-100.527,55.3,6.3,mw,,,,1,us,usp0006cyv,2022-04-28T17:42:30.341Z,"4 km W of San Cristóbal, Mexico",earthquake,,,,,reviewed,us,hrv
1994-04-27T09:23:26.270Z,-21.515,-173.667,28.1,6.3,mwb,,,,0.9,us,usp0006bqg,2022-04-28T17:46:45.191Z,"134 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1994-02-24T00:11:12.320Z,30.775,60.495,9.6,6.3,mw,,,,0.9,us,usp00068xd,2022-04-28T17:51:22.885Z,"99 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-18T04:19:07.570Z,-45.33,96.232,10,6.3,mw,,,,1.3,us,usp00068p3,2022-04-28T17:50:36.108Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-01-25T07:12:44.880Z,10.601,-41.715,29.5,6.3,mw,,,,1.2,us,usp00067d8,2022-04-28T17:53:23.615Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1993-12-20T13:56:14.870Z,-6.876,131.34,7.7,6.3,mwb,,,,1.2,us,usp00065d4,2022-04-28T17:55:03.546Z,"208 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1993-10-16T03:05:30.300Z,-5.898,146.202,27.1,6.3,mwb,,,,1,us,usp000622n,2022-04-28T17:58:09.281Z,"57 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-09-26T03:31:14.630Z,9.997,138.222,10,6.3,mw,,,,1.1,us,usp0006122,2022-04-28T18:01:05.920Z,"54 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
1993-09-20T10:17:42.060Z,0.75,-29.354,10,6.3,mwb,,,,1.4,us,usp00060p9,2022-04-28T18:00:55.948Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1993-09-18T05:02:27.010Z,36.421,71.592,112.6,6.3,mwb,,,,1,us,usp00060ju,2022-04-28T18:00:53.553Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1993-09-13T12:37:51.930Z,-29.492,-177.136,19.7,6.3,mwb,,,,1.3,us,usp000608x,2022-04-28T18:00:19.464Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1993-09-01T14:03:19.160Z,2.986,96.122,34,6.3,mw,,,,1.2,us,usp0005zk8,2022-04-28T17:59:09.754Z,"62 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-08-13T11:02:20.390Z,-35.989,178.51,95.2,6.3,mw,,,,1.3,us,usp0005yfz,2022-04-28T18:03:55.402Z,"249 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,hrv
1993-07-12T14:45:05.570Z,43.124,139.183,33,6.3,ms,,,,1.1,us,usp0005w1f,2022-04-28T18:07:01.207Z,"109 km W of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1993-06-12T20:33:25.700Z,51.259,157.692,44.2,6.3,mwb,,,,0.9,us,usp0005ufc,2022-04-28T18:08:57.847Z,"87 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1993-06-08T23:17:41.440Z,-31.56,-69.234,112.7,6.3,mwb,,,,0.9,us,usp0005u7y,2022-04-28T18:08:30.172Z,"30 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1993-04-24T09:54:21.050Z,-17.871,179.849,599.3,6.3,mw,,,,1.1,us,usp0005rqe,2022-04-28T18:17:10.410Z,"60 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1993-04-18T14:10:38.420Z,-53.958,-133.868,10,6.3,mw,,,,1.4,us,usp0005rcq,2022-04-28T18:17:00.195Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1993-04-18T09:16:23.220Z,-11.652,-76.53,106.3,6.3,mw,,,,1,us,usp0005rcg,2022-04-28T18:16:54.876Z,"15 km SE of Lachaqui, Peru",earthquake,,,,,reviewed,us,hrv
